",7,67,727,7987,87847,966307,10629367,116923027,1286153287,14147686147,155624547607,1711870023667,18830570260327,207136272863587,2278499001499447,25063489016493907,275698379181432967,3032682170995762627",sub x_0_1 mul INT+ 1 0 sub INT+ 1 x_0_1
",4,39,424,4659,51244,563679,6200464,68205099,750256084,8252816919,90780986104,998590847139,10984499318524,120829492503759,1329124417541344,14620368592954779,160824054522502564,1769064599747528199",add mul INT+ 1 0 x_0_1 sub x_0_1 INT+ 5
",8,78,848,9318,102488,1127358,12400928,136410198,1500512168,16505633838,181561972208,1997181694278,21968998637048,241658985007518,2658248835082688,29240737185909558,321648109045005128,3538129199495056398",add mul INT+ 1 0 sub x_0_1 sign n x_0_1
",9,89,969,10649,117129,1288409,14172489,155897369,1714871049,18863581529,207499396809,2282493364889,25107427013769,276181697151449,3037998668665929,33417985355325209,367597838908577289,4043576227994350169",sub x_0_1 mul INT- 1 0 mod INT- 1 x_0_1
",1,10,109,1198,13177,144946,1594405,17538454,192922993,2122152922,23343682141,256780503550,2824585539049,31070440929538,341774850224917,3759523352474086,41354756877214945,454902325649364394,5003925582143008333",add x_0_1 add mul INT+ 1 0 x_0_1 INT- 1
",2,20,218,2396,26354,289892,3188810,35076908,385845986,4244305844,46687364282,513561007100,5649171078098,62140881859076,683549700449834,7519046704948172,82709513754429890,909804651298728788,10007851164286016666",sub x_0_1 sub INT+ 2 mul x_0_1 INT+ 1 0
",5,50,545,5990,65885,724730,7972025,87692270,964614965,10610764610,116718410705,1283902517750,14122927695245,155352204647690,1708874251124585,18797616762370430,206773784386074725,2274511628246821970",sub x_0_1 sub INT+ 5 mul x_0_1 INT+ 1 0
",10,100,1090,11980,131770,1449460,15944050,175384540,1929229930,21221529220,233436821410,2567805035500,28245855390490,310704409295380,3417748502249170,37595233524740860,413547568772149450,4549023256493643940",add mul INT+ 1 0 sub x_0_1 sign n x_0_1
",11,111,1211,13311,146411,1610511,17715611,194871711,2143588811,23579476911,259374246011,2853116706111,31384283767211,345227121439311,3797498335832411,41772481694156511,459497298635721611,5054470284992937711",add add x_0_1 INT- 1 0 mul x_0_1 INT+ 1 0
",1,2,2,1,-1,-4,-7,-8,-5,3,15,27,32,22,-8,-55,-104,-128,-95,17,200,399,510,405,-11",sub x_0_1 add x_0_3 x_0_5
",1,-1,2,-2,2,-1,-1,4,-8,12,-15,15,-10,-2,22,-49,79,-104,112,-88,17,111,-294,510,-710",sub x_0_5 add x_0_1 x_0_6
",1,-1,1,-2,3,-4,6,-9,13,-19,28,-41,60,-88,129,-189,277,-406,595,-872,1278,-1873,2745,-4023,5896",sub idiv x_0_3 INT- 1 x_0_1
",4,40,140,336,660,1144,1820,2720,3876,5320,7084,9200,11700,14616,17980,21824,26180,31080,36556,42640,49364,56760,64860,73696,83300",add x_0_1 sqr sub mul INT- 4 n INT- 2
",15,49,111,209,351,545,799,1121,1519,2001,2575,3249,4031,4929,5951,7105,8399,9841,11439,13201,15135,17249,19551,22049,24751",add mul add sqr n n INT+ 8 x_0_2
",6,12,24,42,60,84,114,144,180,222,264,312,366,420,480,546,612,684,762,840,924,1014,1104,1200,1302",mul INT- 6 idiv add n sqr n INT- 3
",0,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",mod idiv INT- 3 n n
",3,6,11,14,19,26,31,38,47,54,63,74,83,94,107,118,131,146,159,174,191,206,223,242,259",add x_0_3 add add n n INT+ 3
",2,7,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3",idiv INT+ 3 mod x_0_1 mul n sign x_0_2
",4,10,26,44,72,102,142,184,236,290,354,420,496,574,662,752,852,954,1066,1180,1304,1430,1566,1704,1852",sub mul sqr n INT+ 3 add n mod add n n INT- 4
",1,2,3,5,7,9,13,17,21,29,37,45,61,77,93,125,157,189,253,317,381,509,637,765,1021",add INT+ 3 add x_0_3 x_0_3
",1,1,1,1,2,2,2,2,4,4,4,4,8,8,8,8,16,16,16,16,32,32,32,32,64",add x_0_4 x_0_4
",1,2,3,4,6,8,10,12,16,20,24,28,36,44,52,60,76,92,108,124,156,188,220,252,316",add INT+ 4 add x_0_4 x_0_4
",1,0,0,1,1,-2,-4,3,13,0,-36,-23,85,118,-160,-429,169,1296,360,-3359,-3143,7294,13364,-11661,-44459",add x_0_1 sub x_0_3 mul x_0_2 INT+ 3
",1,3,5,7,9,13,17,21,25,31,37,43,49,57,65,73,81,91,101,111,121,133,145,157,169",sub x_0_1 mul INT- 2 idiv add INT+ 2 n INT+ 4
",0,5,15,40,105,275,720,1885,4935,12920,33825,88555,231840,606965,1589055,4160200,10891545,28514435,74651760,195440845,511670775,1339571480,3507043665,9181559515,24037634880",sub mul x_0_1 INT+ 3 x_0_2
",2,1,-2,5,-9,14,-20,27,-35,44,-54,65,-77,90,-104,119,-135,152,-170,189,-209,230,-252,275,-299",sub sub sign x_0_1 idiv n sign x_0_1 mod x_0_1 sub x_0_1 x_0_2
",5,21,49,89,141,205,281,369,469,581,705,841,989,1149,1321,1505,1701,1909,2129,2361,2605,2861,3129,3409,3701",add INT+ 1 mul sub mul n INT+ 6 INT+ 2 n
",2,3,17,63,257,1023,4097,16383,65537,262143,1048577,4194303,16777217,67108863,268435457,1073741823,4294967297,17179869183,68719476737,274877906943,1099511627777,4398046511103,17592186044417,70368744177663,281474976710657",add x_0_2 mul add x_0_2 x_0_1 INT+ 3
",3,4,6,7,9,11,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51",sub n sub sign sub INT+ 6 x_0_3 n
",0,0,2,4,4,4,6,8,8,8,10,12,12,12,14,16,16,16,18,20,20,20,22,24,24",idiv sqr n add INT+ 4 x_0_2
",2,7,11,25,47,97,191,385,767,1537,3071,6145,12287,24577,49151,98305,196607,393217,786431,1572865,3145727,6291457,12582911,25165825,50331647",add x_0_1 add x_0_2 x_0_2
",19,61,151,313,571,949,1471,2161,3043,4141,5479,7081,8971,11173,13711,16609,19891,23581,27703,32281,37339,42901,48991,55633,62851",add sign n mul add n n add INT+ 7 mul n add n n
",0,0,0,1,2,3,6,10,16,27,44,71,116,188,304,493,798,1291,2090,3382,5472,8855,14328,23183,37512",add add x_0_2 x_0_1 mod sqr n INT+ 3
",1,1,3,6,11,21,39,72,133,245,451,830,1527,2809,5167,9504,17481,32153,59139,108774,200067,367981,676823,1244872,2289677",add x_0_2 add x_0_1 add sign n x_0_3
",41,43,47,53,61,71,83,97,113,131,151,173,197,223,251,281,313,347,383,421,461,503,547,593,641",add sqr INT- 6 add sub sqr n n INT+ 5
",2,162,2592,20000,101250,388962,1229312,3359232,8201250,18301250,37949472,74030112,137149922,243101250,414720000,684204032,1095962562,1710072162,2606420000,3889620000,5694792642,8194304162,11605565952,16200000000,22313281250",idiv sqr sqr add n sqr n INT+ 8
",1,3,4,6,7,10,12,15,19,22",sub mod INT+ 2 sqr n idiv sqr n INT- 5
",108,240,450,756,1176,1728,2430,3300,4356,5616,7098,8820,10800,13056,15606,18468,21660,25200,29106,33396,38088,43200,48750,54756,61236",mul INT+ 3 mul sqr add INT+ 2 n add n INT+ 3
",1,2,9,33,126,477,1809,6858,26001,98577,373734,1416933,5372001,20366802,77216409,292749633,1109898126,4207943277,15953524209,60484402458,229313780001,869394547377,3296124982134",mul add x_0_2 x_0_1 INT+ 3
",3,9,17,27,41,57,75,97,121,147,177,209,243,281,321,363,409,457,507,561,617,675,737,801,867",abs idiv sqr add add n n sign n INT- 3
",0,1,2,3,5,8,13,21,34,55,89",add x_0_1 add x_0_2 idiv INT+ 3 n
",1,2,6,12,36,108,324,972,2916,8748,26244,78732,236196,708588,2125764,6377292,19131876,57395628,172186884,516560652,1549681956,4649045868,13947137604,41841412812,125524238436",abs mul x_0_1 idiv n idiv n INT- 3
",0,6,22,48,84,130,186,252,328,414,510,616,732,858,994,1140,1296,1462,1638,1824,2020,2226,2442,2668,2904",mul add n INT- 1 add mul INT+ 5 n INT- 4
",0,10,32,66,112,170,240,322,416,522,640,770,912,1066,1232,1410,1600,1802,2016,2242,2480,2730,2992,3266,3552",mul sub INT+ 1 n sub mul n INT- 6 INT- 2
",2,6,20,36,62,90,128,168,218,270,332,396,470,546,632,720,818,918,1028,1140,1262,1386,1520,1656,1802",add x_0_2 mul INT- 6 sub INT+ 3 add n n
",3,6,9,12,21,24,27,30,39,42,45,48,57,60,63,66,75,78,81,84,93,96,99,102,111",sub INT- 6 mul INT- 3 sub n mul idiv n INT- 4 INT+ 2
",1,3,5,12,16,36,44,96,112,240,272,576,640,1344,1472,3072,3328,6912,7424,15360,16384,33792,35840,73728,77824",mul sub x_0_4 x_0_2 INT- 4
",1,1,2,4,6,10,18,30,50,86,146,246,418,710,1202,2038,3458,5862,9938,16854,28578,48454,82162,139318,236226",add add x_0_1 x_0_3 x_0_3
",1,4,72,2304,172800,18662400,3657830400,936404582400,379243855872000,189621927936000000,137665519681536000000,118943009004847104000000,140709579652734124032000000,193053543283551218171904000000",mul abs idiv n INT- 2 mul x_0_1 sqr n
",3,6,12,21,35,54,80,113,155,206,268,341,427,526,640,769,915,1078,1260,1461,1683,1926,2192,2481,2795",add add x_0_2 sqr n sub INT+ 3 n
",0,0,1,2,3,3,2,0,-2,-3,-2,1,5,8,8,4,-3,-10,-13,-9,2,16,26,25,10",sub x_0_1 sub x_0_3 sign n
",2,2,7,17,57,177,577,1857,6017,19457,62977,203777,659457,2134017,6905857,22347777,72318977,234029057,757334017,2450784257,7930904577,25664946177,83053510657,268766806017,869747654657",sub mul x_0_2 INT+ 4 sub INT+ 5 add x_0_1 x_0_1
",1,2,9,4,5,18,7,8,27,10,11,36,13,14,45,16,17,54,19,20,63,22,23,72,25",mul n add sign mod n INT- 3 INT+ 2
",220,284,220,284,220,284,220,284,220,284,220,284,220,284,220,284,220,284,220,284,220,284,220,284,220",add INT- 5 sqr add sign mod n INT- 2 sqr INT- 4
",112,784,5488,38416,268912,1882384,13176688,92236816,645657712,4519603984,31637227888,221460595216,1550224166512,10851569165584,75960984159088,531726889113616,3722088223795312,26054617566567184",mul mul idiv INT- 2 n x_0_1 INT- 7
",144,1296,11664,104976,944784,8503056,76527504,688747536,6198727824,55788550416,502096953744,4518872583696,40669853253264,366028679279376,3294258113514384,29648323021629456,266834907194665104",mul sqr INT- 9 abs idiv x_0_1 INT- 9
",0,1,5,4,15,11,40,29,105,76,275,199,720,521,1885,1364,4935,3571,12920,9349,33825,24476,88555,64079,231840",sub mul INT+ 3 x_0_2 x_0_4
",96,864,7776,69984,629856,5668704,51018336,459165024,4132485216,37192366944,334731302496,3012581722464,27113235502176,244019119519584,2196172075676256,19765548681086304,177889938129776736",mul x_0_1 sqr add INT- 3 mod x_0_1 INT- 6
",4,12,132,17292,298995972,89398590973228812,7992108067998667938125889533702532,63873791370569400659097694858350356285036046451665934814399129508492",mul x_0_1 mod sign sub n INT+ 9 x_0_1
",1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1",mod sqr add INT- 8 n INT+ 3
",1,3,5,7,9,13,15,17,19,21,23,25,27,29,31,35,37,39,41,43,45,47,49,51,53",add mul INT+ 2 add n idiv sub n INT+ 6 INT+ 1 0 sign n
",1,8,25,50,85,128,181,242,313,392,481,578,685,800,925,1058,1201,1352,1513,1682,1861,2048,2245,2450,2665",abs idiv sqr add INT- 2 mul INT+ 3 n INT- 2
",1,4,21,36,85,120,217,280,441,540,781,924,1261,1456,1905,2160,2737,3060,3781,4180,5061,5544,6601,7176,8425",sub mul sub n idiv n INT+ 2 add n sqr n n
",12,96,768,6144,49152,393216,3145728,25165824,201326592,1610612736,12884901888,103079215104,824633720832,6597069766656,52776558133248,422212465065984,3377699720527872,27021597764222976,216172782113783808",mul add x_0_1 mod x_0_1 INT+ 6 INT+ 8
",8,16,28,48,80,132,216,352,572,928,1504,2436,3944,6384,10332,16720,27056,43780,70840,114624,185468,300096,485568,785668,1271240",add sub x_0_1 INT- 4 x_0_2
",1,12,57,160,345,636,1057,1632,2385,3340,4521,5952,7657,9660,11985,14656,17697,21132,24985,29280,34041,39292,45057,51360,58225",mul add sqr add n add INT- 2 n n n
",1,1,0,3,0,1,0,3,0,1,0,3,0,1,0,3,0,1,0,3,0,1,0,3,0",relu idiv mod INT+ 3 n x_0_2
",2,2,6,4,10,6,14,8,18,10,22,12,26,14,30,16,34,18,38,20,42,22,46,24,50",add n mod sqr n add n n
",11,141,1441,14441,144441,1444441,14444441,144444441,1444444441,14444444441,144444444441,1444444444441,14444444444441,144444444444441,1444444444444441,14444444444444441,144444444444444441,1444444444444444441,14444444444444444441",add mul add INT+ 3 x_0_1 INT+ 1 0 sign x_0_1
",11,151,1551,15551,155551,1555551,15555551,155555551,1555555551,15555555551,155555555551,1555555555551,15555555555551,155555555555551,1555555555555551,15555555555555551,155555555555555551,1555555555555555551,15555555555555555551",add mul add INT+ 4 x_0_1 INT+ 1 0 sign n
",11,161,1661,16661,166661,1666661,16666661,166666661,1666666661,16666666661,166666666661,1666666666661,16666666666661,166666666666661,1666666666666661,16666666666666661,166666666666666661,1666666666666666661,16666666666666666661",add sign n mul INT+ 1 0 add mod INT+ 5 sqr sqr n x_0_1
",11,171,1771,17771,177771,1777771,17777771,177777771,1777777771,17777777771,177777777771,1777777777771,17777777777771,177777777777771,1777777777777771,17777777777777771,177777777777777771,1777777777777777771,17777777777777777771",sub sign n mul INT- 1 0 sub x_0_1 INT- 6
",11,181,1881,18881,188881,1888881,18888881,188888881,1888888881,18888888881,188888888881,1888888888881,18888888888881,188888888888881,1888888888888881,18888888888888881,188888888888888881,1888888888888888881,18888888888888888881",add sign n mul INT+ 1 0 add x_0_1 mod INT+ 7 x_0_1
",1,8,9,8,1,0,1,8,9,8,1,0,1,8,9,8,1,0,1,8,9,8,1,0,1",sub INT+ 9 x_0_3
",16,24,48,72,144,216,432,648,1296,1944,3888,5832,11664,17496,34992,52488,104976,157464,314928,472392,944784,1417176,2834352,4251528,8503056",mul sub mod n INT- 2 INT+ 3 idiv x_0_1 INT- 2
",14,50,194,770,3074,12290,49154,196610,786434,3145730,12582914,50331650,201326594,805306370,3221225474,12884901890,51539607554,206158430210,824633720834,3298534883330,13194139533314,52776558133250",mod INT- 6 mul x_0_1 INT+ 4
",8,4,8,2,8,4,8,1,8,4,8,2,8,4,8,1,8,4,8,2,8,4,8,1,8",abs sub x_0_4 idiv INT+ 3 x_0_4
",17,19,25,43,97,259,745,2203,6577,19699,59065,177163,531457,1594339,4782985,14348923,43046737,129140179,387420505,1162261483,3486784417,10460353219,31381059625,94143178843,282429536497",add mul INT+ 3 add x_0_1 INT- 1 0 INT- 2
",1,6,8,6,1,9,8,3,1,3,8,9,1,6,8,6,1,9,8,3,1,3,8,9,1",sub INT+ 9 mod x_0_6 INT+ 9
",1,6,5,4,9,0,1,6,5,4,9,0,1,6,5,4,9,0,1,6,5,4,9,0,1",x_0_6
",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3",abs idiv n add INT- 3 INT- 8
",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3",abs idiv n add INT- 3 INT- 8
",2,5,6,11,12,13,14,23,24,25,26,27,28,29,30,47,48,49,50,51,52,53,54,55,56",add n add n mod sub x_0_1 INT- 1 n
",13,55,223,895,3583,14335,57343,229375,917503,3670015,14680063,58720255,234881023,939524095,3758096383,15032385535,60129542143,240518168575,962072674303,3848290697215,15393162788863,61572651155455,246290604621823,985162418487295",add INT+ 3 mul x_0_1 sub INT+ 5 sign sub n INT+ 2
",5,19,75,299,1195,4779,19115,76459,305835,1223339,4893355,19573419,78293675,313174699,1252698795,5010795179,20043180715,80172722859,320690891435,1282763565739,5131054262955,20524217051819,82096868207275,328387472829099,1313549891316395",sub mul x_0_1 INT+ 4 sign n
",2,9,37,149,597,2389,9557,38229,152917,611669,2446677,9786709,39146837,156587349,626349397,2505397589,10021590357,40086361429,160345445717,641381782869,2565527131477,10262108525909,41048434103637,164193736414549,656774945658197",add mul x_0_1 INT+ 4 sign n
",0,3,7,14,25,43,72,119,195,318,517,839,1360,2203,3567,5774,9345,15123,24472,39599,64075,103678,167757,271439,439200",sub x_0_1 sub INT- 4 x_0_2
",11,7,18,25,43,68,111,179,290,469,759,1228,1987,3215,5202,8417,13619,22036,35655,57691,93346,151037,244383,395420,639803",add add x_0_2 x_0_1 idiv INT+ 6 x_0_1
",11,8,19,27,46,73,119,192,311,503,814,1317,2131,3448,5579,9027,14606,23633,38239,61872,100111,161983,262094,424077,686171",add x_0_2 x_0_1
",11,9,20,29,49,78,127,205,332,537,869,1406,2275,3681,5956,9637,15593,25230,40823,66053,106876,172929,279805,452734,732539",add x_0_2 add x_0_1 idiv INT+ 8 x_0_1
",12,7,19,26,45,71,116,187,303,490,793,1283,2076,3359,5435,8794,14229,23023,37252,60275,97527,157802,255329,413131,668460",add add n x_0_2 abs sub n x_0_1
",13,53,213,853,3413,13653,54613,218453,873813,3495253",add mul x_0_1 INT+ 4 INT+ 1
",1,3,5,7,9,9,7,5,3,1,1,3,5,7,9,9,7,5,3,1,1,3,5,7,9",sub INT+ 1 0 x_0_5
",14,11,25,36,61,97,158,255,413,668,1081,1749,2830,4579,7409,11988,19397,31385,50782,82167,132949,215116,348065,563181,911246",add x_0_1 mod x_0_2 mul n add x_0_2 n
",13,11,24,35,59,94,153,247,400,647,1047,1694,2741,4435,7176,11611,18787,30398,49185,79583,128768,208351,337119,545470,882589",add INT+ 6 add mod INT- 6 x_0_1 x_0_2
",13,10,23,33,56,89,145,234,379,613,992,1605,2597,4202,6799,11001,17800,28801,46601,75402,122003,197405,319408,516813,836221",add x_0_1 mod x_0_2 mul n x_0_2
",13,9,22,31,53,84,137,221,358,579,937,1516,2453,3969,6422,10391,16813,27204,44017,71221,115238,186459,301697,488156,789853",add add x_0_2 x_0_1 idiv INT+ 8 sqr n
