A176742,"1,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2","sign,easy"
A176702,"1,0,1,1,-1,1,0,1,-1,1,1,0,0,-1,1,0,0,1,0,-1,1,1,0,0,0,0,-1,1,0,1,-1,1,0,0,-1,1,1,-1,1,0,0,0,0,-1,1,0,1,0,-1,1,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,-1,1,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,0,0,-1","sign,tabl"
A176740,"-1,-1,3,-1,10,-15,-1,15,10,-105,105,-1,21,35,-210,-280,1260,-945,-1,28,56,35,-378,-1260,-280,3150,6300,-17325,10395,-1,36,84,126,-630,-2520,-1575,-2100,6930,34650,15400,-51975,-138600,270270,-135135,-1,45,120,210,126,-990,-4620,-6930,-4620,-5775","sign,easy,tabf"
A176862,"2,5,5,37,-16,37,239,-50,-50,239,1801,-492,180,-492,1801,15119,-4186,714,714,-4186,15119,141121,-40336,8568,-2688,8568,-40336,141121,1451519,-423342,90504,-13104,-13104,90504,-423342,1451519","sign,tabl,uned"
A176861,"1,-6,-6,36,64,36,-240,-600,-600,-240,1800,5760,8100,5760,1800,-15120,-58800,-105840,-105840,-58800,-15120,141120,645120,1411200,1806336,1411200,645120,141120,-1451520,-7620480,-19595520,-30481920,-30481920,-19595520,-7620480,-1451520","sign,tabl,easy,less"
A176863,"1,0,-1,4,-3,1,64,-36,9,-1,1296,-650,147,-18,1,32768,-15440,3330,-415,30,-1,1000000,-452984,95070,-11915,945,-45,1,35831808,-15796032,3257240,-409290,33985,-1869,63,-1,1475789056,-637771728,129899980","sign,tabl,uned"
A176890,"-1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0","sign,tabl"
A176669,"1,-1,1,1,-1,1,-1,0,0,1,1,0,-3,2,1,-1,5,-5,-5,5,1,1,-5,30,-35,0,9,1,-1,-56,91,35,-105,21,14,1,1,56,-518,812,-245,-196,70,20,1,-1,1329,-2610,-42,2793,-1449,-210,162,27,1,1,-1329,15075,-28110,14385,4053,-4515,90","sign,tabl,uned"
A176918,"1,-1,0,-1,0,0,-1,1,0,0,-1,0,0,0,0,-1,1,1,0,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,-1,0,0","tabl,sign"
A176975,"0,-1,0,-1,1,2,2,2,3,4,6,6,8,8,11,13,15,17,19,22,27,29,33,36,42,47,52,57,63,70,78,84,93,100,110,120,130,140,151,163,177,189,203,216,233,249,265,282,300,319,340,359,381,402,426,450,475,500,526,554,584",sign
A176971,"1,0,0,1,-1,1,0,-1,2,-2,1,1,-3,4,-3,0,4,-7,7,-3,-4,11,-14,10,1,-15,25,-24,9,16,-40,49,-33,-7,56,-89,82,-26,-63,145,-171,108,37,-208,316,-279,71,245,-524,595","sign,easy"
A176990,"2,4,13,6,6,0,104,24,16,-2,0,780,120,60,0,-48,0,6240,720,288,40,0,-840,0,54600,5040,1680,0,1920,0,-13440,0,524160,40320,11520,-3024,0,60480,0,-211680,0,5503680,362880,90720,0,-241920,0,1612800,0,-3386880,0,62899200,3628800,806400,604800,0,-11975040,0,39916800,0,-55883520,0,778377600,39916800,7983360,0,72576000,0,-479001600,0,958003200,0,-958003200,0,10378368000,479001600,87091200","sign,tabf"
A176993,"-1,3,6,-20,12,210,40,360,-3024,180,840,55440,1008,3360,60480,-1235520,6720,18144,151200,32432400,51840,120960,665280,19958400,-980179200,453600,950400,3991680,51891840,33522128640,4435200,8553600,29652480,242161920,10897286400,-1279935820800","sign,tabf"
A176989,"2,2,5,6,3,2,40,24,8,-1,30,300,120,30,-12,-24,360,2400,720,144,20,-420,-420,4200,21000,5040,840,480,960,-10080,-6720,50400,201600,40320,5760,-1512,30240,30240,-211680,-105840,635040,2116800,362880,45360,-60480,-120960,1209600,806400","sign,tabf"
A176860,"1,8,-2,81,-48,3,1024,-972,192,-4,15625,-20480,7290,-640,5,279936,-468750,245760,-43740,1920,-6,5764801,-11757312,8203125,-2293760,229635,-5376,7,134217728,-322828856,282175488,-109375000,18350080,-1102248,14336,-8","sign,tabl"
A176982,"1,1,2,1,3,1,3,1,3,-1,-1,1,3,-3,-5,3,1,1,3,-1,-1,1,3,1,3,1,3,-1,-1,1,3,-3,-5,5,11,-13,-9,21,21,-21,-21,1,3,-23,-21,1,3,1,3,1,3,-1,-1,1,3,-3,-5,7,11,-9,-9,9,19,-21,-11,1,3,-13,-33,23,11,-21,-11,1,3,-1,-1,1,3,-3","sign,look"
A177058,"3,1,-1,3,19,53,111,199,323,489,703,971,1299,1693,2159,2703,3331,4049,4863,5779,6803,7941,9199,10583,12099,13753,15551,17499,19603,21869,24303,26911,29699,32673,35839,39203,42771,46549,50543,54759,59203","sign,easy"
A177121,"1,1,1,1,-1,1,1,1,1,1,1,1,-2,-1,1,1,1,1,1,1,1,1,1,1,-3,1,-1,1,1,1,1,1,1,-2,1,1,1,1,1,1,-4,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-5,1,-3,-2,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-6,1,1,1,1,-1,1,1,1,1,1,1,1,1,1","sign,tabl,look"
A177219,"1,-1,-2,1,-1,2,3,-1,-2,1,3,-2,1,-3,-4,1,-1,2,3,-1,2,-3,-5,2,3,-1,-4,3,-1,4,5,-1,-2,1,3,-2,1,-3,-4,1,3,-2,-5,3,-2,5,7,-2,1,-3,-4,1,-3,4,7,-3,-4,1,5,-4,1,-5,-6,1,-1,2,3,-1,2,-3,-5,2,3,-1,-4,3,-1,4,5,-1","sign,easy"
A177227,"2,2,2,2,-2,2,2,-3,-3,2,2,-4,-6,-4,2,2,-5,-10,-10,-5,2,2,-6,-15,-20,-15,-6,2,2,-7,-21,-35,-35,-21,-7,2,2,-8,-28,-56,-70,-56,-28,-8,2,2,-9,-36,-84,-126,-126,-84,-36,-9,2,2,-10,-45,-120,-210,-252,-210,-120,-45,-10","sign,tabl,easy"
A177229,"4,4,4,4,-2,4,4,-3,-3,4,4,-4,-6,-4,4,4,-5,-10,-10,-5,4,4,-6,-15,-20,-15,-6,4,4,-7,-21,-35,-35,-21,-7,4,4,-8,-28,-56,-70,-56,-28,-8,4,4,-9,-36,-84,-126,-126,-84,-36,-9,4,4,-10,-45,-120,-210,-252,-210,-120,-45,-10","sign,tabl,uned"
A177228,"3,3,3,3,-2,3,3,-3,-3,3,3,-4,-6,-4,3,3,-5,-10,-10,-5,3,3,-6,-15,-20,-15,-6,3,3,-7,-21,-35,-35,-21,-7,3,3,-8,-28,-56,-70,-56,-28,-8,3,3,-9,-36,-84,-126,-126,-84,-36,-9,3,3,-10,-45,-120,-210,-252,-210,-120,-45,-10","sign,tabl,uned"
A177350,"-1,0,2,1,-1,3,2,0,4,5,4,1,-1,5,8,7,3,0,6,12,13,12,7,1,-1,7,17,21,20,14,4,0,8,23,33,34,33,26,11,1,-1,9,30,50,55,54,46,25,5,0,10,38,73,88,89,88,79,51,16,1,-1","sign,tabf"
A177457,"0,1,1,-1,1,1,0,1,-1,1,1,1,2,-1,1,-1,1,1,2,3,0,3,-2,1,-1,1,1,3,4,2,6,-2,4,-3,1,-1,1,1,4,5,5,10,0,10,-5,5,-4,1,-1,1,1,5,6,9,15,5,20,-5,15,-9,6,-5,1,-1,1,1,6,7,14,21,14,35,0,35,-14,21,-14,7,-6,1,-1,1,1,7,8,20,28","tabf,sign"
A177693,"1,1,1,1,-1,1,1,-1,-1,1,1,3,3,3,1,1,-1,3,3,-1,1,1,-5,-5,15,-5,-5,1,1,7,35,35,35,35,7,1,1,3,-21,-105,35,-105,-21,3,1,1,-17,51,-357,595,595,-357,51,-17,1,1,11,187,-561,-1309,-6545,-1309,-561,187,11,1","sign,tabl,uned"
A177767,"1,-1,1,-1,1,1,-1,1,2,1,-1,1,3,3,1,-1,1,4,6,4,1,-1,1,5,10,10,5,1,-1,1,6,15,20,15,6,1,-1,1,7,21,35,35,21,7,1,-1,1,8,28,56,70,56,28,8,1,-1,1,9,36,84,126,126,84,36,9,1,-1,1,10,45,120,210,252,210,120,45,10,1","sign,tabl,easy"
A177762,"1,1,1,-1,1,-2,-2,1,-3,-3,5,1,-4,-4,16,16,1,-5,-5,35,35,-61,1,-6,-6,64,64,-272,-272,1,-7,-7,105,105,-791,-791,1385,1,-8,-8,160,160,-1856,-1856,7936,7936,1,-9,-9,231,231,-3801,-3801,28839,28839,-50521","easy,sign,tabf"
A177694,"1,1,1,1,-1,1,1,-2,-2,1,1,5,10,5,1,1,1,-5,-5,1,1,1,-16,16,-40,16,-16,1,1,13,208,-104,-104,208,13,1,1,35,-455,-3640,-728,-3640,-455,35,1,1,-74,2590,-16835,53872,53872,-16835,2590,-74,1,1,-31,-2294,40145,104377","sign,tabl"
A177825,"1,1,1,0,1,1,2,0,1,0,3,0,2,-2,4,-1,5,-5,6,-5,11,-10,12,-15,22,-21,28,-36,44,-48,65,-79,93,-112,145,-171,206,-256,317,-376,463,-572,694,-838,1036,-1265,1533,-1873,2302,-2797,3407","sign,easy"
A177893,"1,0,1,4,0,0,1,-80,0,0,20,1,0,11200,0,0,0,0,60,0,0,1,-6272000,0,0,-3136000,0,0,78400,0,0,2800,0,0,140,0,0,1,-38635520000,0,0,19317760000,0,0,1448832000,0,0,-17248000,0,0,627200,0,0,18480,0,0,280,0,0,1","sign,tabf"
A177894,"0,1,2,3,4,5,6,7,8,9,1,0,-3,-8,-15,-24,-35,-48,-63,-80,4,3,0,-5,-12,-21,-32,-45,-60,-77,9,8,5,0,-7,-16,-27,-40,-55,-72,16,15,12,7,0,-9,-20,-33,-48,-65,25,24,21,16,9,0,-11,-24,-39,-56,36,35,32,27,20,11,0,-13,-28,-45,49,48,45,40,33,24,13,0,-15,-32,64,63,60,55,48,39,28,15,0,-17,81,80,77,72,65,56,45,32","sign,base,easy,look"
A177977,"1,1,0,1,3,-2,1,6,5,-6,1,10,35,26,-48,1,15,85,165,-26,-120,1,21,175,735,1264,-36,-1440,1,28,322,1960,5929,8092,-1212,-10080,1,36,546,4536,22449,60564,57644,-24816,-80640,1,45,870,9450,63273,254205,572480","sign,tabl"
A177974,"1,1,1,1,2,1,1,3,3,1,1,4,0,4,1,1,5,-40,-40,5,1,1,6,-330,-480,-330,6,1,1,7,-2478,-3990,-3990,-2478,7,1,1,8,-20104,-33264,-36960,-33264,-20104,8,1,1,9,-181368,-301896,-344736,-344736,-301896,-181368,9,1,1,10","sign,tabl"
A177985,"1,1,-2,4,1,-5,7,1,-8,10,-9,-1,13,1,-14,1,16,-17,19,1,-20,22,-20,-2,25,-24,-1,28,1,-29,1,31,-32,34,1,-35,2,36,-38,40,-39,-1,43,-41,-2,1,46,-47,49,1,-50,52,1,-53,55,-54,-1,2,2,-4,1,61,-62,64,-62,-2,67,1,-68,4,-3,-1,73,1,-74,1,76,-77,2,78","sign,easy"
A177971,"1,-1,1,-3,4,1,-5,14,-8,1,-7,32,-28,16,1,-9,62,-36,88,-32,1,-11,112,104,448,-176,64,1,-13,198,928,2976,240,480,-128,1,-15,352,4316,20448,17264,5632,-960,256,1,-17,638,16500,126968,245872,142752,11200,2432,-512,1","sign,tabf,less"
A177978,"1,0,1,0,-1,1,0,1,-1,1,0,-1,0,-1,1,0,1,1,0,-1,1,0,-1,-1,0,0,-1,1,0,1,0,1,0,0,-1,1,0,-1,1,-1,0,0,0,-1,1,0,1,-1,0,1,0,0,0,-1,1,0,-1,0,0,-1,0,0,0,0,-1,1,0,1,1,1,0,1,0,0,0,0,-1,1,0,-1,-1,-1,0,-1,0,0,0,0,0,-1,1,0,1","sign,tabl"
A178046,"1,1,1,1,-8,1,1,-103,-103,1,1,-644,-4284,-644,1,1,-3199,-91004,-91004,-3199,1,1,-14328,-1418031,-5836256,-1418031,-14328,1,1,-60911,-18428967,-243950711,-243950711,-18428967,-60911,1,1,-251876","sign,tabl"
A178086,"1,1,1,1,0,1,1,1,1,1,1,-1,0,-1,1,1,3,2,2,3,1,1,-3,0,-2,0,-3,1,1,3,0,2,2,0,3,1,1,-1,2,-2,2,-2,2,-1,1,1,3,2,4,2,2,4,2,3,1,1,-5,-2,-4,0,-6,0,-4,-2,-5,1","sign,tabl,easy"
A178090,"1,0,1,0,0,1,0,-1,0,1,0,0,-2,0,1,0,2,0,-4,0,1,0,0,6,0,-6,0,1,0,-6,0,18,0,-9,0,1,0,0,-24,0,36,0,-12,0,1,0,24,0,-96,0,72,0,-16,0,1,0,0,120,0,-240,0,120,0,-20,0,1,0,-120,0,600,0,-600,0,200,0,-25,0,1,0,0,-720,0","easy,sign,tabl"
A178074,"1,0,-2,1,3,-5,1,10,-24,18,52,-182,180,348,-1474,1733,2407,-12557,17145,16561,-111041,172625,107783,-1006217,1759149,592699,-9265399,18081483,1574873,-86180045,186977185,-25366798,-805909936,1941467634,-657563052","easy,sign"
A178107,"1,0,1,-1,0,1,0,-2,0,1,3,0,-5,0,1,0,9,0,-8,0,1,-15,0,34,0,-13,0,1,0,-60,0,74,0,-18,0,1,105,0,-298,0,165,0,-25,0,1,0,525,0,-816,0,291,0,-32,0,1,-945,0,3207,0,-2301,0,516,0,-41,0,1,0,-5670,0,10551,0,-4920,0,804,0","sign,tabl"
A178085,"1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,0,0,0,0,1,1,4,2,3,2,4,1,1,-2,0,-1,-1,0,-2,1,1,4,0,3,1,3,0,4,1,1,0,2,-1,1,1,-1,2,0,1,1,4,2,5,1,5,1,5,2,4,1","sign,tabl,easy"
A178115,"1,-2,-2,5,5,-13,-13,34,34,-89,-89,233,233,-610,-610,1597,1597,-4181,-4181,10946,10946,-28657,-28657,75025,75025,-196418,-196418,514229,514229,-1346269,-1346269,3524578,3524578,-9227465,-9227465,24157817","easy,sign"
A178117,"1,0,1,-1,0,1,0,-3,0,1,3,0,-7,0,1,0,17,0,-13,0,1,-17,0,69,0,-22,0,1,0,-155,0,201,0,-34,0,1,155,0,-959,0,507,0,-50,0,1,0,2073,0,-4001,0,1107,0,-70,0,1,-2073,0,18077,0,-13964,0,2227,0,-95,0,1,0,-38227,0,101861,0","sign,tabl"
A178120,"1,-2,1,7,-6,1,-36,40,-12,1,253,-326,131,-20,1,-2278,3233,-1552,324,-30,1,25059,-38140,20678,-5260,675,-42,1,-325768,523456,-310560,90754,-14380,1252,-56,1,4886521,-8205244,5223602,-1694244,312059,-33866,2135","sign,easy,tabl"
A178124,"1,-1,1,1,-3,1,0,7,-6,1,-5,-13,26,-10,1,25,11,-101,69,-15,1,-105,76,383,-425,150,-21,1,460,-758,-1494,2599,-1310,286,-28,1,-2315,5536,6215,-16761,11129,-3325,497,-36,1,13935,-40769,-27989,118079,-97272,36764","sign,tabl"
A178111,"1,0,1,-1,0,1,0,-1,0,1,1,0,-2,0,1,0,1,0,-2,0,1,-1,0,3,0,-3,0,1,0,-1,0,3,0,-3,0,1,1,0,-4,0,6,0,-4,0,1,0,1,0,-4,0,6,0,-4,0,1,-1,0,5,0,-10,0,10,0,-5,0,1,0,-1,0,5,0,-10,0,10,0,-5,0,1,1,0,-6,0,15,0,-20,0,15,0,-6,0,1","easy,sign,tabl"
A178103,"1,0,1,-1,0,1,0,-4,0,1,5,0,-9,0,1,0,33,0,-16,0,1,-45,0,114,0,-25,0,1,0,-408,0,290,0,-36,0,1,585,0,-1890,0,615,0,-49,0,1,0,6705,0,-6240,0,1155,0,-64,0,1,-9945,0,38835,0,-16695,0,1988,0,-81,0,1,0,-137340,0,157395,0","sign,tabl"
A178141,"4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2,4,-1,2,-4,1,2","sign,easy,less"
A178232,"0,0,1,6,1,1,36,8,3,7,1,240,60,-20,81,11,21,1,1800,480,-510,822,143,173,123,51,1,15120,4200,-7560,8526,2450,239,2381,435,715,113,1,141120,40320,-102480,93744,43512,-21320,36991,2943,11035,4035,3139,239,1","sign,tabf,uned"
A178234,"1,-1,-2,1,1,7,1,-7,2,-1,-22,-30,44,25,-30,6,1,69,244,-106,-495,193,242,-156,24,-1,-216,-1575,-1010,4695,1884,-5429,270,2190,-960,120,1,671,9251,19283,-28295,-59839,50065,56385,-52318,-9660,20640,-6840,720,-1","sign,tabf,uned"
A178219,"0,0,0,1,0,0,4,-5,0,16,-40,25,64,-240,300,131,-1280,2400,-976,-5775,16000,-15904,-18220,92875,-143616,6640,462600,-1038839,744640,1817200,-6468356,8172755,3545600,-34959424,65032800,-26681375,-157565696,434928320,-431889500,-496855909,2527541760",sign
A178304,"1,1,1,1,-1,1,1,2,2,1,1,-5,1,-5,1,1,3,1,1,3,1,1,-2,4,-5,4,-2,1,1,3,3,3,3,3,3,1,1,-11,1,-7,5,-7,1,-11,1,1,4,-2,1,4,4,1,-2,4,1,1,-9,1,-19,1,-9,1,-19,1,-9,1","sign,tabl,easy"
A178411,"2,1,-1,4,-1,1,-1,8,0,1,-1,0,-1,1,1,16,-1,0,-1,0,1,1,-1,0,0,1,0,0,-1,-1,-1,32,1,1,1,0,-1,1,1,0,-1,-1,-1,0,0,1,-1,0,0,0,1,0,-1,0,1,0,1,1,-1,0,-1,1,0,64,1,-1,-1,0,1,-1,-1,0,-1,1,0,0,1,-1,-1,0,0,1,-1,0,1,1,1,0,-1,0,1,0,1,1,1,0,-1,0,0,0,-1,-1,-1,0,-1",sign
A178408,"1,0,-1,0,-1,0,0,-1,1,0,0,-1,0,0,0,0,-1,2,0,0,0,0,-1,0,0,0,0,0,0,-1,2,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,-3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,0","sign,tabl"
A178448,"1,-33,-244,32,-3126,8052,-16808,0,243,103158,-161052,-7808,-371294,554664,762744,0,-1419858,-8019,-2476100,-100032,4101152,5314716,-6436344,0,3125,12252702,0,-537856,-20511150,-25170552,-28629152,0,39296688,46855314,52541808","sign,mult"
A178450,"1,-3,-4,4,-6,12,-8,-6,6,18,-12,-16,-14,24,24,8,-18,-18,-20,-24,32,36,-24,24,10,42,-12,-32,-30,-72,-32,-12,48,54,48,24,-38,60,56,36,-42,-96,-44,-48,-36,72,-48,-32,14,-30,72,-56,-54,36,72,48,80,90,-60,96,-62,96,-48,16,84,-144,-68,-72,96,-144","sign,mult"
A178535,"1,-2,1,-1,-1,1,0,-1,-1,1,-1,-1,0,-1,1,1,0,-2,0,-1,1,-1,-1,0,-1,0,-1,1,0,0,0,-1,-1,0,-1,1,0,0,-1,-1,0,-1,0,-1,1,1,0,-1,1,-2,0,-1,0,-1,1,-1,-1,0,-1,0,-1,0,-1,0,-1,1,0,1,1,-1,0,-1,-1,0,-1,0,-1,1,-1,-1,0,-1,0,-1,0","sign,tabl"
A178536,"1,-2,-1,0,-1,1,-1,0,0,1,-1,0,-1,1,1,0,-1,0,-1,0,1,1,-1,0,0,1,0,0,-1,-1,-1,0,1,1,1,0,-1,1,1,0,-1,-1,-1,0,0,1,-1,0,0,0,1,0,-1,0,1,0,1,1,-1,0,-1,1,0,0,1,-1,-1,0,1,-1,-1,0,-1,1,0,0,1,-1,-1,0,0,1,-1,0,1,1,1,0,-1,0,1,0",sign
A178562,"1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,-2,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-10,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-3,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-18,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-3,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-11,1,1,1","sign,less"
A178412,"1,1,-2,1,-2,-3,-2,2,0,-3,-2,-5,-2,-3,2,4,-2,0,-2,-5,2,-3,-2,-10,0,-3,0,-5,-2,3,-2,8,2,-3,2,0,-2,-3,2,-10,-2,3,-2,-5,0,-3,-2,-20,0,0,2,-5,-2,0,2,-10,2,-3,-2,5,-2,-3,0,16,2,3,-2,-5,2,3,-2,0,-2,-3,0,-5,2,3,-2,-20,0,-3,-2,5,2,-3,2,-10,-2,0,2,-5,2,-3,2,-40,-2,0,0,0,-2,3",sign
A178603,"8,-4,16,-20,48,32,-46,-216,336,64,-124,-1328,288,1408,128,1306,-4920,-15280,9920,4800,256,17726,792,-109200,-49600,72000,14592,512,164321,467572,-407736,-1365280,243040,362880,41216,1024,627364,6599760","sign,tabl,less"
A178655,"1,1,-1,1,0,-1,1,2,-2,-1,1,5,0,-5,-1,1,9,10,-10,-9,-1,1,14,35,0,-35,-14,-1,1,20,84,70,-70,-84,-20,-1,1,27,168,294,0,-294,-168,-27,-1,1,35,300,840,588,-588,-840,-300,-35,-1","sign,tabl,easy"
A178738,"1,-1,-1,1,2,-3,-5,9,15,-27,-49,89,164,-304,-565,1057,1987,-3745,-7085,13445,25575,-48771,-93210,178481,342392,-657935,-1266205,2440323,4709403,-9099507,-17602325,34087058,66076421,-128207979,-248983641","sign,uned"
A178749,"1,-1,-1,1,1,-1,-3,4,8,-13,-23,39,71,-121,-229,400,757,-1354,-2559,4625,8799,-16021,-30671,56316,108166,-200047,-385210,716429,1383331,-2585173,-5003791,9391680,18214565,-34318117,-66674463,126044208,245273927,-465067981",sign
A178737,"1,-27,0,125,0,0,-343,0,0,0,729,0,0,0,0,-1331,0,0,0,0,0,2197,0,0,0,0,0,0,-3375,0,0,0,0,0,0,0,4913,0,0,0,0,0,0,0,0,-6859,0,0,0,0,0,0,0,0,0,9261,0,0,0,0,0,0,0,0,0,0,-12167,0,0,0,0,0,0,0,0,0,0,0,15625,0,0,0,0,0,0,0,0,0",sign
A178783,"0,1,1,3,-4,-5,3,13,5,2,-10,-3,4,2,-42,-12,3,8,-9,-2,6,-50,5,-67,-5,7,12,-401,-2,-2,3,3,-4,-6,3,3,-12,-3,-2,2,2,-5,-6",sign
A178795,"1,-1,0,0,-1,1,-1,0,1,-1,1,1,-2,3,-1,-1,3,-3,1,1,-4,3,-1,-3,4,-4,1,3,-5,4,0,-3,6,-3,0,4,-5,3,1,-4,4,-3,-1,3,-4,1,1,-3,3,-1,-1,3,-2,1,1,-1,1,0,-1,1,-1,0,0,-1,1","sign,fini,full"
A178780,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,-1,1,0,-1,1,2,-1,0,3,0,-2,1,1,-3,-1,2,-1,-3,1,1,-2,0,3,0,-1,2,1,-1,0,1,-1,-1,0,0,-1,0,1","sign,fini,full,easy"
A178798,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,1,-1,0,-1,-1,0,1,0,-1,2,0,-1,-1,1,-1,0,1,-1,1,1,0,-2,1,0,-1,0,1,1,0,1,-1,-1,0,0,-1,0,1","sign,fini,full"
A178781,"-1,1,0,1,0,0,0,-1,-1,0,-1,0,1,0,2,0,1,0,0,-1,0,-2,0,-1,0,1,0,1,1,0,0,0,-1,0,-1,1","sign,fini,full,easy"
A178870,"1,10,-1,100,-30,1,1000,-500,50,-1,10000,-7000,1300,-70,1,100000,-90000,25000,-2500,90,-1,1000000,-1100000,410000,-63000,4100,-110,1,10000000,-13000000,6100000,-1290000,129000,-6100,130,-1","sign,tabl"
A178904,"1,-1,-1,0,-1,0,0,1,1,0,0,-1,1,-1,0,0,1,-1,-1,1,0,0,-1,2,-3,2,-1,0,0,1,-3,4,4,-3,1,0,0,-1,3,-6,8,-6,3,-1,0,0,1,-3,9,-13,-13,9,-3,1,0,0,-1,4,-11,19,-23,19,-11,4,-1,0,0,1,-5,13,-27,39,39,-27,13,-5,1,0,0,-1,5,-17,38,-61,71,-61,38,-17,5,-1,0","sign,tabl"
A178902,"1,5,7,0,0,11,0,-13,0,0,0,0,-17,0,0,-19,0,0,0,0,0,0,-23,0,0,0,25,0,0,0,0,0,0,0,0,29,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,0,0",sign
A178948,"1,1,0,0,-1,0,-1,0,-1,1,-1,0,-1,0,-1,1,-1,0,-1,0,-1,2,-1,0,-1,2,-1,1,-1,0,-1,0,-1,1,-1,1,-1,0,-1,2,-1,0,-1,0,-1,1,-1,0,-1,1,-1,2,-1,0,-1,1,-1,1,-1,0,-1,0,-1,1,-1,1,-1,0,-1,3,-1,0,-1,0,-1,1,-1,1,-1,0,-1,3,-1,0,-1,1,-1,1,-1,0","sign,easy"
A178885,"0,0,1,3,3,-1,-1,15,31,-1,-65,-1,255,255,-513,-1025,1023,4095,-1,-12289,-8193,32767,49151,-65537,-196609,65535,655359,262143,-1835009,-2097153,4194303,9437183,-6291457,-33554433,-4194305,100663295,83886079,-251658241","easy,sign"
A178994,"1,2,2,2,3,2,3,4,4,3,3,4,5,4,3,3,5,6,6,5,3,3,6,6,7,6,6,3,4,6,7,8,8,7,6,4,4,7,8,8,9,8,8,7,4,4,7,8,9,10,10,9,8,7,4,5,7,9,10,11,11,11,10,9,7,5,5,7,10,11,12,12,12,12,11,10,7,5,5,8,10,11,12,12,13,12,12,11,10,8,5,5,8,11","sign,tabl"
A179087,"1,1,1,-3,14,-3,-11,35,35,-11,-7,-84,566,-84,-7,41,-843,2722,2722,-843,41,117,-2854,763,50028,763,-2854,117,29,-4681,-80211,407423,407423,-80211,-4681,29,-527,4504,-720740,1560616,8634214,1560616,-720740,4504,-527,-1199,68393,-4275340,-6925948,104031374,104031374,-6925948,-4275340,68393,-1199,237,338918,-19903639,-195090616,799237802,2546725796,799237802,-195090616","sign,tabl"
A179071,"1,-2,1,1,-18,-4,1,1,-70,1,-882,-32,1,1,-182,1,-29718,1,1,-1068,1,1,-500,-5604,-4030,1,1,-8890182,-776,1,1,-1744,1,-113582,1,-4832118,1,1,-1118,1,-1111225770,1,-1764132,-11018,1,1,1,1,-20000849130,-23156,1",sign
