A044753,",40,140,240,340,409,440,540,640,740,840,940,1040,1140,1240,1340,1409,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2409,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3409,3440","nonn,base"
A044611,",43,107,171,235,299,351,363,427,491,555,619,683,747,811,863,875,939,1003,1067,1131,1195,1259,1323,1375,1387,1451,1515,1579,1643,1707,1771,1835,1887,1899,1963,2027,2091,2155,2219,2283,2347","nonn,base"
A044661,",29,110,191,269,272,353,434,515,596,677,758,839,920,998,1001,1082,1163,1244,1325,1406,1487,1568,1649,1727,1730,1811,1892,1973,2054,2135,2216,2297,2429,2456,2459,2540,2621,2702,2783","nonn,base"
A044757,",44,144,244,344,449,544,644,744,844,944,1044,1144,1244,1344,1449,1544,1644,1744,1844,1944,2044,2144,2244,2344,2449,2544,2644,2744,2844,2944,3044,3144,3244,3344,3449,3544,3644,3744,3844","nonn,base"
A044756,",43,143,243,343,439,443,543,643,743,843,943,1043,1143,1243,1343,1439,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2439,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3439,3443","nonn,base"
A044719,",106,206,306,406,506,606,706,806,906,1006,1069,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2069,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3069,3106,3206,3306,3406,3506","nonn,base"
A044759,",46,146,246,346,446,469,546,646,746,846,946,1046,1146,1246,1346,1446,1469,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2469,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3469","nonn,base"
A044693,",61,142,223,304,385,466,547,557,628,709,790,871,952,1033,1114,1195,1276,1286,1357,1438,1519,1600,1681,1762,1843,1924,2005,2015,2086,2167,2248,2329,2410,2491,2572,2653,2734,2744,2815","nonn,base"
A044763,",50,150,250,350,450,509,550,650,750,850,950,1050,1150,1250,1350,1450,1509,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2509,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3509","nonn,base"
A044737,",24,124,224,249,324,424,524,624,724,824,924,1024,1124,1224,1249,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2249,2324,2499,2524,2624,2724,2824,2924,3024,3124,3224,3249,3324,3424","nonn,base"
A044752,",39,139,239,339,399,439,539,639,739,839,939,1039,1139,1239,1339,1399,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2399,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3399,3439","nonn,base"
A044743,",30,130,230,309,330,430,530,630,730,830,930,1030,1130,1230,1309,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2309,2330,2430,2530,2630,2730,2830,2930,3099,3130,3230,3309,3330,3430,3530,3630,3730,3830,3930,4030","nonn,base"
A044765,",52,152,252,352,452,529,552,652,752,852,952,1052,1152,1252,1352,1452,1529,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2529,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3529","nonn,base"
A044740,",27,127,227,279,327,427,527,627,727,827,927,1027,1127,1227,1279,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2279,2327,2427,2527,2627,2799,2827,2927,3027,3127,3227,3279,3327,3427","nonn,base"
A044741,",28,128,228,289,328,428,528,628,728,828,928,1028,1128,1228,1289,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2289,2328,2428,2528,2628,2728,2899,2928,3028,3128,3228,3289,3328,3428","nonn,base"
A044770,",57,157,257,357,457,557,579,657,757,857,957,1057,1157,1257,1357,1457,1557,1579,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2579,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557","nonn,base"
A044769,",56,156,256,356,456,556,569,656,756,856,956,1056,1156,1256,1356,1456,1556,1569,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2569,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556","nonn,base"
A044773,",60,160,260,360,460,560,609,660,760,860,960,1060,1160,1260,1360,1460,1560,1609,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2609,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560","nonn,base"
A044772,",59,159,259,359,459,559,599,659,759,859,959,1059,1159,1259,1359,1459,1559,1599,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2599,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559","nonn,base"
A044747,",34,134,234,334,349,434,534,634,734,834,934,1034,1134,1234,1334,1349,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2349,2434,2534,2634,2734,2834,2934,3034,3134,3234,3334,3349,3499","nonn,base"
A044758,",45,145,245,345,445,459,545,645,745,845,945,1045,1145,1245,1345,1445,1459,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2459,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3459","nonn,base"
A044760,",47,147,247,347,447,479,547,647,747,847,947,1047,1147,1247,1347,1447,1479,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2479,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3479","nonn,base"
A044744,",31,131,231,319,331,431,531,631,731,831,931,1031,1131,1231,1319,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2319,2331,2431,2531,2631,2731,2831,2931,3031,3199,3231,3319,3331,3431","nonn,base"
A044764,",51,151,251,351,451,519,551,651,751,851,951,1051,1151,1251,1351,1451,1519,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2519,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3519","nonn,base"
A044746,",33,133,233,339,433,533,633,733,833,933,1033,1133,1233,1339,1433,1533,1633,1733,1833,1933,2033,2133,2233,2339,2433,2533,2633,2733,2833,2933,3033,3133,3233,3399,3433,3533,3633,3733,3833","nonn,base"
A044774,",61,161,261,361,461,561,619,661,761,861,961,1061,1161,1261,1361,1461,1561,1619,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2619,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561","nonn,base"
A044775,",62,162,262,362,462,562,629,662,762,862,962,1062,1162,1262,1362,1462,1562,1629,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2629,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562","nonn,base"
A044777,",64,164,264,364,464,564,649,664,764,864,964,1064,1164,1264,1364,1464,1564,1649,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2649,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564","nonn,base"
A044779,",66,166,266,366,466,566,669,766,866,966,1066,1166,1266,1366,1466,1566,1669,1766,1866,1966,2066,2166,2266,2366,2466,2566,2669,2766,2866,2966,3066,3166,3266,3366,3466,3566,3669,3766,3866","nonn,base"
A044781,",68,168,268,368,468,568,668,689,768,868,968,1068,1168,1268,1368,1468,1568,1668,1689,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2689,2768,2868,2968,3068,3168,3268,3368,3468,3568","nonn,base"
A044749,",36,136,236,336,369,436,536,636,736,836,936,1036,1136,1236,1336,1369,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2369,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3369,3436","nonn,base"
A044783,",70,170,270,370,470,570,670,709,770,870,970,1070,1170,1270,1370,1470,1570,1670,1709,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2709,2770,2870,2970,3070,3170,3270,3370,3470,3570","nonn,base"
A044688,",56,137,218,299,380,461,512,542,623,704,785,866,947,1028,1109,1190,1241,1271,1352,1433,1514,1595,1676,1757,1838,1919,1970,2000,2081,2162,2243,2324,2405,2486,2567,2648,2699,2729,2810","nonn,base"
A044785,",72,172,272,372,472,572,672,729,772,872,972,1072,1172,1272,1372,1472,1572,1672,1729,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2729,2772,2872,2972,3072,3172,3272,3372,3472,3572","nonn,base"
A044761,",48,148,248,348,448,489,548,648,748,848,948,1048,1148,1248,1348,1448,1489,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2489,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3489","nonn,base"
A044638,",87,168,249,330,411,492,573,654,735,791,816,897,978,1059,1140,1221,1302,1383,1464,1520,1545,1626,1707,1788,1869,1950,2031,2112,2193,2249,2274,2355,2436,2517,2598,2679,2760,2841,2922","nonn,base"
A044786,",73,173,273,373,473,573,673,739,773,873,973,1073,1173,1273,1373,1473,1573,1673,1739,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2739,2773,2873,2973,3073,3173,3273,3373,3473,3573","nonn,base"
A044784,",71,171,271,371,471,571,671,719,771,871,971,1071,1171,1271,1371,1471,1571,1671,1719,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2719,2771,2871,2971,3071,3171,3271,3371,3471,3571","nonn,base"
A044768,",55,155,255,355,455,559,655,755,855,955,1055,1155,1255,1355,1455,1559,1655,1755,1855,1955,2055,2155,2255,2355,2455,2559,2655,2755,2855,2955,3055,3155,3255,3355,3455,3559,3655,3755,3855","nonn,base"
A044789,",76,176,276,376,476,576,676,769,776,876,976,1076,1176,1276,1376,1476,1576,1676,1769,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2769,2776,2876,2976,3076,3176,3276,3376,3476,3576","nonn,base"
A044778,",65,165,265,365,465,565,659,665,765,865,965,1065,1165,1265,1365,1465,1565,1659,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2659,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565","nonn,base"
A044791,",78,178,278,378,478,578,678,778,789,878,978,1078,1178,1278,1378,1478,1578,1678,1778,1789,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2789,2878,2978,3078,3178,3278,3378,3478,3578","nonn,base"
A044787,",74,174,274,374,474,574,674,749,774,874,974,1074,1174,1274,1374,1474,1574,1674,1749,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2749,2774,2874,2974,3074,3174,3274,3374,3474,3574","nonn,base"
A044790,",77,177,277,377,477,577,677,779,877,977,1077,1177,1277,1377,1477,1577,1677,1779,1877,1977,2077,2177,2277,2377,2477,2577,2677,2779,2877,2977,3077,3177,3277,3377,3477,3577,3677,3779,3877","nonn,base"
A044792,",79,179,279,379,479,579,679,779,799,879,979,1079,1179,1279,1379,1479,1579,1679,1779,1799,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2799,2879,2979,3079,3179,3279,3379,3479,3579","nonn,base"
A044767,",54,154,254,354,454,549,554,654,754,854,954,1054,1154,1254,1354,1454,1549,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2549,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3549","nonn,base"
A044766,",53,153,253,353,453,539,553,653,753,853,953,1053,1153,1253,1353,1453,1539,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2539,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3539","nonn,base"
A044762,",49,149,249,349,449,499,549,649,749,849,949,1049,1149,1249,1349,1449,1499,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2499,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3499","nonn,base"
A044797,",84,184,284,384,484,584,684,784,849,884,984,1084,1184,1284,1384,1484,1584,1684,1784,1849,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2849,2884,2984,3084,3184,3284,3384,3484,3584","nonn,base"
A044798,",85,185,285,385,485,585,685,785,859,885,985,1085,1185,1285,1385,1485,1585,1685,1785,1859,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2859,2885,2985,3085,3185,3285,3385,3485,3585","nonn,base"
A044799,",86,186,286,386,486,586,686,786,869,886,986,1086,1186,1286,1386,1486,1586,1686,1786,1869,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2869,2886,2986,3086,3186,3286,3386,3486,3586","nonn,base"
A044802,",89,189,289,389,489,589,689,789,899,989,1089,1189,1289,1389,1489,1589,1689,1789,1899,1989,2089,2189,2289,2389,2489,2589,2689,2789,2899,2989,3089,3189,3289,3389,3489,3589,3689,3789,3899","nonn,base"
A044782,",69,169,269,369,469,569,669,699,769,869,969,1069,1169,1269,1369,1469,1569,1669,1699,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2699,2769,2869,2969,3069,3169,3269,3369,3469,3569","nonn,base"
A044800,",87,187,287,387,487,587,687,787,879,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1879,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2879,2887,2987,3087,3187,3287,3387,3487,3587","nonn,base"
A044788,",75,175,275,375,475,575,675,759,775,875,975,1075,1175,1275,1375,1475,1575,1675,1759,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2759,2775,2875,2975,3075,3175,3275,3375,3475,3575","nonn,base"
A044805,",92,192,292,392,492,592,692,792,892,929,992,1092,1192,1292,1392,1492,1592,1692,1792,1892,1929,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2929,2992,3092,3192,3292,3392,3492,3592","nonn,base"
A044776,",63,163,263,363,463,563,639,663,763,863,963,1063,1163,1263,1363,1463,1563,1639,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2639,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563","nonn,base"
A044807,",94,194,294,394,494,594,694,794,894,949,994,1094,1194,1294,1394,1494,1594,1694,1794,1894,1949,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2949,2994,3094,3194,3294,3394,3494,3594","nonn,base"
A044809,",96,196,296,396,496,596,696,796,896,969,996,1096,1196,1296,1396,1496,1596,1696,1796,1896,1969,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2969,2996,3096,3196,3296,3396,3496,3596","nonn,base"
A044424,",92,192,292,392,492,592,692,792,892,920,992,1092,1192,1292,1392,1492,1592,1692,1792,1892,1920,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2920,2992,3092,3192,3292,3392,3492,3592","nonn,base"
A044795,",82,182,282,382,482,582,682,782,829,882,982,1082,1182,1282,1382,1482,1582,1682,1782,1829,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2829,2882,2982,3082,3182,3282,3382,3482,3582","nonn,base"
A044810,",97,197,297,397,497,597,697,797,897,979,997,1097,1197,1297,1397,1497,1597,1697,1797,1897,1979,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2979,2997,3097,3197,3297,3397,3497,3597","nonn,base"
A044796,",83,183,283,383,483,583,683,783,839,883,983,1083,1183,1283,1383,1483,1583,1683,1783,1839,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2839,2883,2983,3083,3183,3283,3383,3483,3583","nonn,base"
A044804,",91,191,291,391,491,591,691,791,891,919,991,1091,1191,1291,1391,1491,1591,1691,1791,1891,1919,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2919,2991,3091,3191,3291,3391,3491,3591,3691,3791,3891,3919,3991,4091,4191","nonn,base"
A044811,",98,198,298,398,498,598,698,798,898,989,998,1098,1198,1298,1398,1498,1598,1698,1798,1898,1989,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2989,2998,3098,3198,3298,3398,3498,3598","nonn,base"
A044730,",17,117,179,217,317,417,517,617,717,817,917,1017,1117,1179,1217,1317,1417,1517,1617,1799,1817,1917,2017,2117,2179,2217,2317,2417,2517,2617,2717,2817,2917,3017,3117,3179,3217,3317,3417","nonn,base"
A044808,",95,195,295,395,495,595,695,795,895,959,995,1095,1195,1295,1395,1495,1595,1695,1795,1895,1959,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2959,2995,3095,3195,3295,3395,3495,3595","nonn,base"
A044755,",42,142,242,342,429,442,542,642,742,842,942,1042,1142,1242,1342,1429,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2429,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3429,3442","nonn,base"
A044793,",80,180,280,380,480,580,680,780,809,880,980,1080,1180,1280,1380,1480,1580,1680,1780,1809,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2809,2880,2980,3080,3180,3280,3380,3480,3580","nonn,base"
A044751,",38,138,238,338,389,438,538,638,738,838,938,1038,1138,1238,1338,1389,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2389,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3389,3438","nonn,base"
A044812,",99,199,299,399,499,599,699,799,899,999,1099,1199,1299,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,2799,2899,2999,3099,3199,3299,3399,3499,3599,3699,3799,3899","nonn,base"
A044780,",67,167,267,367,467,567,667,679,767,867,967,1067,1167,1267,1367,1467,1567,1667,1679,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2679,2767,2867,2967,3067,3167,3267,3367,3467,3567","nonn,base"
A044866,",100,110,112,113,114,115,116,117,118,119,122,133,144,155,166,177,188,199,200,211,220,221,223,224,225,226,227,228,229,233,244,255,266,277,288,299,300,311,322,330,331,332,334,335,336","nonn,base"
A044867,",121,132,134,135,136,137,138,139,140,141,142,145,157,169,181,193,205,217,229,241,242,254,264,265,267,268,269,270,271,272,273,274,278,290,302,314,326,338,350,362,363,375,387,396,397","nonn,base"
A044870,",196,210,212,213,214,215,216,217,218,219,220,221,222,223,226,241,256,271,286,301,316,331,346,361,376,391,392,407,420,421,423,424,425,426,427,428,429,430,431,432,433,437,452,467,482","nonn,base"
A044871,",225,240,242,243,244,245,246,247,248,249,250,251,252,253,254,257,273,289,305,321,337,353,369,385,401,417,433,449,450,466,480,481,483,484,485,486,487,488,489,490,491,492,493,494,498","nonn,base"
A044879,",513,514,515,516,517,518,519,521,530,539,548,557,566,575,577,578,579,580,581,582,583,592,593,595,596,597,598,599,600,601,602,604,605,606,607,608,609,610,611,613,614,615,616,617,618","nonn,base"
A044877,",217,218,219,220,221,223,230,237,244,251,253,254,255,256,257,264,265,267,268,269,270,271,272,274,275,276,277,278,279,281,282,283,284,285,286,288,295,300,301,303,304,305,309,316,323","nonn,base"
A044869,",169,182,184,185,186,187,188,189,190,191,192,193,194,197,211,225,239,253,267,281,295,309,323,337,338,352,364,365,367,368,369,370,371,372,373,374,375,376,380,394,408,422,436,450,464","nonn,base"
A044882,",1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1355,1367,1379,1391,1403,1415,1427,1439,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1474,1475,1477,1478,1479,1480","nonn,base"
A044884,",2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2225,2239,2253,2267,2281,2295,2309,2323,2337,2351,2365,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378","nonn,base"
A044885,",2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2759,2774,2789,2804,2819,2834,2849,2864,2879,2894,2909,2924,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950","nonn,base"
A044868,",144,156,158,159,160,161,162,163,164,165,166,167,170,183,196,209,222,235,248,261,274,287,288,301,312,313,315,316,317,318,319,320,321,322,323,327,340,353,366,379,392,405,418,431,432","nonn,base"
A044806,",93,193,293,393,493,593,693,793,893,939,993,1093,1193,1293,1393,1493,1593,1693,1793,1893,1939,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2939,2993,3093,3193,3293,3393,3493,3593","nonn,base"
A044887,",4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4113,4130,4147,4164,4181,4198,4215,4232,4249,4266,4283,4300,4317,4334,4351,4353,4354,4355,4356,4357,4358","nonn,base"
A044876,",126,127,128,129,131,137,143,149,151,152,153,154,160,161,163,164,165,166,167,169,170,171,172,173,175,181,185,186,188,189,193,199,200,206,212,215,216,217,219,224,225,231,237,243,245","nonn,base"
A044881,",1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1022,1033,1044,1055,1066,1077,1088,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1120,1121,1123,1124,1125,1126,1127,1128,1129","nonn,base"
A044878,",344,345,346,347,348,349,351,359,367,375,383,391,393,394,395,396,397,398,406,407,409,410,411,412,413,414,415,417,418,419,420,421,422,423,425,426,427,428,429,430,431,433,434,435,436","nonn,base"
A044886,",3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3391,3407,3423,3439,3455,3471,3487,3503,3519,3535,3551,3567,3583,3599,3601,3602,3603,3604,3605,3606,3607,3608","nonn,base"
A044801,",88,188,288,388,488,588,688,788,889,988,1088,1188,1288,1388,1488,1588,1688,1788,1889,1988,2088,2188,2288,2388,2488,2588,2688,2788,2889,2988,3088,3188,3288,3388,3488,3588,3688,3788,3889","nonn,base"
A044883,",1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1741,1754,1767,1780,1793,1806,1819,1832,1845,1858,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1896,1897,1899","nonn,base"
A044803,",90,190,290,390,490,590,690,790,890,909,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1909,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2909,2990,3090,3190,3290,3390,3490,3590","nonn,base"
A044969,",40,122,124,130,148,202,368,374,376,392,394,400,446,448,454,472,608,610,616,634,688,1106,1124,1130,1132,1178,1184,1186,1202,1204,1210,1340,1346,1348,1364,1366,1372,1418,1420,1426,1444","nonn,base"
A044794,",81,181,281,381,481,581,681,781,819,881,981,1081,1181,1281,1381,1481,1581,1681,1781,1819,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2819,2881,2981,3081,3181,3281,3381,3481,3581","nonn,base"
A044980,",54,164,168,180,216,494,506,510,542,546,558,650,654,666,702,1484,1520,1532,1536,1628,1640,1644,1676,1680,1692,1952,1964,1968,2000,2004,2016,2108,2112,2124,2160,4454,4562,4598,4610,4614","nonn,base"
A044984,",742,760,766,768,814,820,822,838,840,846,976,982,984,1000,1002,1008,1054,1056,1062,1080,2228,2230,2236,2254,2282,2284,2290,2300,2302,2306,2310,2314,2316,2326,2332,2334,2362,2380,2386","nonn,base"
A044872,",256,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,307,324,341,358,375,392,409,426,443,460,477,494,511,512,529,544,545,547,548,549,550,551,552,553,554,555,556,557","nonn,base"
A044979,",256,274,280,282,328,334,336,352,354,360,770,772,778,796,824,826,832,842,844,848,852,856,858,868,874,876,904,922,928,930,986,988,994,1004,1006,1010,1014,1018,1020,1030,1036,1038,1058","nonn,base"
A044985,",162,488,492,504,540,648,1466,1478,1482,1514,1518,1530,1622,1626,1638,1674,1946,1950,1962,1998,2106,4400,4436,4448,4452,4544,4556,4560,4592,4596,4608,4868,4880,4884,4916,4920,4932,5024","nonn,base"
