seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",43,-8,-24,-56,-120,-248,-504,-1016,-2040,-4088,-8184,-16376,-32760,-65528,-131064,-262136,-524280,-1048568,-2097144,-4194296,-8388600,-16777208,-33554424,-67108856,-134217720,-268435448,-536870904,-1073741816,-2147483640,-4294967288,-8589934584,-17179869176,-34359738360,-68719476728,-137438953464,-274877906936,-549755813880","sub sub x_0_1 INT+ 8 abs x_0_1
",-268435448,-268435448,",-268435448,-536870904,-1073741816,-2147483640,-4294967288,-8589934584,-17179869176,-34359738360,-68719476728,-137438953464",",-268435448,-536870904,-1073741816,-2147483640,-4294967288,-8589934584,-17179869176,-34359738360,-68719476728,-137438953464",",43,-8,-24,-56,-120,-248,-504,-1016,-2040,-4088,-8184,-16376,-32760,-65528,-131064,-262136,-524280,-1048568,-2097144,-4194296,-8388600,-16777208,-33554424,-67108856,-134217720,-268435448,-536870904,-1073741816,-2147483640,-4294967288,-8589934584,-17179869176,-34359738360,-68719476728,-137438953464,-274877906936,-549755813880",",43,-8,-24,-56,-120,-248,-504,-1016,-2040,-4088,-8184,-16376,-32760,-65528,-131064,-262136,-524280,-1048568,-2097144,-4194296,-8388600,-16777208,-33554424,-67108856,-134217720,-268435448,-536870904,-1073741816,-2147483640,-4294967288,-8589934584,-17179869176,-34359738360,-68719476728,-137438953464,-274877906936,-549755813880"
,",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4","mod x_0_3 sub n idiv n INT+ 6
",3,3,",3,4,3,3,4,3,3,4,3,3",",3,4,3,3,4,3,3,4,3,3",",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4",",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4"
,",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23","relu sub n x_0_1
",12,12,",12,15,13,16,14,17,15,18,16,19",",12,15,13,16,14,17,15,18,16,19",",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23",",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23"
,",4,36,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0","idiv sign mod n x_0_2 n
",-1,-1,",-1,0,0,-1,-1,0,0,-1,-1,0",",-1,0,0,-1,-1,0,0,-1,-1,0",",4,36,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0",",4,36,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0"
,",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1","sign sub x_0_3 x_0_1
",1,1,",1,1,-1,1,1,-1,1,1,-1,1",",1,1,-1,1,1,-1,1,1,-1,1",",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1",",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1"
,",49,191,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20,20","relu sub n x_0_2
",16,16,",16,12,12,17,18,14,14,19,20,16",",16,12,12,17,18,14,14,19,20,16",",49,191,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20,20",",49,191,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20,20"
,",59,110,1,3,5,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387","idiv sqr mul n sign x_0_2 INT+ 5
",135,135,",135,145,156,168,180,192,204,217,231,245",",135,145,156,168,180,192,204,217,231,245",",59,110,1,3,5,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387",",59,110,1,3,5,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387"
,",9,44,69,99,119,144,43,68,98,118,143,42,67,97,117,142,41,66,96,116,141,40,65,95,115,140,39,64,94,114,139,38,63,93,113,138,37,62,92,112,137,36,61,91,111,136,35,60","sub x_0_5 sign x_0_6
",140,140,",140,39,64,94,114,139,38,63,93,113",",140,39,64,94,114,139,38,63,93,113",",9,44,69,99,119,144,43,68,98,118,143,42,67,97,117,142,41,66,96,116,141,40,65,95,115,140,39,64,94,114,139,38,63,93,113,138,37,62,92,112,137,36,61,91,111,136,35,60",",9,44,69,99,119,144,43,68,98,118,143,42,67,97,117,142,41,66,96,116,141,40,65,95,115,140,39,64,94,114,139,38,63,93,113,138,37,62,92,112,137,36,61,91,111,136,35,60"
,",3,223,18,48,100,180,294,448,648,900,1210,1584,2028,2548,3150,3840,4624,5508,6498,7600,8820,10164,11638,13248,15000,16900,18954,21168,23548,26100,28830,31744,34848,38148,41650,45360,49284,53428,57798,62400,67240,72324,77658,83248","mul sqr n sub n sign x_0_2
",16900,16900,",16900,18954,21168,23548,26100,28830,31744,34848,38148,41650",",16900,18954,21168,23548,26100,28830,31744,34848,38148,41650",",3,223,18,48,100,180,294,448,648,900,1210,1584,2028,2548,3150,3840,4624,5508,6498,7600,8820,10164,11638,13248,15000,16900,18954,21168,23548,26100,28830,31744,34848,38148,41650,45360,49284,53428,57798,62400,67240,72324,77658,83248",",3,223,18,48,100,180,294,448,648,900,1210,1584,2028,2548,3150,3840,4624,5508,6498,7600,8820,10164,11638,13248,15000,16900,18954,21168,23548,26100,28830,31744,34848,38148,41650,45360,49284,53428,57798,62400,67240,72324,77658,83248"
,",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648","mul mod x_0_1 n n
",338,338,",338,378,392,435,450,496,512,561,578,630",",338,378,392,435,450,496,512,561,578,630",",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648",",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648"
,",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1","sign sub x_0_3 x_0_2
",-1,-1,",-1,1,1,-1,1,1,-1,1,1,-1",",-1,1,1,-1,1,1,-1,1,1,-1",",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1",",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1"
,",8,90,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369","sqr mod n x_0_2
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",8,90,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369",",8,90,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369"
,",17,255,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sign mod n idiv x_0_2 n
",-1,-1,",-1,1,1,-1,-1,1,1,-1,-1,1",",-1,1,1,-1,-1,1,1,-1,-1,1",",17,255,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",17,255,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",24,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14","idiv add n n sub INT+ 6 sign x_0_1
",10,10,",10,10,11,11,12,12,12,13,13,14",",10,10,11,11,12,12,12,13,13,14",",24,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14",",24,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14"
,",38,150,36,80,150,252,392,576,810,1100,1452,1872,2366,2940,3600,4352,5202,6156,7220,8400,9702,11132,12696,14400,16250,18252,20412,22736,25230,27900,30752,33792,37026,40460,44100,47952,52022,56316,60840,65600,70602,75852,81356,87120,93150,99452,106032,112896,120050,127500","mul add sqr n mod n x_0_2 n
",18252,18252,",18252,20412,22736,25230,27900,30752,33792,37026,40460,44100",",18252,20412,22736,25230,27900,30752,33792,37026,40460,44100",",38,150,36,80,150,252,392,576,810,1100,1452,1872,2366,2940,3600,4352,5202,6156,7220,8400,9702,11132,12696,14400,16250,18252,20412,22736,25230,27900,30752,33792,37026,40460,44100,47952,52022,56316,60840,65600,70602,75852,81356,87120,93150,99452,106032,112896,120050,127500",",38,150,36,80,150,252,392,576,810,1100,1452,1872,2366,2940,3600,4352,5202,6156,7220,8400,9702,11132,12696,14400,16250,18252,20412,22736,25230,27900,30752,33792,37026,40460,44100,47952,52022,56316,60840,65600,70602,75852,81356,87120,93150,99452,106032,112896,120050,127500"
,",7,79,167,-316,-835,1896,5845,-15168,-52605,151680,578655,-1820160,-7522515,25482240,112837725,-407715840,-1918241325,7338885120,36446585175,-146777702400,-765378288675,3229109452800,17603700639525,-77498626867200,-440092515988125,2014964298547200,11882497931679375,-56419000359321600,-344592440018701875,1692570010779648000,10682365640579758125,-54162240344948736000,-352518066139132018125,1841516171728257024000,12338132314869620634375,-66294582182217252864000,-456510895650175963471875,2519194122924255608832000,17803924930356862575403125,-100767764916970224353280000,-729960922144631365591528125,4232246126512749422837760000,31388319652219148720435709375,-186218829566560974604861440000,-1412474384349861692419606921875,8566066160061804831823626240000,66386296064443499543721525328125,-411171175682966631927534059520000,-3252928507157731477642354741078125,20558558784148331596376702976000000,165899353865044305359760091794984375","sub x_0_3 add mul n x_0_2 x_0_3
",2014964298547200,2014964298547200,",2014964298547200,11882497931679375,-56419000359321600,-344592440018701875,1692570010779648000,10682365640579758125,-54162240344948736000,-352518066139132018125,1841516171728257024000,12338132314869620634375",",2014964298547200,11882497931679375,-56419000359321600,-344592440018701875,1692570010779648000,10682365640579758125,-54162240344948736000,-352518066139132018125,1841516171728257024000,12338132314869620634375",",7,79,167,-316,-835,1896,5845,-15168,-52605,151680,578655,-1820160,-7522515,25482240,112837725,-407715840,-1918241325,7338885120,36446585175,-146777702400,-765378288675,3229109452800,17603700639525,-77498626867200,-440092515988125,2014964298547200,11882497931679375,-56419000359321600,-344592440018701875,1692570010779648000,10682365640579758125,-54162240344948736000,-352518066139132018125,1841516171728257024000,12338132314869620634375,-66294582182217252864000,-456510895650175963471875,2519194122924255608832000,17803924930356862575403125,-100767764916970224353280000,-729960922144631365591528125,4232246126512749422837760000,31388319652219148720435709375,-186218829566560974604861440000,-1412474384349861692419606921875,8566066160061804831823626240000,66386296064443499543721525328125,-411171175682966631927534059520000,-3252928507157731477642354741078125,20558558784148331596376702976000000,165899353865044305359760091794984375",",7,79,167,-316,-835,1896,5845,-15168,-52605,151680,578655,-1820160,-7522515,25482240,112837725,-407715840,-1918241325,7338885120,36446585175,-146777702400,-765378288675,3229109452800,17603700639525,-77498626867200,-440092515988125,2014964298547200,11882497931679375,-56419000359321600,-344592440018701875,1692570010779648000,10682365640579758125,-54162240344948736000,-352518066139132018125,1841516171728257024000,12338132314869620634375,-66294582182217252864000,-456510895650175963471875,2519194122924255608832000,17803924930356862575403125,-100767764916970224353280000,-729960922144631365591528125,4232246126512749422837760000,31388319652219148720435709375,-186218829566560974604861440000,-1412474384349861692419606921875,8566066160061804831823626240000,66386296064443499543721525328125,-411171175682966631927534059520000,-3252928507157731477642354741078125,20558558784148331596376702976000000,165899353865044305359760091794984375"
,",6,1,1,1,1,1,6,1,8,1,10,1,12,1,14,1,16,1,18,1,20,1,22,1,24,1,26,1,28,1,30,1,32,1,34,1,36,1,38,1,40,1,42,1,44,1,46,1,48","mod sign sub mul x_0_1 INT+ 6 n n
",1,1,",1,26,1,28,1,30,1,32,1,34",",1,26,1,28,1,30,1,32,1,34",",6,1,1,1,1,1,6,1,8,1,10,1,12,1,14,1,16,1,18,1,20,1,22,1,24,1,26,1,28,1,30,1,32,1,34,1,36,1,38,1,40,1,42,1,44,1,46,1,48",",6,1,1,1,1,1,6,1,8,1,10,1,12,1,14,1,16,1,18,1,20,1,22,1,24,1,26,1,28,1,30,1,32,1,34,1,36,1,38,1,40,1,42,1,44,1,46,1,48"
,",30,2,3,4,5,6,7,8,4,5,5,6,6,7,7,8,5,6,6,6,7,7,7,8,6,6,6,7,7,7,7,8,6,6,7,7,7,7,7,8,6,7,7,7,7,7,7,8,7","idiv n mul sign x_0_1 abs idiv n INT- 8
",6,6,",6,6,7,7,7,7,8,6,6,7",",6,6,7,7,7,7,8,6,6,7",",30,2,3,4,5,6,7,8,4,5,5,6,6,7,7,8,5,6,6,6,7,7,7,8,6,6,6,7,7,7,7,8,6,6,7,7,7,7,7,8,6,7,7,7,7,7,7,8,7",",30,2,3,4,5,6,7,8,4,5,5,6,6,7,7,8,5,6,6,6,7,7,7,8,6,6,6,7,7,7,7,8,6,6,7,7,7,7,7,8,6,7,7,7,7,7,7,8,7"
,",78,2,4,1,3,0,2,6,0,8,0,6,2,0,3,2,4,2,2,1,3,2,5,0,2,2,1,4,1,2,4,3,3,2,0,0,8,0,6,2,1,6,2,5,3,2,2,1,7","abs mod n sub x_0_1 INT+ 9
",2,2,",2,1,4,1,2,4,3,3,2,0",",2,1,4,1,2,4,3,3,2,0",",78,2,4,1,3,0,2,6,0,8,0,6,2,0,3,2,4,2,2,1,3,2,5,0,2,2,1,4,1,2,4,3,3,2,0,0,8,0,6,2,1,6,2,5,3,2,2,1,7",",78,2,4,1,3,0,2,6,0,8,0,6,2,0,3,2,4,2,2,1,3,2,5,0,2,2,1,4,1,2,4,3,3,2,0,0,8,0,6,2,1,6,2,5,3,2,2,1,7"
,",9,64,366,2172,13002,77976,467814,2806836,16840962,101045712,606274206,3637645164,21825870906,130955225352,785731352022,4714388112036,28286328672114,169717972032576,1018307832195342,6109846993171932,36659081959031466,219954491754188664,1319726950525131846,7918361703150790932,47510170218904745442,285061021313428472496,1710366127880570834814,10262196767283425008716,61573180603700550052122,369439083622203300312552,2216634501733219801875126,13299807010399318811250564,79798842062395912867503186,478793052374375477205018912,2872758314246252863230113262,17236549885477517179380679356,103419299312865103076284075914,620515795877190618457704455256,3723094775263143710746226731302,22338568651578862264477360387572,134031411909473173586864162325186,804188471456839041521184973950864,4825130828741034249127109843704926,28950784972446205494762659062229292,173704709834677232968575954373375482,1042228259008063397811455726240252616,6253369554048380386868734357441515414,37520217324290282321212406144649092196,225121303945741693927274436867894552882,1350727823674450163563646621207367316992","mul sub mod n x_0_2 x_0_1 INT- 6
",285061021313428472496,285061021313428472496,",285061021313428472496,1710366127880570834814,10262196767283425008716,61573180603700550052122,369439083622203300312552,2216634501733219801875126,13299807010399318811250564,79798842062395912867503186,478793052374375477205018912,2872758314246252863230113262",",285061021313428472496,1710366127880570834814,10262196767283425008716,61573180603700550052122,369439083622203300312552,2216634501733219801875126,13299807010399318811250564,79798842062395912867503186,478793052374375477205018912,2872758314246252863230113262",",9,64,366,2172,13002,77976,467814,2806836,16840962,101045712,606274206,3637645164,21825870906,130955225352,785731352022,4714388112036,28286328672114,169717972032576,1018307832195342,6109846993171932,36659081959031466,219954491754188664,1319726950525131846,7918361703150790932,47510170218904745442,285061021313428472496,1710366127880570834814,10262196767283425008716,61573180603700550052122,369439083622203300312552,2216634501733219801875126,13299807010399318811250564,79798842062395912867503186,478793052374375477205018912,2872758314246252863230113262,17236549885477517179380679356,103419299312865103076284075914,620515795877190618457704455256,3723094775263143710746226731302,22338568651578862264477360387572,134031411909473173586864162325186,804188471456839041521184973950864,4825130828741034249127109843704926,28950784972446205494762659062229292,173704709834677232968575954373375482,1042228259008063397811455726240252616,6253369554048380386868734357441515414,37520217324290282321212406144649092196,225121303945741693927274436867894552882,1350727823674450163563646621207367316992",",9,64,366,2172,13002,77976,467814,2806836,16840962,101045712,606274206,3637645164,21825870906,130955225352,785731352022,4714388112036,28286328672114,169717972032576,1018307832195342,6109846993171932,36659081959031466,219954491754188664,1319726950525131846,7918361703150790932,47510170218904745442,285061021313428472496,1710366127880570834814,10262196767283425008716,61573180603700550052122,369439083622203300312552,2216634501733219801875126,13299807010399318811250564,79798842062395912867503186,478793052374375477205018912,2872758314246252863230113262,17236549885477517179380679356,103419299312865103076284075914,620515795877190618457704455256,3723094775263143710746226731302,22338568651578862264477360387572,134031411909473173586864162325186,804188471456839041521184973950864,4825130828741034249127109843704926,28950784972446205494762659062229292,173704709834677232968575954373375482,1042228259008063397811455726240252616,6253369554048380386868734357441515414,37520217324290282321212406144649092196,225121303945741693927274436867894552882,1350727823674450163563646621207367316992"
,",6,198,198,417,518,417,890,1084,1084,890,1940,6,12,0,3,6,4,14,3,0,15,10,0,21,19,22,13,25,0,15,21,0,12,15,13,23,12,0,24,19,0,30,28,31,22,34,0,24,30,0,21,24","mod sub n add x_0_9 mul x_0_11 n n
",22,22,",22,13,25,0,15,21,0,12,15,13",",22,13,25,0,15,21,0,12,15,13",",6,198,198,417,518,417,890,1084,1084,890,1940,6,12,0,3,6,4,14,3,0,15,10,0,21,19,22,13,25,0,15,21,0,12,15,13,23,12,0,24,19,0,30,28,31,22,34,0,24,30,0,21,24",",6,198,198,417,518,417,890,1084,1084,890,1940,6,12,0,3,6,4,14,3,0,15,10,0,21,19,22,13,25,0,15,21,0,12,15,13,23,12,0,24,19,0,30,28,31,22,34,0,24,30,0,21,24"
,",5,49,75,51,77,53,79,55,81,57,83,59,85,61,87,63,89,65,91,67,93,69,95,71,97,73,99,75,101,77,103,79,105,81,107,83,109,85,111,87,113,89,115,91","add x_0_2 mod INT+ 2 x_0_3
",73,73,",73,99,75,101,77,103,79,105,81,107",",73,99,75,101,77,103,79,105,81,107",",5,49,75,51,77,53,79,55,81,57,83,59,85,61,87,63,89,65,91,67,93,69,95,71,97,73,99,75,101,77,103,79,105,81,107,83,109,85,111,87,113,89,115,91",",5,49,75,51,77,53,79,55,81,57,83,59,85,61,87,63,89,65,91,67,93,69,95,71,97,73,99,75,101,77,103,79,105,81,107,83,109,85,111,87,113,89,115,91"
,",4,69,0,69,0,207,0,207,0,1863,0,16767,0,150903,0,1358127,0,12223143,0,110008287,0,990074583,0,8910671247,0,80196041223,0,721764371007,0,6495879339063,0,58462914051567,0,526166226464103,0,4735496038176927,0,42619464343592343,0,383575179092331087,0,3452176611830979783,0","mul x_0_2 mod INT+ 9 n
",80196041223,80196041223,",80196041223,0,721764371007,0,6495879339063,0,58462914051567,0,526166226464103,0",",80196041223,0,721764371007,0,6495879339063,0,58462914051567,0,526166226464103,0",",4,69,0,69,0,207,0,207,0,1863,0,16767,0,150903,0,1358127,0,12223143,0,110008287,0,990074583,0,8910671247,0,80196041223,0,721764371007,0,6495879339063,0,58462914051567,0,526166226464103,0,4735496038176927,0,42619464343592343,0,383575179092331087,0,3452176611830979783,0",",4,69,0,69,0,207,0,207,0,1863,0,16767,0,150903,0,1358127,0,12223143,0,110008287,0,990074583,0,8910671247,0,80196041223,0,721764371007,0,6495879339063,0,58462914051567,0,526166226464103,0,4735496038176927,0,42619464343592343,0,383575179092331087,0,3452176611830979783,0"
,",7,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227","mul sign sub n x_0_2 x_0_1
",227,227,",227,-227,227,227,-227,227,227,-227,227,227",",227,-227,227,227,-227,227,227,-227,227,227",",7,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227",",7,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227,227,-227,227"
,",1,13,17,31,41,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15","idiv n add sign x_0_5 INT+ 2
",8,8,",8,9,9,9,10,10,10,11,11,11",",8,9,9,9,10,10,10,11,11,11",",1,13,17,31,41,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15",",1,13,17,31,41,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15"
,",3,14,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4","idiv INT- 4 sign x_0_2
",4,4,",4,-4,-4,4,4,-4,-4,4,4,-4",",4,-4,-4,4,4,-4,-4,4,4,-4",",3,14,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4",",3,14,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4,4,4,-4,-4"
,",1,143,-1289,11598,-104388,939487,-8455391,76098512,-684886618,6163979553,-55475815989,499282343890,-4493541095024,40441869855203,-363976828696843,3275791458271572,-29482123124444166,265339108119997477,-2388051973079977313,21492467757719795798,-193432209819478162204,1740889888375303459815,-15668008995377731138359,141012080958399580245208,-1269108728625596222206898,11421978557630365999862057,-102797807018673293998758541,925180263168059645988826842,-8326622368512536813899441608,74939601316612831325094974443,-674456411849515481925854770019,6070107706645639337332692930140,-54630969359810754035994236371294,491678724238296786323948127341613,-4425108518144671076915533146074553,39825976663302039692239798314670942,-358433789969718357230158184832038516,3225904109727465215071423663488346607,-29033136987547186935642812971395119503,261298232887924682420785316742556075488,-2351684095991322141787067850683004679434,21165156863921899276083610656147042114865,-190486411775297093484752495905323379033829,1714377705977673841362772463147910411304418,-15429399353799064572264952168331193701739808,138864594184191581150384569514980743315658227,-1249781347657724230353461125634826689840924091,11248032128919518073181150130713440208568316772","sub mul x_0_1 INT- 9 sub n sign x_0_2
",11421978557630365999862057,11421978557630365999862057,",11421978557630365999862057,-102797807018673293998758541,925180263168059645988826842,-8326622368512536813899441608,74939601316612831325094974443,-674456411849515481925854770019,6070107706645639337332692930140,-54630969359810754035994236371294,491678724238296786323948127341613,-4425108518144671076915533146074553",",11421978557630365999862057,-102797807018673293998758541,925180263168059645988826842,-8326622368512536813899441608,74939601316612831325094974443,-674456411849515481925854770019,6070107706645639337332692930140,-54630969359810754035994236371294,491678724238296786323948127341613,-4425108518144671076915533146074553",",1,143,-1289,11598,-104388,939487,-8455391,76098512,-684886618,6163979553,-55475815989,499282343890,-4493541095024,40441869855203,-363976828696843,3275791458271572,-29482123124444166,265339108119997477,-2388051973079977313,21492467757719795798,-193432209819478162204,1740889888375303459815,-15668008995377731138359,141012080958399580245208,-1269108728625596222206898,11421978557630365999862057,-102797807018673293998758541,925180263168059645988826842,-8326622368512536813899441608,74939601316612831325094974443,-674456411849515481925854770019,6070107706645639337332692930140,-54630969359810754035994236371294,491678724238296786323948127341613,-4425108518144671076915533146074553,39825976663302039692239798314670942,-358433789969718357230158184832038516,3225904109727465215071423663488346607,-29033136987547186935642812971395119503,261298232887924682420785316742556075488,-2351684095991322141787067850683004679434,21165156863921899276083610656147042114865,-190486411775297093484752495905323379033829,1714377705977673841362772463147910411304418,-15429399353799064572264952168331193701739808,138864594184191581150384569514980743315658227,-1249781347657724230353461125634826689840924091,11248032128919518073181150130713440208568316772",",1,143,-1289,11598,-104388,939487,-8455391,76098512,-684886618,6163979553,-55475815989,499282343890,-4493541095024,40441869855203,-363976828696843,3275791458271572,-29482123124444166,265339108119997477,-2388051973079977313,21492467757719795798,-193432209819478162204,1740889888375303459815,-15668008995377731138359,141012080958399580245208,-1269108728625596222206898,11421978557630365999862057,-102797807018673293998758541,925180263168059645988826842,-8326622368512536813899441608,74939601316612831325094974443,-674456411849515481925854770019,6070107706645639337332692930140,-54630969359810754035994236371294,491678724238296786323948127341613,-4425108518144671076915533146074553,39825976663302039692239798314670942,-358433789969718357230158184832038516,3225904109727465215071423663488346607,-29033136987547186935642812971395119503,261298232887924682420785316742556075488,-2351684095991322141787067850683004679434,21165156863921899276083610656147042114865,-190486411775297093484752495905323379033829,1714377705977673841362772463147910411304418,-15429399353799064572264952168331193701739808,138864594184191581150384569514980743315658227,-1249781347657724230353461125634826689840924091,11248032128919518073181150130713440208568316772"
