A089410,Least common multiple of all cycle sizes (also the maximum cycle size) in range [A014137(n-1)..A014138(n-1)] of permutation A074679/A074680.,add add x_0_1 sign x_0_5 3,((x_0_1 add sign(x_0_5)) add 3),"1, 1, 2, 5, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78",6,21,
A089425,Least common multiple of all cycle sizes (and also the maximum cycle size) in range [A014137(n-1)..A014138(n-1)] of permutation A082351/A082352.,add add x_0_1 sign x_0_5 2,((x_0_1 add sign(x_0_5)) add 2),"1, 1, 1, 3, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57",6,21,
A090561,Least n-th power that begins with k^(n-1) for some k > 1.,mul x_0_1 add 9 sign x_0_6,(x_0_1 mul (9 add sign(x_0_6))),"1, 4, 64, 81, 16807, 1000000, 10000000, 100000000, 1000000000, 10000000000, 100000000000, 1000000000000, 10000000000000, 100000000000000, 1000000000000000, 10000000000000000, 100000000000000000",6,17,
A048843,Least positive integer k for which 17^n divides k!.,mul sub INT+ 1 0 INT- 7 mod idiv n sub INT- 1 0 INT+ 8 mod n add x_0_1 x_0_6,((10 sub -7) mul ((n idiv (-10 sub 8)) mod (n mod (x_0_1 add x_0_6)))),"1, 17, 34, 51, 68, 85, 102, 119, 136, 153, 170, 187, 204, 221, 238, 255, 272, 289, 289, 306, 323, 340, 357, 374, 391, 408, 425, 442, 459, 476, 493, 510, 527, 544, 561, 578, 578, 595, 612, 629, 646, 663, 680, 697, 714, 731, 748, 765, 782, 799",21,50,
A256302,"Least prime p such that p+3*k*(k+1) is prime for all k=0,...,n.",add x_0_1 mul idiv n x_0_1 add n 1,(x_0_1 add ((n idiv x_0_1) mul (n add 1))),"2, 5, 5, 5, 11, 11, 11, 11, 11, 11, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23",9,22,
A279241,Let f(n) = 4*n^2 + 2*n + 41. The values |f(n)| are primes for all n in the range -20 to 19 (but not for n=-21 or 20). The sequence lists this maximal run of primes in the order in which they appear.,add x_0_1 sub x_0_1 sub x_0_2 8,(x_0_1 add (x_0_1 sub (x_0_2 sub 8))),"1601, 1447, 1301, 1163, 1033, 911, 797, 691, 593, 503, 421, 347, 281, 223, 173, 131, 97, 71, 53, 43, 41, 47, 61, 83, 113, 151, 197, 251, 313, 383, 461, 547, 641, 743, 853, 971, 1097, 1231, 1373, 1523",7,40,
A292833,Lexicographically earliest sequence of distinct positive numbers such that the sum of any two consecutive terms is a pandigital number in base 5.,sub x_0_2 sub x_0_1 x_0_3,(x_0_2 sub (x_0_1 sub x_0_3)),"1, 693, 5, 689, 9, 685, 13, 681, 17, 677, 21, 673, 25, 669, 29, 665, 33, 661, 37, 657, 41, 653, 45, 649, 49, 645, 53, 641, 57, 637, 61, 633, 65, 629, 69, 625, 73, 621, 77, 617, 81, 613, 85, 609, 89, 605, 93, 601, 97, 597, 101, 593, 105, 589, 109, 585, 113, 581",5,58,
A323610,List of 5-powerful numbers (for the definition of k-powerful see A323395).,add x_0_1 mod 8 x_0_2,(x_0_1 add (8 mod x_0_2)),"48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504",5,57,
A323614,List of 7-powerful numbers (for the definition of k-powerful see A323395).,add x_0_1 mod sqr 4 x_0_2,(x_0_1 add ((4)**2 mod x_0_2)),"144, 192, 208, 224, 240, 256, 272, 288, 304, 320, 336, 352, 368, 384, 400, 416, 432, 448, 464, 480, 496, 512, 528, 544, 560, 576, 592, 608, 624, 640, 656, 672, 688, 704, 720, 736, 752, 768, 784, 800, 816, 832, 848, 864, 880, 896, 912, 928, 944, 960",6,50,
A147666,"List of triples (0, 6n+1, 6n+5) for n = 0, 1, 2, ...",sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"0, 1, 5, 0, 7, 11, 0, 13, 17, 0, 19, 23, 0, 25, 29, 0, 31, 35, 0, 37, 41, 0, 43, 47, 0, 49, 53, 0, 55, 59, 0, 61, 65, 0, 67, 71, 0, 73, 77, 0, 79, 83, 0, 85, 89, 0, 91, 95, 0, 97, 101, 0, 103, 107, 0, 109, 113, 0, 115, 119, 0, 121, 125, 0, 127, 131, 0, 133, 137, 0, 139, 143, 0, 145",5,74,
A080023,"log_phi(n) is closer to an integer than is log_phi(m) for any m with 2<=m<n, where phi=(1+sqrt(5))/2 is the golden ratio.",add x_0_1 mod x_0_2 sqr x_0_3,(x_0_1 add (x_0_2 mod (x_0_3)**2)),"2, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349, 15127, 24476, 39603, 64079, 103682, 167761, 271443, 439204, 710647, 1149851, 1860498, 3010349, 4870847, 7881196, 12752043, 20633239, 33385282, 54018521",6,37,
A064266,Lune of Jan 01 in Julian calendar for a year with Golden Number n.,mod add x_0_1 sub INT+ 1 0 INT- 1 mul INT- 3 INT- 1 0,((x_0_1 add (10 sub -1)) mod (-3 mul -10)),"9, 20, 1, 12, 23, 4, 15, 26, 7, 18, 29, 10, 21, 2, 13, 24, 5, 16, 27",15,19,
A181385,Maximal number that can be obtained by reversing n in an integer base.,add sub n 2 mul x_0_2 sign x_0_5,((n sub 2) add (x_0_2 mul sign(x_0_5))),"0, 1, 2, 3, 4, 7, 9, 13, 16, 21, 25, 31, 36, 43, 49, 57, 64, 73, 81, 91, 100, 111, 121, 133, 144, 157, 169, 183, 196, 211, 225, 241, 256, 273, 289, 307, 324, 343, 361, 381, 400, 421, 441, 463, 484, 507, 529, 553, 576, 601, 625, 651, 676, 703, 729, 757, 784, 813, 841",8,59,
A089422,"Maximum cycle size in range [A014137(n-1)..A014138(n-1)] of permutation A082335/A082336 (and also of A082349/A082350, to be proved).",add add x_0_1 sign x_0_5 1,((x_0_1 add sign(x_0_5)) add 1),"1, 1, 2, 3, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38",6,21,
A319054,Maximum product of an aperiodic integer partition of n.,mul 3 mul x_0_3 sign x_0_6,(3 mul (x_0_3 mul sign(x_0_6))),"1, 2, 3, 4, 6, 8, 12, 18, 24, 36, 54, 72, 108, 162, 216, 324, 486, 648, 972, 1458, 1944, 2916, 4374, 5832, 8748, 13122, 17496, 26244, 39366, 52488, 78732, 118098, 157464, 236196, 354294, 472392, 708588, 1062882, 1417176, 2125764, 3188646, 4251528, 6377292",6,43,
A327470,Maximum valency of the central line in a certain smooth 2D-polarized K3-surface in P^{n+1}.,sub idiv INT+ 1 0 n sub INT- 3 sign x_0_4,((10 idiv n) sub (-3 sub sign(x_0_4))),"12, 9, 8, 7, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4",11,84,
A083511,Members of A000124 which are multiples of 11.,add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"11, 22, 121, 154, 352, 407, 704, 781, 1177, 1276, 1771, 1892, 2486, 2629, 3322, 3487, 4279, 4466, 5357, 5566, 6556, 6787, 7876, 8129, 9317, 9592, 10879, 11176, 12562, 12881, 14366, 14707, 16291, 16654, 18337, 18722, 20504, 20911, 22792, 23221",7,40,
A335048,Minimum sum of primes (see Comments).,add add sqr sub n 1 n mod x_0_1 2,((((n sub 1))**2 add n) add (x_0_1 mod 2)),"0, 3, 8, 13, 22, 31, 44, 57, 74, 91, 112, 133, 158, 183, 212, 241, 274, 307, 344, 381, 422, 463, 508, 553, 602, 651, 704, 757, 814, 871, 932, 993, 1058, 1123, 1192, 1261, 1334, 1407, 1484, 1561, 1642, 1723, 1808, 1893, 1982, 2071, 2164, 2257, 2354, 2451, 2552",10,51,
A053654,Multiples of 123456789.,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"123456789, 246913578, 370370367, 493827156, 617283945, 740740734, 864197523, 987654312, 1111111101, 1234567890, 1358024679, 1481481468, 1604938257, 1728395046, 1851851835, 1975308624, 2098765413, 2222222202, 2345678991",5,19,
A169823,Multiples of 60.,add x_0_1 INT+ 6 0,(x_0_1 add 60),"0, 60, 120, 180, 240, 300, 360, 420, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1860, 1920, 1980, 2040, 2100, 2160, 2220, 2280, 2340, 2400, 2460, 2520, 2580, 2640, 2700",5,46,
A169827,Multiples of 840.,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"0, 840, 1680, 2520, 3360, 4200, 5040, 5880, 6720, 7560, 8400, 9240, 10080, 10920, 11760, 12600, 13440, 14280, 15120, 15960, 16800, 17640, 18480, 19320, 20160, 21000, 21840, 22680, 23520, 24360, 25200, 26040, 26880, 27720, 28560, 29400, 30240, 31080, 31920",5,39,
A354074,Multiply-perfect numbers that are the sum of the divisors of some number.,mul x_0_1 add n sign x_0_2,(x_0_1 mul (n add sign(x_0_2))),"1, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000, 2432902008176640000, 51090942171709440000, 1124000727777607680000",6,21,
A287866,n - A274933(n).,abs idiv n sub INT- 1 0 add x_0_6 INT+ 3,abs((n idiv (-10 sub (x_0_6 add 3)))),"0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",11,45,
A136768,n! never ends in this many 0's in base 7.,sub mul n 8 add mul idiv n 8 7 sign INT-,((n mul 8) sub (((n idiv 8) mul 7) add sign(0))),"7, 15, 23, 31, 39, 47, 55, 56, 64, 72, 80, 88, 96, 104, 112, 113, 121, 129, 137, 145, 153, 161, 169, 170, 178, 186, 194, 202, 210, 218, 226, 227, 235, 243, 251, 259, 267, 275, 283, 284, 292, 300, 308, 316, 324, 332, 340, 341, 349, 357, 365, 373, 381, 389, 397",12,55,
A196291,n^10 - n.,sub sqr mul sqr sqr sub n 1 sub n 1 sub n 1,((((((n sub 1))**2)**2 mul (n sub 1)))**2 sub (n sub 1)),"0, 0, 1022, 59046, 1048572, 9765620, 60466170, 282475242, 1073741816, 3486784392, 9999999990, 25937424590, 61917364212, 137858491836, 289254654962, 576650390610, 1099511627760, 2015993900432, 3570467226606, 6131066257782, 10239999999980, 16679880978180, 26559922791402, 41426511213626",14,24,
A196292,n^10+n,add sqr mul sqr sqr sub n 1 sub n 1 sub n 1,((((((n sub 1))**2)**2 mul (n sub 1)))**2 add (n sub 1)),"0, 2, 1026, 59052, 1048580, 9765630, 60466182, 282475256, 1073741832, 3486784410, 10000000010, 25937424612, 61917364236, 137858491862, 289254654990, 576650390640, 1099511627792, 2015993900466, 3570467226642, 6131066257820, 10240000000020, 16679880978222, 26559922791446",14,23,
A159852,n^2 mod 60.,mod sqr sub n 1 INT+ 6 0,(((n sub 1))**2 mod 60),"0, 1, 4, 9, 16, 25, 36, 49, 4, 21, 40, 1, 24, 49, 16, 45, 16, 49, 24, 1, 40, 21, 4, 49, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 49, 4, 21, 40, 1, 24, 49, 16, 45, 16, 49, 24, 1, 40, 21, 4, 49, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 49, 4, 21, 40, 1, 24, 49, 16, 45, 16, 49, 24, 1",8,80,
A054580,n^2 modulo 17.,mod sqr sub n 1 INT+ 1 7,(((n sub 1))**2 mod 17),"0, 1, 4, 9, 16, 8, 2, 15, 13, 13, 15, 2, 8, 16, 9, 4, 1, 0, 1, 4, 9, 16, 8, 2, 15, 13, 13, 15, 2, 8, 16, 9, 4, 1, 0, 1, 4, 9, 16, 8, 2, 15, 13, 13, 15, 2, 8, 16, 9, 4, 1, 0, 1, 4, 9, 16, 8, 2, 15, 13, 13, 15, 2, 8, 16, 9, 4, 1, 0, 1, 4, 9, 16, 8, 2, 15, 13, 13, 15, 2, 8, 16, 9, 4, 1, 0, 1, 4, 9",8,89,
A054579,n^2+n modulo 17.,mod sub sqr n n INT+ 1 7,(((n)**2 sub n) mod 17),"0, 2, 6, 12, 3, 13, 8, 5, 4, 5, 8, 13, 3, 12, 6, 2, 0, 0, 2, 6, 12, 3, 13, 8, 5, 4, 5, 8, 13, 3, 12, 6, 2, 0, 0, 2, 6, 12, 3, 13, 8, 5, 4, 5, 8, 13, 3, 12, 6, 2, 0, 0, 2, 6, 12, 3, 13, 8, 5, 4, 5, 8, 13, 3, 12, 6, 2, 0, 0, 2, 6, 12, 3, 13, 8, 5, 4, 5, 8, 13, 3, 12, 6, 2, 0, 0, 2, 6, 12, 3, 13, 8, 5",8,93,
A053793,n^2+n modulo 7.,mod sub sqr n n 7,(((n)**2 sub n) mod 7),"0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0, 0, 2, 6, 5, 6, 2, 0",6,105,
A167527,n^5 mod 49.,mod mul sqr sqr sub n 1 sub n 1 sqr 7,(((((n sub 1))**2)**2 mul (n sub 1)) mod (7)**2),"0, 1, 32, 47, 44, 38, 34, 0, 36, 4, 40, 37, 10, 20, 0, 22, 25, 33, 30, 31, 6, 0, 8, 46, 26, 23, 3, 41, 0, 43, 18, 19, 16, 24, 27, 0, 29, 39, 12, 9, 45, 13, 0, 15, 11, 5, 2, 17, 48, 0, 1, 32, 47, 44, 38, 34, 0, 36, 4, 40, 37, 10, 20, 0, 22, 25, 33, 30, 31, 6, 0, 8, 46, 26, 23, 3",12,76,
A167545,n^6 mod 16.,sub x_0_2 sub x_0_4 x_0_6,(x_0_2 sub (x_0_4 sub x_0_6)),"0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0, 1, 0, 9, 0, 9, 0, 1, 0",5,105,
A122620,n_{n+1}.,add n mul idiv n INT+ 1 0 sub n 9,(n add ((n idiv 10) mul (n sub 9))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 255, 261, 267, 273, 279, 285, 291, 297, 303, 309, 366, 373, 380, 387, 394",11,64,
A184009,n-1+ceiling((3/4)n^2); complement of A184008.,add n idiv mul 3 sub sqr n 1 7,(n add ((3 mul ((n)**2 sub 1)) idiv 7)),"1, 3, 6, 10, 15, 21, 27, 35, 43, 52, 62, 73, 85, 97, 111, 125, 140, 156, 173, 191, 209, 229, 249, 270, 292, 315, 339, 363, 389, 415, 442, 470, 499, 529, 559, 591, 623, 656, 690, 725, 761, 797, 835, 873, 912, 952, 993, 1035, 1077, 1121, 1165, 1210, 1256, 1303, 1351, 1399, 1449, 1499, 1550, 1602, 1655, 1709, 1763, 1819, 1875, 1932, 1990, 2049, 2109, 2169, 2231, 2293",10,72,
A184105,n-1+ceiling((n/5)^2); complement of A184104.,add n idiv sub sqr n 1 sqr 5,(n add (((n)**2 sub 1) idiv (5)**2)),"1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 26, 28, 30, 33, 35, 38, 41, 44, 47, 49, 53, 56, 59, 62, 65, 69, 72, 76, 80, 83, 87, 91, 95, 99, 103, 108, 112, 116, 121, 125, 130, 135, 140, 145, 149, 155, 160, 165, 170, 175, 181, 186, 192, 198, 203, 209, 215, 221, 227, 233, 240, 246, 252, 259, 265",9,70,
A184107,n-1+ceiling((n/6)^2); complement of A184106.,add n idiv sub sqr n 1 sqr 6,(n add (((n)**2 sub 1) idiv (6)**2)),"1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 19, 21, 23, 25, 26, 29, 31, 33, 35, 37, 39, 42, 44, 47, 49, 52, 54, 57, 60, 63, 66, 69, 71, 75, 78, 81, 84, 87, 90, 94, 97, 101, 104, 108, 111, 115, 119, 123, 127, 131, 134, 139, 143, 147, 151, 155, 159, 164, 168, 173, 177, 182, 186, 191, 196, 201, 206",9,70,
A139157,Natural numbers of the form (n!+10)/10.,add mul sub x_0_1 1 add n 3 x_0_1,(((x_0_1 sub 1) mul (n add 3)) add x_0_1),"13, 73, 505, 4033, 36289, 362881, 3991681, 47900161, 622702081, 8717829121, 130767436801, 2092278988801, 35568742809601, 640237370572801, 12164510040883201, 243290200817664001, 5109094217170944001",9,17,
A139150,Natural numbers of the form (n!+3)/3.,add 1 mul sub x_0_1 1 add n 2,(1 add ((x_0_1 sub 1) mul (n add 2))),"3, 9, 41, 241, 1681, 13441, 120961, 1209601, 13305601, 159667201, 2075673601, 29059430401, 435891456001, 6974263296001, 118562476032001, 2134124568576001, 40548366802944001, 810967336058880001",9,18,
A139152,Natural numbers of the form (n!+5)/5.,add mul sub x_0_1 1 add n 3 x_0_1,(((x_0_1 sub 1) mul (n add 3)) add x_0_1),"25, 145, 1009, 8065, 72577, 725761, 7983361, 95800321, 1245404161, 17435658241, 261534873601, 4184557977601, 71137485619201, 1280474741145601, 24329020081766401, 486580401635328001, 10218188434341888001",9,17,
A139153,Natural numbers of the form (n!+6)/6.,add mul sub x_0_1 1 add n 2 1,(((x_0_1 sub 1) mul (n add 2)) add 1),"2, 5, 21, 121, 841, 6721, 60481, 604801, 6652801, 79833601, 1037836801, 14529715201, 217945728001, 3487131648001, 59281238016001, 1067062284288001, 20274183401472001, 405483668029440001, 8515157028618240001",9,19,
A139155,Natural numbers of the form (n!+8)/8.,add 1 mul sub x_0_1 1 add n 3,(1 add ((x_0_1 sub 1) mul (n add 3))),"4, 16, 91, 631, 5041, 45361, 453601, 4989601, 59875201, 778377601, 10897286401, 163459296001, 2615348736001, 44460928512001, 800296713216001, 15205637551104001, 304112751022080001, 6386367771463680001",9,18,
A139156,Natural numbers of the form (n!+9)/9.,add mul sub x_0_1 1 add n 4 x_0_1,(((x_0_1 sub 1) mul (n add 4)) add x_0_1),"81, 561, 4481, 40321, 403201, 4435201, 53222401, 691891201, 9686476801, 145297152001, 2324754432001, 39520825344001, 711374856192001, 13516122267648001, 270322445352960001, 5676771352412160001",9,16,
A004945,"Nearest integer to n*phi^10, where phi is the golden ratio, A001622.",add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"0, 123, 246, 369, 492, 615, 738, 861, 984, 1107, 1230, 1353, 1476, 1599, 1722, 1845, 1968, 2091, 2214, 2337, 2460, 2583, 2706, 2829, 2952, 3075, 3198, 3321, 3444, 3567, 3690, 3813, 3936, 4059, 4182",5,35,
A056822,Nearest integer to n^2/16.,idiv add sqr sub n 1 7 sqr 4,((((n sub 1))**2 add 7) idiv (4)**2),"0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 18, 20, 23, 25, 28, 30, 33, 36, 39, 42, 46, 49, 53, 56, 60, 64, 68, 72, 77, 81, 86, 90, 95, 100, 105, 110, 116, 121, 127, 132, 138, 144, 150, 156, 163, 169, 176, 182, 189, 196, 203, 210, 218, 225",9,61,
A305238,Negative numbers in base -10.,sub n mul mod n INT- 1 0 INT+ 2,(n sub ((n mod -10) mul 2)),"19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 79, 78, 77, 76, 75",10,65,
A246442,Nonnegative integers k satisfying cos(k)*sin(k+1) < 0.,add x_0_4 INT+ 2 2,(x_0_4 add 22),"2, 5, 8, 11, 24, 27, 30, 33, 46, 49, 52, 55, 68, 71, 74, 77, 90, 93, 96, 99, 112, 115, 118, 121, 134, 137, 140, 143, 156, 159, 162, 165, 178, 181, 184, 187, 200, 203, 206, 209, 222, 225, 228, 231, 244, 247, 250, 253, 266, 269, 272, 275, 288, 291, 294, 297",5,56,
A246451,Nonnegative integers k satisfying sin(k)*cos(k+1) > 0.,sub x_0_1 sub x_0_5 x_0_4,(x_0_1 sub (x_0_5 sub x_0_4)),"13, 16, 19, 22, 35, 38, 41, 44, 57, 60, 63, 66, 79, 82, 85, 88, 101, 104, 107, 110, 123, 126, 129, 132, 145, 148, 151, 154, 167, 170, 173, 176, 189, 192, 195, 198, 211, 214, 217, 220, 233, 236, 239, 242, 255, 258, 261, 264, 277, 280, 283, 286, 299, 302, 305",5,55,
A071683,Nonprimes which are the average of two consecutive Fibonacci numbers.,idiv add sqr x_0_1 x_0_4 x_0_2,(((x_0_1)**2 add x_0_4) idiv x_0_2),"1, 4, 72, 305, 1292, 5473, 23184, 98209, 416020, 1762289, 7465176, 31622993, 133957148, 567451585, 2403763488, 10182505537, 43133785636, 182717648081, 774004377960, 3278735159921, 13888945017644, 58834515230497",6,22,
A292552,Nontotients of the form 10^k - 2.,add x_0_1 mul 9 add 2 x_0_1,(x_0_1 add (9 mul (2 add x_0_1))),"98, 998, 9998, 99998, 999998, 9999998, 99999998, 999999998, 9999999998, 99999999998, 999999999998, 9999999999998, 99999999999998, 999999999999998, 9999999999999998, 99999999999999998, 999999999999999998, 9999999999999999998, 99999999999999999998",7,19,
A160544,Not divisible by 19.,add n idiv mul 4 n INT+ 7 3,(n add ((4 mul n) idiv 73)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",9,72,
A160547,Not divisible by 31.,add n idiv sub n 1 mul 6 5,(n add ((n sub 1) idiv (6 mul 5))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74",9,72,
A272705,"Number of active (ON,black) cells in n-th stage of growth of two-dimensional cellular automaton defined by ""Rule 515"", based on the 5-celled von Neumann neighborhood.",add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"1, 5, 13, 25, 49, 69, 109, 137, 193, 229, 301, 345, 433, 485, 589, 649, 769, 837, 973, 1049, 1201, 1285, 1453, 1545, 1729, 1829, 2029, 2137, 2353, 2469, 2701, 2825, 3073, 3205, 3469, 3609, 3889, 4037, 4333, 4489, 4801, 4965, 5293, 5465, 5809, 5989, 6349",7,47,
A164143,Number of binary strings of length n with equal numbers of 001 and 100 substrings,add x_0_1 idiv x_0_1 sign x_0_5,(x_0_1 add (x_0_1 idiv sign(x_0_5))),"1, 2, 4, 6, 10, 20, 40, 80, 160, 320, 640, 1280, 2560, 5120, 10240, 20480, 40960, 81920, 163840, 327680, 655360, 1310720, 2621440, 5242880, 10485760, 20971520, 41943040, 83886080, 167772160, 335544320, 671088640, 1342177280, 2684354560, 5368709120",6,34,
A295821,"Number of coprime pairs (a,b) with -n <= a <= n, -2 <= b <= 2.",add INT+ 1 2 mul x_0_2 sign x_0_3,(12 add (x_0_2 mul sign(x_0_3))),"2, 12, 16, 24, 28, 36, 40, 48, 52, 60, 64, 72, 76, 84, 88, 96, 100, 108, 112, 120, 124, 132, 136, 144, 148, 156, 160, 168, 172, 180, 184, 192, 196, 204, 208, 216, 220, 228, 232, 240, 244, 252, 256, 264, 268, 276, 280, 288, 292, 300, 304, 312, 316, 324, 328",8,55,
A160755,"Number of correct digits of the MRB constant derived from the sequence of partial sums up to m=10^n terms as defined by S[n]= Sum[(-1)^k*(k^(1/k)-1),{k,m}].",sub n relu sign sub n 9,(n sub relu(sign((n sub 9)))),"1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49",7,50,
A222945,"Number of distinct sums i+j+k with |i|, |j|, |k|, |i*j*k| <= n.",add 4 mul x_0_1 sign x_0_3,(4 add (x_0_1 mul sign(x_0_3))),"1, 7, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225",6,57,
A223134,"Number of distinct sums i+j+k with i,j,k >= 0, i*j*k <= n.",sub n sub sign x_0_2 n,(n sub (sign(x_0_2) sub n)),"1, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125",6,63,
