seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A040756,",28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56","add x_0_3 sub x_0_2 x_0_3
",56,56,",56,56,56,56,56,56,56,56,56,56",",56,56,56,56,56,56,56,56,56,56",",28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56",",28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
A040757,",28,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56","add x_0_3 sub x_0_2 x_0_3
",28,28,",28,56,28,56,28,56,28,56,28,56",",28,56,28,56,28,56,28,56,28,56",",28,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56",",28,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56,28,56"
A040759,",28,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56","abs mul x_0_2 idiv INT- 4 n
",14,14,",14,56,14,56,14,56,14,56,14,56",",14,56,14,56,14,56,14,56,14,56",",28,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56",",28,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56,14,56"
A040762,",28,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56","sub INT+ 8 mul x_0_1 mod x_0_1 INT- 7
",8,8,",8,56,8,56,8,56,8,56,8,56",",8,56,8,56,8,56,8,56,8,56",",28,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56",",28,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56"
A040763,",28,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56","mod INT+ 5 6 mul x_0_2 INT+ 7
",7,7,",7,56,7,56,7,56,7,56,7,56",",7,56,7,56,7,56,7,56,7,56",",28,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56",",28,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56,7,56"
A040764,",28,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6","idiv x_0_4 sign x_0_5
",6,6,",6,4,6,56,6,4,6,56,6,4",",6,4,6,56,6,4,6,56,6,4",",28,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6",",28,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6,56,6,4,6"
A040765,",28,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5","idiv x_0_11 sign x_0_12
",1,1,",1,1,1,1,1,1,1,5,56,5",",1,1,1,1,1,1,1,5,56,5",",28,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5",",28,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5,1,1,1,1,1,1,1,1,5,56,5"
A040766,",28,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5","abs mul x_0_4 idiv INT- 6 n
",5,5,",5,9,5,56,5,9,5,56,5,9",",5,9,5,56,5,9,5,56,5,9",",28,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5",",28,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5,56,5,9,5"
A040768,",28,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1","mul sign x_0_12 x_0_11
",13,13,",13,1,4,4,1,13,3,4,56,4",",13,1,4,4,1,13,3,4,56,4",",28,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1",",28,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1,4,4,1,13,3,4,56,4,3,13,1"
A040769,",28,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56","abs mul x_0_2 idiv INT- 4 n
",4,4,",4,56,4,56,4,56,4,56,4,56",",4,56,4,56,4,56,4,56,4,56",",28,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56",",28,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56,4,56"
A040770,",28,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3","abs mul x_0_4 idiv INT- 6 n
",3,3,",3,1,3,56,3,1,3,56,3,1",",3,1,3,56,3,1,3,56,3,1",",28,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3",",28,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3,56,3,1,3"
A040771,",28,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1","idiv x_0_8 sign x_0_9
",3,3,",3,1,1,13,1,1,3,56,3,1",",3,1,1,13,1,1,3,56,3,1",",28,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1",",28,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1,13,1,1,3,56,3,1,1"
A040774,",28,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1","abs mul x_0_6 idiv INT- 8 n
",2,2,",2,1,27,1,2,56,2,1,27,1",",2,1,27,1,2,56,2,1,27,1",",28,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1",",28,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1,27,1,2,56,2,1"
A040775,",28,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2","idiv x_0_10 sign x_0_11
",18,18,",18,2,4,1,2,56,2,1,4,2",",18,2,4,1,2,56,2,1,4,2",",28,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2",",28,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2,18,2,4,1,2,56,2,1,4,2"
A040781,",28,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2","idiv x_0_8 sign x_0_9
",2,2,",2,5,1,4,1,5,2,56,2,5",",2,5,1,4,1,5,2,56,2,5",",28,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2",",28,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2,56,2,5,1,4,1,5,2"
A040783,",28,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56","add x_0_3 sub x_0_2 x_0_3
",2,2,",2,56,2,56,2,56,2,56,2,56",",2,56,2,56,2,56,2,56,2,56",",28,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56",",28,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56,2,56"
A040784,",28,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1","abs mul x_0_6 idiv INT- 8 n
",1,1,",1,1,18,1,1,56,1,1,18,1",",1,1,18,1,1,56,1,1,18,1",",28,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1",",28,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1,18,1,1,56,1,1"
A040787,",28,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1","add x_0_9 sub x_0_8 x_0_9
",1,1,",1,1,3,3,3,1,1,56,1,1",",1,1,3,3,3,1,1,56,1,1",",28,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1",",28,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1,56,1,1,3,3,3,1,1"
A040788,",28,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1","mul x_0_6 idiv add n INT+ 7 n
",1,1,",1,1,2,1,1,56,1,1,2,1",",1,1,2,1,1,56,1,1,2,1",",28,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1",",28,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1,2,1,1,56,1,1"
A040789,",28,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1","idiv x_0_5 sign x_0_6
",56,56,",56,1,1,1,1,56,1,1,1,1",",56,1,1,1,1,56,1,1,1,1",",28,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1",",28,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1,56,1,1,1,1"
A040790,",28,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1","idiv x_0_10 sign x_0_11
",1,1,",1,1,1,1,1,56,1,1,1,1",",1,1,1,1,1,56,1,1,1,1",",28,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1",",28,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1"
A040793,",28,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2","mul x_0_6 idiv add n INT+ 7 n
",1,1,",1,2,28,2,1,56,1,2,28,2",",1,2,28,2,1,56,1,2,28,2",",28,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2",",28,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2,28,2,1,56,1,2"
A040798,",28,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1","idiv x_0_10 sign x_0_11
",27,27,",27,1,7,3,1,56,1,3,7,1",",27,1,7,3,1,56,1,3,7,1",",28,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1",",28,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1,27,1,7,3,1,56,1,3,7,1"
A040799,",28,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3","mul x_0_6 idiv add n INT+ 7 n
",1,1,",1,3,2,3,1,56,1,3,2,3",",1,3,2,3,1,56,1,3,2,3",",28,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3",",28,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3,2,3,1,56,1,3"
