-1 1 7 0 1 0 4 6 6 0 2 6 1 6 0 10 3 6 15 10 18 4,((6 mul (relu(sign((x_0_3)**2)) sub (-8 sub x_0_2))) mod n),((6 mul (x_0_3 add -1)) mod n),1 6 10 12 6 14 3 18 10 2,8 6 18 16 3 18 3 12 9 12,预测错误
1 -4 1 -5 1 -6 1 -7 2 -8 2 -9 3 -10 4 -11 4 -12 5 -13 6,(x_0_2 add (n idiv (-3 mul (-2 sub x_0_2)))),(x_0_2 sub (x_0_1 idiv 6)),-14 6 -15 7 -16 8 -17 8 -18 9,-14 9 -15 12 -17 15 -19 19 -22 23,预测错误
5 3 5 1 4 6 6 8 9 8 9 9 9 11 11 12 13 12 13 12 12 14 14,(n sub ((x_0_4)**2 idiv (2 mul 9))),(n sub (-4 mod x_0_4)),16 17 16 17 14 13 16 15 22 24,16 17 16 17 16 16 18 18 20 21,预测错误
0 0 1 0 0 4 4 0 1 0 1 4 3 4 10 0 4 10 6,((n add (((-10)**2 sub (relu(-2) mod n)))**2) mod n),((-10)**2 mod n),0 4 12 18 16 0 16 10 4 24,0 16 12 8 4 0 22 19 16 13,预测错误
0 0 42 56 0 84 196 336 504 0 154 336 546 784 1050 1344 1666 2016 2394,((7 mul n) mul relu(((n mod -10) mod abs(n)))),(((-10 mod n) mul n) mul 7),0 1764 2156 2576 3024 3500 4004 4536 5096 5684,1400 1617 1848 2093 2352 2625 2912 3213 3528 3857,预测错误
-5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 11 11 11,(((2 add -7) add n) sub (relu(abs(n)) mod (4)**2)),((-6 mul (n idiv 10)) add -5),11 11 11 11 11 11 11 11 11 11,-17 -17 -17 -17 -17 -17 -17 -17 -17 -17,预测错误
-8 6 9 -6 -18 -4 -1 -16 -28 -14 -11 -26 -38 -24 -21 -36 -48 -34 -31 -46 -58 -44 -41,((x_0_4 sub n) add (n sub (7 add 3))),(x_0_4 add -10),-56 -68 -54 -51 -66 -78 -64 -61 -76 -88,-56 -68 -54 -51 -66 -78 -64 -61 -76 -88,预测正确
-9 -1 0 1 -40 -39 4 5 -36 -35 8 9 -32 -31 12 13 -28 -27 16 17 -24,((-2 mod n) add (sign(sign(x_0_2)) mod ((relu((10)**2) idiv 9) mul -4))),(n sub ((6 mul relu(x_0_2)) add 9)),-23 20 21 -20 -19 24 25 -16 -15 28,-89 14 15 -68 -73 18 19 -88 -93 22,预测错误
2 5 10 17 26 37 50 65 82 101 122 145 170 197 226 257 290 325 362,(((n idiv -1))**2 add 1),((n)**2 add sign(n)),401 442 485 530 577 626 677 730 785 842,401 442 485 530 577 626 677 730 785 842,预测正确
-3 10 9 -1 -8 4 2 -9 -17 -6 -9 -21 -30 -20 -24 -37 -47 -38 -43 -57 -68 -60 -66,(x_0_4 sub abs(n)),(x_0_4 sub n),-81 -93 -86 -93 -109 -122 -116 -124 -141 -155,-81 -93 -86 -93 -109 -122 -116 -124 -141 -155,预测正确
6 -10 -6 -3 -4 -5 -4 -4 -4 -4 -4 -5 -4 -4 -4 -5 -4 -4 -4 -5 -4,(-5 sub ((n mod x_0_2) idiv n)),(-5 sub ((n mod x_0_2) idiv -5)),-4 -4 -5 -4 -4 -4 -5 -4 -5 -4,-5 -5 -5 -5 -5 -5 -5 -5 -5 -5,预测错误
-5 -10 8 5 -6 -2 -1 1 1 -2 -4 -8 8 8 -4 -2 -1 1 1 -2 -4 -8 8 8,(relu(8) idiv x_0_5),(8 idiv x_0_5),-4 -2 -1 1 1 -2 -4 -8 8 8,-4 -2 -1 1 1 -2 -4 -8 8 8,预测正确
7 0 0 0 0 0 0 0 0 110 0 1404 0 2310 0 272 0 0 380 0,(((n)**2 add n) mul (((n mod (9 add x_0_1)))**2 mod n)),(relu((n sub (x_0_1)**2)) mul (n add sign(n))),4158 0 1104 0 15600 0 0 812 0 8370,462 0 552 0 650 0 756 0 870 0,预测错误
-7 4 6 -2 7 1 6 2 7 3 8 4 9 5 10 6 11 7 12 8 13,(relu((relu((x_0_2 sub (x_0_2 add x_0_2))) add n)) sub x_0_1),(sign((n add x_0_4)) add x_0_2),9 14 10 15 11 16 12 17 13 18,9 14 10 15 11 16 12 17 13 18,预测正确
2 -4 5 35 -1 -196 -10 1586 302 -15835 -4894 189731 79469 -2651329 -1381756 42341804 26141189 -760770709 -539024389 15189272996 12080282882 -333624981520,(((-5)**2 sub (n mul x_0_2)) sub (n add x_0_3)),(((x_0_2 mul -7) sub x_0_3) sub n),-293035779280 7994919273599 7659519463520 -207574865334295 -214801944788641 5804436709896737 6436831264204880 -173918299352113474 -205346205900248023 5558948748003426281,-99751253193 2323294587734 1031883753846 -16163310860971 -9546480864683 112111292272923 82988676913723 -775232565045808 -693032030669015 5343639278406901,预测错误
-6 1 10 -5 -8 -26 -51 -156 -325 -965 -2080 -6077 -12578 -36852 -77789 -229236 -496339 -1446242 -2990514 -8744215 -18418314 -54413206 -117540805 -342996630,((x_0_2 mul 6) add ((n mul x_0_5) mod x_0_3)),(((x_0_1 add x_0_2) add x_0_2) add (x_0_3 add x_0_2)),-706197381 -2066692724 -4334354328 -12866509360 -27686257342 -81047560278 -178718981056 -486553413454 -1091670893826 -2967058325072,-750032251 -1896562946 -4489656329 -10929377418 -26294909351 -63572697934 -153386803405 -370399806558 -894132914707 -2158719137786,预测错误
6 -3 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441,((x_0_2 idiv x_0_2) mul (relu(n))**2),((n mul sign(x_0_2)))**2,484 529 576 625 676 729 784 841 900 961,484 529 576 625 676 729 784 841 900 961,预测正确
5 10 30 120 600 3600 25200 201600 1814400 18144000 199584000 2395008000 31135104000 435891456000 6538371840000 104613949440000 1778437140480000 32011868528640000 608225502044160000 12164510040883200000,(n mul abs(x_0_1)),(x_0_1 mul n),255454710858547200000 5620003638888038400000 129260083694424883200000 3102242008666197196800000 77556050216654929920000000 2016457305633028177920000000 54444347252091760803840000000 1524441723058569302507520000000 44208809968698509772718080000000 1326264299060955293181542400000000,255454710858547200000 5620003638888038400000 129260083694424883200000 3102242008666197196800000 77556050216654929920000000 2016457305633028177920000000 54444347252091760803840000000 1524441723058569302507520000000 44208809968698509772718080000000 1326264299060955293181542400000000,预测正确
-5 -9 -4 -4 -9 -16 11 14 13 25 24 23 10 26 78 33 18 40 362 50 4 32 32779,(relu(((x_0_4 sub (x_0_4)**2) mod (10 add n))) sub (((x_0_3 add x_0_2) sub (x_0_4)**2) idiv x_0_2)),(n add ((x_0_4)**2 idiv (n add n))),109 22 -276 48839240 -35 6 1393258 397545227296311 0 12,76 25 45 19897487 131 39 63 6385644982533 300 56,预测错误
6 -3 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1 1,sign((x_0_3 mul sign(x_0_2))),sign((x_0_3 idiv x_0_2)),-1 1 -1 -1 -1 1 1 -1 1 -1,-1 1 -1 -1 -1 1 1 -1 1 -1,预测正确
-5 7 -5 -5 -7 10 1 13 1 1 -1 16 7 19 7 7 5 22 13 25 13 13 11 28 19,(x_0_6 add abs(6)),(x_0_6 add 6),31 19 19 17 34 25 37 25 25 23,31 19 19 17 34 25 37 25 25 23,预测正确
10 9 9 -9 1 1 1 -1 1 1 1 -1 1 1 1 -1 1 1 1 -1 1 1 1,sign((sign(2) mod (8 mul x_0_4))),sign(x_0_4),-1 1 1 1 -1 1 1 1 -1 1,-1 1 1 1 -1 1 1 1 -1 1,预测正确
-1 -4 -9 -16 -25 -36 -49 -64 -81 -100 -121 -144 -169 -196 -225 -256 -289 -324 -361,((n mul n) mul sign(-3)),(n mul ((n mod n) sub n)),-400 -441 -484 -529 -576 -625 -676 -729 -784 -841,-400 -441 -484 -529 -576 -625 -676 -729 -784 -841,预测正确
7 -5 -1 8 -38 -50 -46 -37 -83 -95 -91 -82 -128 -140 -136 -127 -173 -185 -181 -172 -218 -230 -226,(x_0_4 add (relu(5) mul -9)),(x_0_4 sub (-7)**2),-217 -263 -275 -271 -262 -308 -320 -316 -307 -353,-221 -267 -279 -275 -270 -316 -328 -324 -319 -365,预测错误
-9 -18 -39 -72 -170 -270 -406 -584 -810 -1090 -1430 -1836 -2314 -2870 -3510 -4240 -5066 -5994 -7030,((((n idiv n) mod -10) sub ((((4 idiv relu(n)) mod 3) sub n))**2) mul n),(n mul ((9 mod n) sub (n)**2)),-8180 -9450 -10846 -12374 -14040 -15850 -17810 -19926 -22204 -24650,-7820 -9072 -10450 -11960 -13608 -15400 -17342 -19440 -21700 -24128,预测错误
-5 2 3 0 1 2 3 0 1 3 2 2 3 1 0 0 1 3 2 2,((relu((x_0_1 add ((10)**2 mul (-10 add n)))) add n) mod 4),(n mod (4 sub sign(x_0_1))),3 1 0 0 1 3 2 2 3 1,0 1 2 0 1 2 0 1 2 0,预测错误
-1 6 -4 11 18 8 23 30 20 35 42 32 47 54 44 59 66 56 71 78 68 83,(4 add ((sign(n) add x_0_3) sub (abs((6 idiv (-4 sub n))) add -8))),(x_0_3 add 10),90 80 95 102 92 107 114 104 119 126,88 78 93 98 88 103 108 98 113 118,预测错误
6 -4 -1 50 56 77 148 176 221 318 374 449 578 668 779 946 1076 1229 1440 1616 1817 2078,relu((x_0_3 add ((((n mul n) idiv relu(n)) sub (-7 sub (n sub n))) mul n))),(x_0_3 add (n mul (n add 9))),2306 2561 2878 3164 3479 3858 4208 4589 5036 5456,2352 2609 2928 3262 3581 3964 4364 4751 5204 5676,预测错误
1 20 -560 17952 -897560 43082912 -3015803800 193011443232 -17371029890840 1389682391267232 -152865063039395480 14675046051781966112 -1907755986731655594520 213668670513945426586272 -32050300577091813987940760 4102438473867752190456417312 -697414540557517872377590943000 100427693840282573622373095792032 -19081261829653688988250888200486040 3053001892744590238120142112077766432,((abs(-9) sub (sign(x_0_1) idiv -1)) mul (abs((2)**2) sub (n mul x_0_1))),((-4 mul (x_0_1 add n)) mul 4),-641130397476363950005229843536330950680 112838949955840055200920452462394247319712 -25952958489843212696211704066350676883533720 4982968030049896837672647180739329961638474272 -1245742007512474209418161795184832490409618567960 259114337562594635558977653398445158005200662135712 -69960871141900551600923966417580192661404178776642200 15671235135785723558606968477537963156154536045967852832 -4544658189377859831996020858486009315284815453330677321240 1090717965450686359679045006036642235668355708799362557097632,-48848030283913443809922273793244263248 781568484542615100958756380691908211616 -12505095752681841615340102091070531386224 200081532042909465845441633457128502179200 -3201304512686551453527066135314056034867600 51220872202984823256433058165024896557881184 -819533955247757172102928930640398344926099376 13112543283964114753646862890246373518817589568 -209800692543425836058349806243941976301081433552 3356811080694813376933596899903071620817302936352,预测错误
"6  6 10  7 -6  6  6 10  7  6  6  6 10  7  6  6  6 10  7  6  6  6 10  7
  6  6  6",abs(x_0_5),abs(x_0_5),,,预测正确
"8  9 -5  7  0  8  9  0  7  0  8  9  0  7  0  8  9  0  7  0  8  9  0  7
  0  8  9",relu(x_0_5),relu(x_0_5),,,预测正确
"-1  -3  -4 -10   1   3   4  10   1   3   4  10   1   3   4  10   1   3
   4  10   1   3   4  10   1   3",abs(x_0_4),abs(x_0_4),,,预测正确
"     1      32     243    1024    3125    7776   16807   32768   59049
  100000  161051  248832  371293  537824  759375 1048576 1419857 1889568
 2476099 3200000 4084101 5153632",(((n)**2)**2 mul n),(((n)**2)**2 mul n),,,预测正确
"             -2               -6                5               -9
                0                4               11               43
               32               88                7               23
              128             1856             1031             7751
               56              536            16391          3444743
          1062968         60078008             3143           287303
        268664888   11866254336056    1129900969031 3609367045248071",(7 add (x_0_6)**2),(7 add (x_0_6)**2),,,预测正确
2 -2  0 -2 -2  0 -2 -2  0 -2 -2  0 -2 -2  0 -2 -2  0 -2 -2  0 -2,((n)**2 mod -3),((n)**2 mod -3),,,预测正确
" 1   4   9  16  25  36  49  64  81 100 121 144 169 196 225 256 289 324
 361 400 441 484",(n)**2,(n)**2,,,预测正确
"10 -20 -60 -240 -1200 -7200 -50400 -403200 -3628800 -36288000 -399168000
 -4790016000 -62270208000 -871782912000 -13076743680000 -209227898880000
 -3556874280960000 -64023737057280000 -1216451004088320000
 -24329020081766400000 -510909421717094400000 -11240007277776076800000
 -258520167388849766400000",(x_0_1 mul n),(x_0_1 mul n),,,预测正确
4  5  2  3  3  3  4  5  5  5  6  7  7  7  8  9  9  9 10 11 11 11 12 13,((n sub x_0_2) mod n),((n sub x_0_2) mod n),,,预测正确
"        7          9          4        -33        -50        -29
        226        395        256      -2265      -4350      -3077
      29440      60895      46150    -471045   -1035220    -830705
    8949850   20704395   17444800 -196896705 -476201090 -418675205
 4922417620",(-5 sub (n mul x_0_3)),(-5 sub (n mul x_0_3)),,,预测正确
" -3   -5   -8  -12  -17  -23  -30  -38  -47  -57  -68  -80  -93 -107
 -122 -138 -155 -173 -192 -212 -233 -255 -278",(x_0_1 sub n),(x_0_1 sub n),,,预测正确
"2  7 -6 -1  0  0 -1 -1  0  0 -1 -1  0  0 -1 -1  0  0 -1 -1  0  0 -1 -1
  0  0",(x_0_4 idiv (n)**2),(x_0_4 idiv (n)**2),,,预测正确
"               3                -5               -10                 9
                -8                 0                 9                25
               100                81                64                 0
                81               625             10000              6561
              4096                 0              6561            390625
         100000000          43046721          16777216                 0
          43046721      152587890625 10000000000000000  1853020188851841",(x_0_6)**2,(x_0_6)**2,,,预测正确
"4 -2  1  9 -9  4  0  1  9  0  4  0  1  9  0  4  0  1  9  0  4  0  1  9
  0  4  0",relu(x_0_5),relu(x_0_5),,,预测正确
"      -6        -3        30        15      -150       -75       750
       375     -3750     -1875     18750      9375    -93750    -46875
    468750    234375  -2343750  -1171875  11718750   5859375 -58593750
 -29296875 292968750 146484375",(-5 mul x_0_2),(-5 mul x_0_2),,,预测正确
9 -7 2 -1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1,(x_0_2 idiv x_0_3),sign((x_0_3 idiv x_0_2)),-1 -1 1 1 -1 1 -1 -1 -1 1,-1 -1 1 1 -1 1 -1 -1 -1 1,预测正确
2 -5 2 9 70 -30 112 136 162 -10 220 252 286 42 360 400 442 486 532 580 630 682 736 792 850 910,(((10 idiv sign((n mul x_0_4))) sub (sign((sign(-8) mod n)) sub n)) mul n),(n mul ((9 mod x_0_4) add n)),972 1036 1102 1170 1240 1312 1386 1462 1540 1620,972 1036 1102 1170 1240 1312 1386 1462 1540 1620,预测正确
2 -9 13 -31 57 -119 233 -471 937 -1879 3753 -7511 15017 -30039 60073 -120151 240297 -480599 961193 -1922391 3844777 -7689559 15379113,(-1 sub (4 sub (((n mod (n mod (n)**2)) sub x_0_1) sub x_0_1))),((x_0_2 sub x_0_1) sub x_0_1),-30758231 61516457 -123032919 246065833 -492131671 984263337 -1968526679 3937053353 -7874106711 15748213417,-38447785 92274683 -222997151 538268985 -1299535121 3137339227 -7574213575 18285766377 -44145746329 106577259035,预测错误
6 -3 -6 1 -19 -39 -55 -63 -100 -139 -176 -207 -269 -335 -401 -463 -558 -659 -762 -863 -999 -1143 -1291 -1439 -1624 -1819,((x_0_4 sub (abs(n))**2) mul sign(n)),(x_0_4 sub (n)**2),-2020 -2223 -2465 -2719 -2981 -3247 -3554 -3875 -4206 -4543,-2020 -2223 -2465 -2719 -2981 -3247 -3554 -3875 -4206 -4543,预测正确
8 -5 8 9 1 9 10 2 10 11 3 11 12 4 12 13 5 13 14 6 14 15 7 15 16,(relu(x_0_3) add (abs((relu(abs(x_0_3)) idiv (-7 mul n))))**2),(x_0_3 add sign((n add (n mod n)))),8 16 17 9 17 18 10 18 19 11,8 16 17 9 17 18 10 18 19 11,预测正确
-4 -9 45 40 94 89 143 138 192 187 241 236 290 285 339 334 388 383 437 432 486 481 535 530,((7)**2 add (x_0_2 add relu((x_0_2 idiv ((n add 8))**2)))),((-7)**2 add x_0_2),584 579 633 628 682 677 731 726 780 775,584 579 633 628 682 677 731 726 780 775,预测正确
6 -4 4 -7 0 18 0 16 27 0 33 24 0 42 0 0 51 0 19 60 0 44 69 0 75 52,relu(((((n sub (-8 sub x_0_3)) sub x_0_4) idiv n) mul abs(n))),((x_0_5 mod 3) mul n),0 84 0 0 93 0 33 102 0 72,54 0 0 0 31 0 0 0 0 36,预测错误
-4 -9 -1 -4 -7 -4 -6 -11 -7 -9 -16 -9 -12 -18 -13 -14 -31 13 -20 -22 -20 -12 -22 -27,((x_0_1 idiv (((7 idiv n) idiv (10 add n)) add (x_0_2 add ((n sub x_0_1) mod n)))) sub n),((n idiv x_0_1) sub (n add x_0_2)),-24 -18 -24 -32 -28 -23 -27 -39 -32 -30,-4 -6 -28 -23 -3 -17 -30 -17 -5 -24,预测错误
-5 -8 -21 -80 -395 -2364 -16541 -132320 -1190871 -11908700 -130995689 -1571948256 -20435327315 -286094582396 -4291418735925 -68662699774784 -1167265896171311 -21010786131083580 -399204936490588001 -7984098729811760000 -167666073326046959979 -3688653613173033119516 -84839033102979761748845,(n add (n mul x_0_1)),(n add (x_0_1 mul n)),-2036136794471514281972256 -50903419861787857049306375 -1323488916406484283281965724 -35734200742975075648613074521 -1000557620803302118161166086560 -29016171003295761426673816510211 -870485130098872842800214495306300 -26985039033065058126806649354495269 -863521249058081860057812779343848576 -28496201218916701381907821718347002975,-2036136794471514281972256 -50903419861787857049306375 -1323488916406484283281965724 -35734200742975075648613074521 -1000557620803302118161166086560 -29016171003295761426673816510211 -870485130098872842800214495306300 -26985039033065058126806649354495269 -863521249058081860057812779343848576 -28496201218916701381907821718347002975,预测正确
-6 -6 -5 -3 0 0 -1 -1 0 0 -1 0 -1 -1 0 0 -1 0 -1 -1 0 0 -1,(n mod (x_0_1 add (-2 mod (-2 sub (((n idiv n) mul relu(x_0_1)) add 3))))),((x_0_4 add n) mod -2),0 -1 -1 0 0 -1 0 -1 -1 0,-1 -1 0 0 -1 0 0 -1 -1 -1,预测错误
1 7 -6 3 0 16 0 4 0 144 0 0 0 484 0 0 0 1296 0 0 0 2916 0 0 0 5776,abs(((relu(((relu(n) mod x_0_4) mul n)) idiv -9))**2),(((x_0_4 mul 4) mod n))**2,0 0 0 10000 0 0 0 16641 0 0,0 0 0 16 0 0 0 900 0 0,预测错误
-10 7 4 -7 -2 -4 -3 -5 -4 -6 -5 -7 -6 -8 -7 -9 -8 -10 -9 -11 -10 -12 -11 -13,(sign(4) mul (abs(x_0_1) sub (((n sub n) mul (x_0_2 add x_0_2)) add (n add relu(x_0_2))))),((abs(x_0_1) sub n) sub ((n mod n) idiv x_0_4)),-12 -14 -13 -15 -14 -16 -15 -17 -16 -18,-12 -14 -13 -15 -14 -16 -15 -17 -16 -18,预测正确
-2 6 81 110 2341 992 69285 39590 2039041 851440 60319913 34776854 1774820709 731515280 52513106221 30567648070 1544825538857 627796097072 45716970069009 26883087157238 1344626014913485 538133400196816 39800647047208277 23656645041304358,(abs((((((x_0_2 mul -5) mul 6) sub n) add 9) add x_0_1)) add (n)**2),abs(((x_0_2 mul (6)**2) sub n)),1170362766374944593 460663415135814512 34650219576112524025 20830317122038089430 1018676270161337632181 393766756500194950160 30166521348339934016253 18353518653334085512454 886642121796863934976249 336036562196841369603760,1432823293699497947 851639221486956862 51581638573181926065 30659011973530447004 1856938988634549338311 1103724431047096092114 66849803590843776179165 39734079517695459316072 2406592929270375942449907 1430426862637036535378558,预测错误
-6 -7 0 -1 -2 -3 -4 -5 -6 -7 0 -1 -2 -3 -4 -5 -6 -7 0 -1 -2 -3,((-5 sub n) mod (abs(relu(n)) mod (-8 sub n))),((n add sign((n mul n))) mod -8),-4 -5 -6 -7 0 -1 -2 -3 -4 -5,0 -7 -6 -5 -4 -3 -2 -1 0 -7,预测错误
2 -6 9 8 3 -9 -1 -1 1 1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1 1 1 -1 -1,sign(((sign(abs((n mul -4))) mod ((abs(x_0_3))**2)**2) add (x_0_5 idiv x_0_6))),sign((x_0_6 idiv x_0_2)),1 -1 1 -1 1 -1 -1 -1 -1 -1,1 1 1 1 -1 -1 -1 -1 -1 -1,预测错误
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2,(abs((-5 add abs(n))) idiv 7),((n add -10) idiv 7),2 2 2 3 3 3 3 3 3 3,1 2 2 2 2 2 2 2 3 3,预测错误
1 -9 -3 1 -2 -2 -4 -6 -4 -2 -2 -4 -6 -4 -2 -2 -4 -6 -4 -2 -2 -4 -6 -4 -2 -2,((-2 sub relu((x_0_1 idiv (x_0_2 add (x_0_4 idiv x_0_4))))) mod -7),(x_0_5 mod -7),-4 -6 -4 -2 -2 -4 -6 -4 -2 -2,-4 -6 -4 -2 -2 -4 -6 -4 -2 -2,预测正确
6 -10 -6 -1 3 -3 2 -19 -19 -8 -9 6 11 -21 -20 -24 -30 17 21 -7 0 -51 -61 14 11 34 51 -75,((-10 add x_0_6) sub x_0_4),((x_0_6 sub n) sub x_0_3),-82 -30 -50 99 123 -55 -42 -139 -183 144,-124 -67 55 126 85 -164 -285 -188 182 373,预测错误
-4 5 0 -27 36 81 -117 -243 81 -666 -999 -648 -9 -1512 -162 -2142 -1917 -1377 -135 -666 -3402 -3060 -3447 -405 -504,(((x_0_3 mod (n)**2) add -9) mul -9),(-9 mul ((x_0_3 mod (n)**2) sub n)),-5400 -2835 -2439 -4302 -6804 -3915 -7281 -7290 -6300 -540,-5247 -2673 -2268 -5499 27 -5256 -5517 54 -4410 -5157,预测错误
0 -7 0 1 0 8 0 6 0 8 0 4 0 2 0 6 0 8 0 4 0 2 0 6,((relu(((x_0_2 sub n) mod n)) add (7 mul relu(relu(x_0_2)))) mod (x_0_1 sub -10)),((x_0_2 mul x_0_2) mod 10),0 8 0 4 0 2 0 6 0 8,0 6 0 6 0 6 0 6 0 6,预测错误
9 11 14 18 23 29 36 44 53 63 74 86 99 113 128 144 161 179 198 218 239 261 284,(n add x_0_1),(x_0_1 add n),308 333 359 386 414 443 473 504 536 569,308 333 359 386 414 443 473 504 536 569,预测正确
9 7 -6 -1 -15 -2 91 87 219 -59 -95 -227 51 997 1749 3701 -1005 -1757 -3709 997 22938 42465 84440 -22946 -42473 -84448,(((n mul relu(relu((relu((10 add (n mod -9))) sub x_0_4)))) sub x_0_3) add -8),((-6 mul (x_0_4 add (-10 sub n))) sub (n add (n add (n add (n add x_0_2))))),22938 685009 1316244 2510614 -685017 -1316252 -2510622 685009 25292154 49896046,-464053 222240 719009 284568 2065431 -1617884 -6379359 -89396 -6013097 9796832,预测错误
3 -60 1800 -72000 3600000 -216000000 15120000000 -1209600000000 108864000000000 -10886400000000000 1197504000000000000 -143700480000000000000 18681062400000000000000 -2615348736000000000000000 392302310400000000000000000 -62768369664000000000000000000 10670622842880000000000000000000 -1920712111718400000000000000000000 364935301226496000000000000000000000 -72987060245299200000000000000000000000 15327282651512832000000000000000000000000 -3372002183332823040000000000000000000000000 775560502166549299200000000000000000000000000,(-10 mul (n mul x_0_1)),((x_0_1 mul n) mul -10),-186134520519971831808000000000000000000000000000 46533630129992957952000000000000000000000000000000 -12098743833798169067520000000000000000000000000000000 3266660835125505648230400000000000000000000000000000000 -914665033835141581504512000000000000000000000000000000000 265252859812191058636308480000000000000000000000000000000000 -79575857943657317590892544000000000000000000000000000000000000 24668515962533768453176688640000000000000000000000000000000000000 -7893925108010805905016540364800000000000000000000000000000000000000 2604995285643565948655458320384000000000000000000000000000000000000000,-186134520519971831808000000000000000000000000000 46533630129992957952000000000000000000000000000000 -12098743833798169067520000000000000000000000000000000 3266660835125505648230400000000000000000000000000000000 -914665033835141581504512000000000000000000000000000000000 265252859812191058636308480000000000000000000000000000000000 -79575857943657317590892544000000000000000000000000000000000000 24668515962533768453176688640000000000000000000000000000000000000 -7893925108010805905016540364800000000000000000000000000000000000000 2604995285643565948655458320384000000000000000000000000000000000000000,预测正确
-9 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 1,relu(((((n sub relu((x_0_2 add (8 sub -9)))) sub (-10 idiv n)) idiv 2) sub x_0_1)),((n add x_0_2) idiv (4)**2),2 2 2 3 2 3 3 3 4 3,1 1 1 1 1 1 2 2 2 2,预测错误
-7 -9 -30 -52 -175 -348 -1274 -2848 -11547 -28580 -127138 -343104 -1652963 -4803652 -24794670 -76858688 -421509679 -1383456708 -8008684262 -27669134560 -168182369943 -608720960804 -3868194509218 -14609303059872,((((4 idiv (-1 add n)) mod x_0_1) idiv x_0_1) add ((x_0_2 sub relu(n)) mul n)),(n mul (x_0_2 sub n)),-96704862731075 -379841879557348 -2611031293739754 -10635572627606528 -75719907518453707 -319067178828196740 -2347317133072065878 -10210149722502296704 -77461465391378175063 -347145090565078089092,-96704862731075 -379841879557348 -2611031293739754 -10635572627606528 -75719907518453707 -319067178828196740 -2347317133072065878 -10210149722502296704 -77461465391378175063 -347145090565078089092,预测正确
