A109544,add sub x_0_1 x_0_6 x_0_2,((x_0_1 sub x_0_6) add x_0_2),"1, 1, 1, 1, 1, 4, 4, 7, 10, 16, 25, 37, 58, 88, 136, 208, 319, 490, 751, 1153, 1768, 2713, 4162, 6385, 9796, 15028, 23056, 35371, 54265, 83251, 127720, 195943, 300607, 461179, 707521, 1085449, 1665250, 2554756, 3919399, 6012976, 9224854, 14152381"
A254759,sub mul x_0_1 INT+ 6 x_0_2,((x_0_1 mul 6) sub x_0_2),"5, 17, 97, 565, 3293, 19193, 111865, 651997, 3800117, 22148705, 129092113, 752403973, 4385331725, 25559586377, 148972186537, 868273532845, 5060669010533, 29495740530353, 171913774171585, 1001986904499157"
A098601,add x_0_2 add x_0_6 x_0_5,(x_0_2 add (x_0_6 add x_0_5)),"1, 1, 0, 3, 0, 4, 2, 5, 5, 8, 9, 14, 16, 24, 29, 41, 52, 71, 92, 124, 162, 217, 285, 380, 501, 666, 880, 1168, 1545, 2049, 2712, 3595, 4760, 6308, 8354, 11069, 14661, 19424, 25729, 34086, 45152, 59816, 79237, 104969, 139052, 184207, 244020, 323260"
A099654,mul idiv INT+ 7 n idiv INT+ 8 sqr mul n sign x_0_6,((7 idiv n) mul (8 idiv ((n mul sign(x_0_6)))**2)),"5, 21, 24, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A128016,idiv x_0_6 INT- 1,(x_0_6 idiv -1),"1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1"
A058668,add add x_0_1 sub x_0_2 x_0_6 INT+ 9,((x_0_1 add (x_0_2 sub x_0_6)) add 9),"0, 1, 2, 5, 6, 13, 28"
A317509,sub x_0_5 sub x_0_1 x_0_5,(x_0_5 sub (x_0_1 sub x_0_5)),"1, -1, 1, -1, 1, 1, -3, 5, -7, 9, -7, 1, 9, -23, 41, -55, 57, -39, -7, 89, -199, 313, -391, 377, -199, -199, 825, -1607, 2361, -2759, 2361, -711, -2503, 7225, -12743, 17465, -18887, 13881, 569, -26055, 60985, -98759, 126521"
A102302,add INT+ 2 mul x_0_4 sign x_0_6,(2 add (x_0_4 mul sign(x_0_6))),"3, 3, 4, 3, 5, 5, 6, 5, 7, 7, 8, 7, 9, 9, 10, 9, 11, 11, 12, 11, 13, 13, 14, 13, 15, 15, 16, 15, 17, 17, 18, 17, 19, 19, 20, 19, 21, 21, 22, 21, 23, 23, 24, 23, 25, 25, 26, 25, 27, 27, 28, 27, 29, 29, 30, 29, 31, 31, 32, 31, 33, 33, 34, 33, 35, 35, 36, 35, 37, 37, 38, 37, 39, 39"
A243329,add x_0_2 mod INT+ 2 add x_0_5 x_0_6,(x_0_2 add (2 mod (x_0_5 add x_0_6))),"1, 1, 1, 2, 1, 4, 1, 4, 3, 6"
A104581,sub sign x_0_6 x_0_3,(sign(x_0_6) sub x_0_3),"1, -1, 1, -2, 2, -2, 3, -3, 3, -4, 4, -4, 5, -5, 5, -6, 6, -6, 7, -7, 7, -8, 8, -8, 9, -9, 9, -10, 10, -10, 11, -11, 11, -12, 12, -12, 13, -13, 13, -14, 14, -14, 15, -15, 15, -16, 16, -16, 17, -17, 17, -18, 18, -18, 19, -19, 19, -20, 20, -20, 21, -21, 21, -22, 22, -22, 23, -23, 23, -24, 24, -24, 25, -25, 25, -26, 26, -26"
A340215,add add x_0_1 x_0_5 x_0_2,((x_0_1 add x_0_5) add x_0_2),"1, 2, 3, 5, 8, 14, 24, 41, 70, 119, 203, 346, 590, 1006, 1715, 2924, 4985, 8499, 14490, 24704, 42118, 71807, 122424, 208721, 355849, 606688, 1034344, 1763456, 3006521, 5125826, 8739035, 14899205, 25401696, 43307422, 73834944, 125881401, 214615550, 365898647, 623821619, 1063555210, 1813258230"
A345438,mul x_0_5 sign x_0_6,(x_0_5 mul sign(x_0_6)),"2, 4, 4, 4, 4, 2, 4, 4"
A131520,mul sub x_0_1 sub n INT+ 3 INT+ 2,((x_0_1 sub (n sub 3)) mul 2),"2, 6, 12, 22, 40, 74, 140, 270, 528, 1042, 2068, 4118, 8216, 16410, 32796, 65566, 131104, 262178, 524324, 1048614, 2097192, 4194346, 8388652, 16777262, 33554480, 67108914, 134217780, 268435510, 536870968, 1073741882, 2147483708"
A134519,sub x_0_2 idiv n sub INT- 1 sign x_0_6,(x_0_2 sub (n idiv (-1 sub sign(x_0_6)))),"1, 2, 3, 4, 6, 7, 10, 11, 15, 16, 21, 22, 28, 29, 36, 37, 45, 46, 55, 56, 66, 67, 78, 79, 91, 92, 105, 106, 120, 121, 136, 137, 153, 154, 171, 172, 190, 191, 210, 211, 231, 232, 253, 254, 276, 277, 300, 301, 325, 326, 351, 352, 378, 379, 406, 407, 435, 436, 465, 466"
A085621,add INT+ 6 mul x_0_4 sign x_0_6,(6 add (x_0_4 mul sign(x_0_6))),"1, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19"
A108812,mod x_0_5 add mul n n x_0_6,(x_0_5 mod ((n mul n) add x_0_6)),"1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41, 1, 11, 21, 31, 41"
A109043,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 2, 2, 6, 4, 10, 6, 14, 8, 18, 10, 22, 12, 26, 14, 30, 16, 34, 18, 38, 20, 42, 22, 46, 24, 50, 26, 54, 28, 58, 30, 62, 32, 66, 34, 70, 36, 74, 38, 78, 40, 82, 42, 86, 44, 90, 46, 94, 48, 98, 50, 102, 52, 106, 54, 110, 56, 114, 58, 118, 60, 122, 62, 126, 64, 130, 66, 134"
A055002,add add n INT- 4 mul x_0_4 sign x_0_6,((n add -4) add (x_0_4 mul sign(x_0_6))),"1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 12, 14, 17"
A179606,sub mul INT+ 3 x_0_1 mul INT- 5 x_0_2,((3 mul x_0_1) sub (-5 mul x_0_2)),"1, 4, 17, 71, 298, 1249, 5237, 21956, 92053, 385939, 1618082, 6783941, 28442233, 119246404, 499950377, 2096083151, 8788001338, 36844419769, 154473265997, 647641896836, 2715292020493, 11384085545659, 47728716739442"
A112667,sign x_0_6,sign(x_0_6),"97, 88, 72, 51, 26, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A156796,add x_0_1 add sqr sub INT+ 1 0 sign x_0_1 idiv INT+ 3 x_0_1,(x_0_1 add (((10 sub sign(x_0_1)))**2 add (3 idiv x_0_1))),"59, 140, 221, 302, 383, 464, 545, 626, 707, 788, 869, 950, 1031, 1112, 1193, 1274, 1355, 1436, 1517, 1598, 1679, 1760, 1841, 1922, 2003, 2084, 2165, 2246, 2327, 2408, 2489, 2570, 2651, 2732, 2813, 2894, 2975, 3056, 3137, 3218, 3299, 3380, 3461, 3542"
A163811,sub x_0_6 idiv INT+ 7 n,(x_0_6 sub (7 idiv n)),"1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 0"
A113655,sub x_0_6 INT- 6,(x_0_6 sub -6),"3, 2, 1, 6, 5, 4, 9, 8, 7, 12, 11, 10, 15, 14, 13, 18, 17, 16, 21, 20, 19, 24, 23, 22, 27, 26, 25, 30, 29, 28, 33, 32, 31, 36, 35, 34, 39, 38, 37, 42, 41, 40, 45, 44, 43, 48, 47, 46, 51, 50, 49, 54, 53, 52, 57, 56, 55, 60, 59, 58, 63, 62, 61, 66, 65, 64, 69, 68, 67, 72, 71, 70"
A113779,x_0_6,x_0_6,"17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17, 9, 8, 17"
A013982,add sub x_0_1 x_0_6 x_0_2,((x_0_1 sub x_0_6) add x_0_2),"1, 0, 1, 1, 2, 3, 4, 7, 10, 16, 24, 37, 57, 87, 134, 205, 315, 483, 741, 1137, 1744, 2676, 4105, 6298, 9662, 14823, 22741, 34888, 53524, 82114, 125976, 193267, 296502, 454881, 697859, 1070626, 1642509"
A357678,sub mul INT+ 9 mul n sqr sub n sign x_0_1 sign x_0_1,((9 mul (n mul ((n sub sign(x_0_1)))**2)) sub sign(x_0_1)),"8, 17, 107"
A114563,relu idiv sign x_0_6 n,relu((sign(x_0_6) idiv n)),"1, 1, 2, 9, 207, 1632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A115274,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"1, 2, 3, 5, 7, 6, 9, 12, 9, 13, 17, 12, 17, 22, 15, 21, 27, 18, 25, 32, 21, 29, 37, 24, 33, 42, 27, 37, 47, 30, 41, 52, 33, 45, 57, 36, 49, 62, 39, 53, 67, 42, 57, 72, 45, 61, 77, 48, 65, 82, 51, 69, 87, 54, 73, 92, 57, 77, 97, 60, 81, 102, 63, 85, 107, 66, 89, 112, 69, 93, 117"
A115339,add x_0_6 add x_0_4 x_0_4,(x_0_6 add (x_0_4 add x_0_4)),"1, 1, 2, 3, 3, 4, 5, 7, 8, 11, 13, 18, 21, 29, 34, 47, 55, 76, 89, 123, 144, 199, 233, 322, 377, 521, 610, 843, 987, 1364, 1597, 2207, 2584, 3571, 4181, 5778, 6765, 9349, 10946, 15127, 17711, 24476, 28657, 39603, 46368, 64079, 75025, 103682, 121393, 167761"
A176691,add x_0_1 sub x_0_1 add n sub n INT+ 5,(x_0_1 add (x_0_1 sub (n add (n sub 5)))),"2, 5, 9, 15, 25, 43, 77, 143, 273, 531, 1045, 2071, 4121, 8219, 16413, 32799, 65569, 131107, 262181, 524327, 1048617, 2097195, 4194349, 8388655, 16777265, 33554483, 67108917, 134217783, 268435513, 536870971, 1073741885, 2147483711"
A056236,sub mul x_0_1 INT+ 4 add x_0_2 x_0_2,((x_0_1 mul 4) sub (x_0_2 add x_0_2)),"2, 4, 12, 40, 136, 464, 1584, 5408, 18464, 63040, 215232, 734848, 2508928, 8566016, 29246208, 99852800, 340918784, 1163969536, 3974040576, 13568223232, 46324811776, 158162800640, 540001579008, 1843680714752, 6294719700992"
A065423,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 0, 2, 1, 4, 2, 6, 3, 8, 4, 10, 5, 12, 6, 14, 7, 16, 8, 18, 9, 20, 10, 22, 11, 24, 12, 26, 13, 28, 14, 30, 15, 32, 16, 34, 17, 36, 18, 38, 19, 40, 20, 42, 21, 44, 22, 46, 23, 48, 24, 50, 25, 52, 26, 54, 27, 56, 28, 58, 29, 60, 30, 62, 31, 64, 32, 66, 33, 68, 34, 70, 35, 72, 36, 74"
A121471,add sub x_0_1 sub x_0_3 x_0_2 INT+ 9,((x_0_1 sub (x_0_3 sub x_0_2)) add 9),"1, 3, 11, 22, 39, 59, 85, 114, 149, 187, 231, 278, 331, 387, 449, 514, 585, 659, 739, 822, 911, 1003, 1101, 1202, 1309, 1419, 1535, 1654, 1779, 1907, 2041, 2178, 2321, 2467, 2619, 2774, 2935, 3099, 3269, 3442, 3621, 3803, 3991, 4182, 4379, 4579, 4785, 4994, 5209"
A103750,add add x_0_4 x_0_5 add x_0_6 x_0_6,((x_0_4 add x_0_5) add (x_0_6 add x_0_6)),"1, 1, 1, 2, 3, 4, 4, 5, 7, 11, 14, 17, 20, 28, 39, 53, 65, 82, 107, 148, 196, 253, 319, 419, 558, 745, 964, 1244, 1615, 2141, 2825, 3698, 4787, 6244, 8196, 10805, 14135, 18427, 24014, 31489, 41332, 54172, 70711, 92357, 120849, 158482, 207547, 271412, 354628, 464045"
A122088,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"1, 11, 6, 16, 11, 21, 16, 26, 21, 31, 26, 36, 31, 41, 36, 46, 41, 51, 46, 56, 51, 61, 56, 66, 61, 71, 66, 76, 71, 81, 76, 86, 81, 91, 86, 96, 91, 101, 96, 106, 101, 111, 106, 116, 111, 121, 116, 126, 121, 131, 126, 136, 131, 141, 136, 146, 141, 151, 146, 156, 151, 161, 156, 166, 161, 171"
A122918,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"1, 0, -2, 2, 1, -4, 3, 2, -6, 4, 3, -8, 5, 4, -10, 6, 5, -12, 7, 6, -14, 8, 7, -16, 9, 8, -18, 10, 9, -20, 11, 10, -22, 12, 11, -24, 13, 12, -26, 14, 13, -28, 15, 14, -30, 16, 15, -32, 17, 16, -34, 18, 17, -36, 19, 18, -38"
A123231,add x_0_2 sub x_0_2 x_0_6,(x_0_2 add (x_0_2 sub x_0_6)),"1, 2, 1, 3, 2, 5, 3, 8, 5, 13, 8, 21, 13, 34, 21, 55, 34, 89, 55, 144, 89, 233, 144, 377, 233, 610, 377, 987, 610, 1597, 987, 2584, 1597, 4181, 2584, 6765, 4181, 10946, 6765, 17711, 10946, 28657, 17711, 46368, 28657, 75025, 46368, 121393, 75025, 196418"
A255198,add x_0_6 x_0_5,(x_0_6 add x_0_5),"1, 1, 1, 4, 1, 6, 2, 2, 5"
A131380,sub x_0_6 INT- 4,(x_0_6 sub -4),"0, 2, 1, 2, 4, 3, 4, 6, 5, 6, 8, 7, 8, 10, 9, 10, 12, 11, 12, 14, 13, 14, 16, 15, 16, 18, 17, 18, 20, 19, 20, 22, 21, 22, 24, 23, 24, 26, 25, 26, 28, 27, 28, 30, 29, 30, 32, 31, 32, 34, 33, 34, 36, 35, 36, 38, 37, 38, 40, 39, 40, 42, 41, 42, 44, 43, 44, 46, 45, 46, 48, 47, 48, 50"
A166446,mul x_0_6 INT- 1,(x_0_6 mul -1),"1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0"
A010100,mul x_0_2 x_0_1 INT+ 1 0,(x_0_2 mul x_0_1),"1, 10, 10, 100, 1000, 100000, 100000000, 10000000000000, 1000000000000000000000, 10000000000000000000000000000000000, 10000000000000000000000000000000000000000000000000000000"
A211669,add x_0_3 idiv x_0_6 sqr x_0_3,(x_0_3 add (x_0_6 idiv (x_0_3)**2)),"0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2"
A128017,mul x_0_6 INT- 1,(x_0_6 mul -1),"1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1, 1, 1, 2, 2, 1, 1, -1, -1, -2, -2, -1, -1"
A128615,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"0, 1, -1, 0, 2, -2, 0, 3, -3, 0, 4, -4, 0, 5, -5, 0, 6, -6, 0, 7, -7, 0, 8, -8, 0, 9, -9, 0, 10, -10, 0, 11, -11, 0, 12, -12, 0, 13, -13, 0, 14, -14, 0, 15, -15, 0, 16, -16, 0, 17, -17, 0, 18, -18, 0, 19, -19"
A334303,add INT+ 1 0 mul x_0_5 sign x_0_6,(10 add (x_0_5 mul sign(x_0_6))),"5, 7, 9, 10, 11, 14, 17"
A129197,abs x_0_6,abs(x_0_6),"12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1, 12, 3, 4, 3, 12, 1"
A101443,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"1, 1, 1, 3, 1, 1, 5, 1, 1, 7, 1, 1, 9, 1, 1, 11, 1, 1, 13, 1, 1, 15, 1, 1, 17, 1, 1, 19, 1, 1, 21, 1, 1, 23, 1, 1, 25, 1, 1, 27, 1, 1, 29, 1, 1, 31, 1, 1, 33, 1, 1, 35, 1, 1, 37, 1, 1, 39, 1, 1, 41, 1, 1, 43, 1, 1, 45, 1, 1, 47, 1, 1, 49, 1, 1, 51, 1, 1, 53, 1, 1, 55, 1, 1, 57, 1, 1, 59, 1, 1, 61, 1"
A260316,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"0, 0, 1, 1, 3, 4, 2, 6, 7, 3, 9, 10, 4, 12, 13, 5, 15, 16, 6, 18, 19, 7, 21, 22, 8, 24, 25, 9, 27, 28, 10, 30, 31, 11, 33, 34, 12, 36, 37, 13, 39, 40, 14, 42, 43, 15, 45, 46, 16, 48, 49, 17, 51, 52, 18, 54, 55, 19, 57, 58, 20, 60, 61, 21, 63, 64, 22, 66, 67, 23"
A130165,idiv x_0_4 sign x_0_6,(x_0_4 idiv sign(x_0_6)),"1, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2, 3, 5, 11, 2"
A130509,sub x_0_6 INT- 6,(x_0_6 sub -6),"3, 1, 2, 6, 4, 5, 9, 7, 8, 12, 10, 11, 15, 13, 14, 18, 16, 17, 21, 19, 20, 24, 22, 23, 27, 25, 26, 30, 28, 29, 33, 31, 32, 36, 34, 35, 39, 37, 38, 42, 40, 41, 45, 43, 44, 48, 46, 47, 51, 49, 50, 54, 52, 53, 57, 55, 56, 60, 58, 59, 63, 61, 62, 66, 64, 65, 69, 67"
A130724,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"0, 3, 6, 1, 12, 15, 2, 21, 24, 3, 30, 33, 4, 39, 42, 5, 48, 51, 6, 57, 60, 7, 66, 69, 8, 75, 78, 9, 84, 87, 10, 93, 96, 11, 102, 105, 12, 111, 114, 13, 120, 123, 14, 129, 132, 15, 138, 141, 16, 147, 150, 17, 156, 159, 18, 165, 168, 19, 174, 177, 20, 183, 186"
A130727,sub x_0_6 INT- 4,(x_0_6 sub -4),"1, 3, 2, 3, 5, 4, 5, 7, 6, 7, 9, 8, 9, 11, 10, 11, 13, 12, 13, 15, 14, 15, 17, 16, 17, 19, 18, 19, 21, 20, 21, 23, 22, 23, 25, 24, 25, 27, 26, 27, 29, 28, 29, 31, 30, 31, 33, 32, 33, 35, 34, 35, 37, 36, 37, 39, 38, 39, 41, 40, 41, 43, 42, 43, 45, 44, 45, 47, 46, 47, 49, 48, 49, 51"
A145051,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"1, 3, 2, 5, 3, 7, 4, 9, 5, 11, 6, 13, 7, 15, 8, 17, 9, 19, 10, 21, 11, 23, 12, 25, 13, 27, 14, 29, 15, 31, 16, 33, 17, 35, 18, 37, 19, 39, 20, 41, 21, 43, 22, 45, 23, 47, 24, 49, 25, 51, 26, 53, 27, 55, 28, 57, 29, 59, 30, 61, 31, 63, 32, 65, 33, 67, 34, 69, 35, 71, 36, 73, 37, 75"
A131030,abs x_0_6,abs(x_0_6),"16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16, 7, 7, 16, 25, 25, 16"
A131358,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"0, 1, 0, 0, 2, -1, 0, 3, -2, 0, 4, -3, 0, 5, -4, 0, 6, -5, 0, 7, -6, 0, 8, -7, 0, 9, -8, 0, 10, -9, 0, 11, -10, 0, 12, -11, 0, 13, -12, 0, 14, -13, 0, 15, -14, 0, 16, -15, 0, 17, -16, 0, 18, -17, 0, 19, -18, 0, 20, -19, 0, 21, -20, 0, 22, -21, 0, 23, -22, 0, 24, -23, 0, 25, -24, 0, 26, -25, 0, 27, -26, 0, 28, -27, 0, 29, -28, 0, 30, -29"
A309970,idiv x_0_6 INT- 1,(x_0_6 idiv -1),"1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, -1, -1"
A357619,add add x_0_1 x_0_3 sign x_0_5,((x_0_1 add x_0_3) add sign(x_0_5)),"0, 1, 2, 3, 6, 9, 13, 20, 30"
A134012,idiv x_0_5 sign x_0_6,(x_0_5 idiv sign(x_0_6)),"1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1, 1, 6, 11, 6, 1"
A134202,add x_0_2 mul idiv INT+ 3 n x_0_6,(x_0_2 add ((3 idiv n) mul x_0_6)),"1, 5, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14"
A109500,add mul INT+ 4 add x_0_1 x_0_2 x_0_2,((4 mul (x_0_1 add x_0_2)) add x_0_2),"1, 0, 5, 20, 105, 520, 2605, 13020, 65105, 325520, 1627605, 8138020, 40690105, 203450520, 1017252605, 5086263020, 25431315105, 127156575520, 635782877605, 3178914388020, 15894571940105, 79472859700520"
A137241,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"0, 3, 2, 1, 2, 0, 2, 1, -2, 3, 0, -4, 4, -1, -6, 5, -2, -8, 6, -3, -10, 7, -4, -12, 8, -5, -14, 9, -6, -16, 10, -7, -18, 11, -8, -20, 12, -9, -22, 13, -10, -24, 14, -11, -26, 15, -12, -28, 16, -13, -30, 17, -14, -32, 18, -15, -34, 19, -16, -36, 20, -17, -38, 21, -18, -40"
A139581,add x_0_1 sub x_0_1 sub x_0_2 add INT+ 9 INT- 5,(x_0_1 add (x_0_1 sub (x_0_2 sub (9 add -5)))),"0, 21, 46, 75, 108, 145, 186, 231, 280, 333, 390, 451, 516, 585, 658, 735, 816, 901, 990, 1083, 1180, 1281, 1386, 1495, 1608, 1725, 1846, 1971, 2100, 2233, 2370, 2511, 2656, 2805, 2958, 3115, 3276, 3441, 3610, 3783, 3960, 4141"
