seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A305074,add INT- 8 mul add n n add INT+ 1 0 mod x_0_6 sign n,add mul INT+ 5 INT+ 4 x_0_1,((5 mul 4) add x_0_1),"12, 32, 52, 72, 92, 112, 132, 152, 172, 192, 212, 232, 252, 272, 292, 312, 332, 352, 372, 392, 412, 432, 452, 472, 492, 512, 532, 552, 572, 592, 612, 632, 652, 672, 692, 712, 732, 752, 772, 792, 812, 832, 852, 872, 892, 912, 932, 952, 972, 992"
A305075,add mul INT- 8 INT- 4 add x_0_1 idiv mod n n x_0_6,add x_0_1 mul INT+ 8 INT+ 4,(x_0_1 add (8 mul 4)),"8, 40, 72, 104, 136, 168, 200, 232, 264, 296, 328, 360, 392, 424, 456, 488, 520, 552, 584, 616, 648, 680, 712, 744, 776, 808, 840, 872, 904, 936, 968, 1000, 1032, 1064, 1096, 1128, 1160, 1192, 1224, 1256, 1288, 1320, 1352, 1384, 1416, 1448, 1480, 1512, 1544, 1576"
A305155,add x_0_1 add sub x_0_1 INT- 1 0 add INT+ 5 idiv idiv n n add n add n mod x_0_5 n,add x_0_1 add sub x_0_1 INT- 1 0 mod INT+ 5 add mul n n x_0_6,(x_0_1 add ((x_0_1 sub -10) add (5 mod ((n mul n) add x_0_6)))),"13, 41, 97, 209, 433, 881, 1777, 3569, 7153, 14321, 28657, 57329, 114673, 229361, 458737, 917489, 1834993, 3670001, 7340017, 14680049, 29360113, 58720241, 117440497, 234881009, 469762033, 939524081, 1879048177, 3758096369, 7516192753, 15032385521, 30064771057, 60129542129, 120259084273, 240518168561"
A305163,mul add INT+ 9 x_0_1 mod INT+ 2 mul n add n add n mod n x_0_5,mul add x_0_1 INT+ 9 INT+ 2,((x_0_1 add 9) mul 2),"6, 30, 78, 174, 366, 750, 1518, 3054, 6126, 12270, 24558, 49134, 98286, 196590, 393198, 786414, 1572846, 3145710, 6291438, 12582894, 25165806, 50331630, 100663278, 201326574, 402653166, 805306350, 1610612718, 3221225454, 6442450926, 12884901870, 25769803758, 51539607534, 103079215086, 206158430190"
A305548,sub x_0_1 mul INT- 9 sub INT+ 4 sign mul mod n n x_0_6,mul sub x_0_1 x_0_2 sub n sign n,((x_0_1 sub x_0_2) mul (n sub sign(n))),"0, 27, 54, 81, 108, 135, 162, 189, 216, 243, 270, 297, 324, 351, 378, 405, 432, 459, 486, 513, 540, 567, 594, 621, 648, 675, 702, 729, 756, 783, 810, 837, 864, 891, 918, 945, 972, 999, 1026, 1053, 1080, 1107, 1134, 1161, 1188, 1215, 1242, 1269, 1296, 1323, 1350, 1377, 1404, 1431, 1458, 1485, 1512"
A305559,sqr sub sub n INT+ 4 mod x_0_6 sign n,sqr sub INT+ 4 mul n sign relu x_0_6,((4 sub (n mul sign(relu(x_0_6)))))**2,"0, -1, -1, 0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500"
A305750,sub mul x_0_2 INT+ 4 sign add x_0_5 n,sub mul x_0_2 INT+ 4 sign x_0_3,((x_0_2 mul 4) sub sign(x_0_3)),"1, 1, 2, 3, 7, 11, 27, 43, 107, 171, 427, 683, 1707, 2731, 6827, 10923, 27307, 43691, 109227, 174763, 436907, 699051, 1747627, 2796203, 6990507, 11184811, 27962027, 44739243, 111848107, 178956971, 447392427, 715827883, 1789569707, 2863311531, 7158278827"
A306262,add add x_0_2 INT- 4 mul n sub n sub INT+ 3 sign add n x_0_6,add add INT- 4 x_0_2 mul n sub n sub INT+ 3 sign x_0_6,((-4 add x_0_2) add (n mul (n sub (3 sub sign(x_0_6))))),"0, 0, 0, 4, 11, 24, 42, 68, 101, 144, 196, 260, 335, 424, 526, 644, 777, 928, 1096, 1284, 1491, 1720, 1970, 2244, 2541, 2864, 3212, 3588, 3991, 4424, 4886, 5380, 5905, 6464, 7056, 7684, 8347, 9048, 9786, 10564, 11381, 12240, 13140, 14084, 15071, 16104, 17182"
A306277,add INT+ 1 0 mul x_0_2 sign add n x_0_6,add x_0_2 INT+ 1 0,(x_0_2 add 10),"1, 8, 11, 18, 21, 28, 31, 38, 41, 48, 51, 58, 61, 68, 71, 78, 81, 88, 91, 98, 101, 108, 111, 118, 121, 128, 131, 138, 141, 148, 151, 158, 161, 168, 171, 178, 181, 188, 191, 198, 201, 208, 211, 218, 221, 228, 231, 238, 241, 248, 251, 258, 261, 268, 271, 278, 281, 288, 291, 298, 301, 308, 311, 318, 321"
A306278,add add INT+ 1 0 INT+ 4 mod x_0_2 sqr mul n x_0_6,add add INT+ 1 0 x_0_2 INT+ 4,((10 add x_0_2) add 4),"2, 11, 16, 25, 30, 39, 44, 53, 58, 67, 72, 81, 86, 95, 100, 109, 114, 123, 128, 137, 142, 151, 156, 165, 170, 179, 184, 193, 198, 207, 212, 221, 226, 235, 240, 249, 254, 263, 268, 277, 282, 291, 296, 305, 310, 319, 324, 333, 338, 347, 352, 361, 366, 375, 380, 389, 394"
A306771,add add INT+ 1 0 INT+ 8 mod x_0_2 sqr mul x_0_6 n,add add INT+ 1 0 INT+ 8 mul x_0_2 sign x_0_6,((10 add 8) add (x_0_2 mul sign(x_0_6))),"3, 15, 21, 33, 39, 51, 57, 69, 75, 87, 93, 105, 111, 123, 129, 141, 147, 159, 165, 177, 183, 195, 201, 213, 219, 231, 237, 249, 255, 267, 273, 285, 291, 303, 309, 321, 327, 339, 345, 357, 363, 375, 381, 393, 399, 411, 417, 429, 435, 447, 453, 465, 471, 483, 489"
A306957,mul x_0_1 sub sub INT+ 1 0 INT- 2 mod n add x_0_2 add n add n add n add n x_0_5,mul x_0_1 sub mul INT+ 6 INT+ 2 n,(x_0_1 mul ((6 mul 2) sub n)),"1, 10, 90, 720, 5040, 30240, 151200, 604800, 1814400, 3628800, 3628800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A307395,sub sign n mul sub x_0_2 x_0_1 mod INT+ 3 sqr mul n x_0_6,add mul INT+ 3 sub x_0_1 x_0_2 sign n,((3 mul (x_0_1 sub x_0_2)) add sign(n)),"1, 4, 10, 19, 28, 28, 1, -80, -242, -485, -728, -728, 1, 2188, 6562, 13123, 19684, 19684, 1, -59048, -177146, -354293, -531440, -531440, 1, 1594324, 4782970, 9565939, 14348908, 14348908, 1, -43046720, -129140162, -258280325, -387420488, -387420488, 1, 1162261468"
A307465,add add add x_0_1 add INT- 4 x_0_1 x_0_2 n,add mul INT+ 4 sub x_0_1 x_0_2 x_0_4,((4 mul (x_0_1 sub x_0_2)) add x_0_4),"1, 1, 2, 5, 13, 33, 82, 201, 489, 1185, 2866, 6925, 16725, 40385, 97506, 235409, 568337, 1372097, 3312546, 7997205, 19306973, 46611169, 112529330, 271669849, 655869049, 1583407969, 3822685010, 9228778013, 22280241061, 53789260161, 129858761410"
A307791,idiv x_0_3 INT+ 3,idiv x_0_6 n,(x_0_6 idiv n),"3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A308603,sub mul INT+ 6 add n INT+ 3 mod INT+ 3 mul n n,add INT+ 6 mul x_0_1 sign add n x_0_6,(6 add (x_0_1 mul sign((n add x_0_6)))),"24, 27, 33, 39, 45, 51, 57, 63, 69, 75, 81, 87, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153, 159, 165, 171, 177, 183, 189, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255, 261, 267, 273, 279, 285, 291, 297, 303"
A308709,mul x_0_4 mod INT+ 4 add mul n n x_0_6,mul INT+ 4 mul x_0_4 sign x_0_6,(4 mul (x_0_4 mul sign(x_0_6))),"3, 1, 2, 6, 12, 4, 8, 24, 48, 16, 32, 96, 192, 64, 128, 384, 768, 256, 512, 1536, 3072, 1024, 2048, 6144, 12288, 4096, 8192, 24576, 49152, 16384, 32768, 98304, 196608, 65536, 131072, 393216, 786432, 262144, 524288, 1572864, 3145728, 1048576"
A317095,add mul INT+ 1 0 INT+ 4 add x_0_1 mul mod n n x_0_6,add x_0_1 mul INT+ 8 INT+ 5,(x_0_1 add (8 mul 5)),"0, 40, 80, 120, 160, 200, 240, 280, 320, 360, 400, 440, 480, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1240, 1280, 1320, 1360, 1400, 1440, 1480, 1520, 1560, 1600, 1640, 1680, 1720, 1760, 1800, 1840, 1880"
A317592,add sqr INT- 1 0 sub n sub INT+ 3 sign relu x_0_6,add sqr INT- 1 0 sub n INT+ 2,((-10)**2 add (n sub 2)),"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"
A317633,add INT+ 1 0 mul x_0_3 sign mod x_0_6 n,add x_0_3 INT+ 1 0,(x_0_3 add 10),"1, 7, 9, 11, 17, 19, 21, 27, 29, 31, 37, 39, 41, 47, 49, 51, 57, 59, 61, 67, 69, 71, 77, 79, 81, 87, 89, 91, 97, 99, 101, 107, 109, 111, 117, 119, 121, 127, 129, 131, 137, 139, 141, 147, 149, 151, 157, 159, 161, 167, 169"
A317790,sub x_0_4 mul INT- 6 sub n sub INT+ 3 mod x_0_6 x_0_6,sub x_0_4 mul INT- 6 sub n sub INT+ 4 sign x_0_6,(x_0_4 sub (-6 mul (n sub (4 sub sign(x_0_6))))),"1, 1, 7, 7, 13, 19, 31, 37, 49, 61, 79, 91, 109, 127, 151, 169, 193, 217, 247, 271, 301, 331, 367, 397, 433, 469, 511, 547, 589, 631, 679, 721, 769, 817, 871, 919, 973, 1027, 1087, 1141, 1201, 1261, 1327, 1387, 1453, 1519, 1591, 1657, 1729, 1801, 1879, 1951"
A318765,sub mul n sub sqr n INT+ 2 sign relu mod x_0_2 x_0_6,sub mul n sub sqr n INT+ 2 sign n,((n mul ((n)**2 sub 2)) sub sign(n)),"-2, 3, 20, 55, 114, 203, 328, 495, 710, 979, 1308, 1703, 2170, 2715, 3344, 4063, 4878, 5795, 6820, 7959, 9218, 10603, 12120, 13775, 15574, 17523, 19628, 21895, 24330, 26939, 29728, 32703, 35870, 39235, 42804, 46583, 50578, 54795, 59240, 63919, 68838, 74003, 79420, 85095"
A318774,add x_0_1 mul INT+ 3 add x_0_4 mod x_0_6 x_0_6,add x_0_1 mul INT+ 3 x_0_4,(x_0_1 add (3 mul x_0_4)),"1, 1, 1, 1, 4, 7, 10, 13, 25, 46, 76, 115, 190, 328, 556, 901, 1471, 2455, 4123, 6826, 11239, 18604, 30973, 51451, 85168, 140980, 233899, 388252, 643756, 1066696, 1768393, 2933149, 4864417, 8064505, 13369684, 22169131, 36762382, 60955897, 101064949, 167572342, 277859488, 460727179, 763922026, 1266639052"
A319127,add mul INT+ 6 sub n INT+ 2 mul x_0_2 sign x_0_6,add x_0_2 mul INT+ 6 add n INT- 2,(x_0_2 add (6 mul (n add -2))),"0, 0, 6, 12, 24, 36, 54, 72, 96, 120, 150, 180, 216, 252, 294, 336, 384, 432, 486, 540, 600, 660, 726, 792, 864, 936, 1014, 1092, 1176, 1260, 1350, 1440, 1536, 1632, 1734, 1836, 1944, 2052, 2166, 2280, 2400, 2520, 2646, 2772, 2904, 3036, 3174, 3312, 3456, 3600, 3750"
A319371,sub x_0_3 sub INT- 4 mod x_0_6 x_0_6,add n idiv x_0_1 INT+ 4,(n add (x_0_1 idiv 4)),"1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 86, 87, 88"
A319451,add add x_0_3 INT+ 1 0 mod INT+ 2 add n x_0_6,add add x_0_3 INT+ 1 0 INT+ 2,((x_0_3 add 10) add 2),"0, 3, 6, 12, 15, 18, 24, 27, 30, 36, 39, 42, 48, 51, 54, 60, 63, 66, 72, 75, 78, 84, 87, 90, 96, 99, 102, 108, 111, 114, 120, 123, 126, 132, 135, 138, 144, 147, 150, 156, 159, 162, 168, 171, 174, 180, 183, 186, 192, 195, 198, 204, 207, 210, 216, 219, 222, 228"
A320674,mul x_0_3 mod INT+ 2 add x_0_6 n,add x_0_3 mul x_0_3 sign x_0_6,(x_0_3 add (x_0_3 mul sign(x_0_6))),"2, 4, 6, 8, 10, 12, 16, 20, 24, 32, 40, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 640, 768, 1024, 1280, 1536, 2048, 2560, 3072, 4096, 5120, 6144, 8192, 10240, 12288, 16384, 20480, 24576, 32768, 40960, 49152, 65536, 81920, 98304, 131072, 163840, 196608"
A320770,mul INT- 4 mul x_0_4 sign relu add x_0_5 n,mul INT- 4 mul x_0_4 sign abs x_0_4,(-4 mul (x_0_4 mul sign(abs(x_0_4)))),"1, 1, 2, 2, -4, -4, -8, -8, 16, 16, 32, 32, -64, -64, -128, -128, 256, 256, 512, 512, -1024, -1024, -2048, -2048, 4096, 4096, 8192, 8192, -16384, -16384, -32768, -32768, 65536, 65536, 131072, 131072, -262144, -262144, -524288, -524288, 1048576, 1048576"
A321212,add sqr INT- 4 mul x_0_2 sign add n x_0_6,add add INT+ 1 0 x_0_2 INT+ 6,((10 add x_0_2) add 6),"2, 3, 18, 19, 34, 35, 50, 51, 66, 67, 82, 83, 98, 99, 114, 115, 130, 131, 146, 147, 162, 163, 178, 179, 194, 195, 210, 211, 226, 227, 242, 243, 258, 259, 274, 275, 290, 291, 306, 307, 322, 323, 338, 339, 354, 355, 370, 371, 386, 387, 402, 403, 418, 419, 434, 435, 450, 451, 466, 467, 482, 483, 498, 499"
A321883,add sub n INT- 1 sign x_0_6,add x_0_1 sign x_0_6,(x_0_1 add sign(x_0_6)),"0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
A322675,mul sub n sign n sqr sub mul INT- 4 n sign sub INT- 1 0 mod x_0_5 n,mul add INT- 1 n sqr sub mul n INT+ 4 sign n,((-1 add n) mul (((n mul 4) sub sign(n)))**2),"0, 49, 242, 675, 1444, 2645, 4374, 6727, 9800, 13689, 18490, 24299, 31212, 39325, 48734, 59535, 71824, 85697, 101250, 118579, 137780, 158949, 182182, 207575, 235224, 265225, 297674, 332667, 370300, 410669, 453870, 499999, 549152, 601425, 656914, 715715, 777924, 843637"
A323178,add sqr mul INT- 1 0 sub sign x_0_1 n sign x_0_1,add sign n sqr mul INT- 1 0 sub n sign n,(sign(n) add ((-10 mul (n sub sign(n))))**2),"1, 101, 401, 901, 1601, 2501, 3601, 4901, 6401, 8101, 10001, 12101, 14401, 16901, 19601, 22501, 25601, 28901, 32401, 36101, 40001, 44101, 48401, 52901, 57601, 62501, 67601, 72901, 78401, 84101, 90001, 96101, 102401, 108901"
A323221,add x_0_2 mul n add add INT+ 5 n sign sub INT- 1 0 mod n x_0_6,add x_0_1 add sub x_0_1 sub x_0_2 n INT+ 2,(x_0_1 add ((x_0_1 sub (x_0_2 sub n)) add 2)),"1, 9, 22, 41, 67, 101, 144, 197, 261, 337, 426, 529, 647, 781, 932, 1101, 1289, 1497, 1726, 1977, 2251, 2549, 2872, 3221, 3597, 4001, 4434, 4897, 5391, 5917, 6476, 7069, 7697, 8361, 9062, 9801, 10579, 11397, 12256, 13157, 14101, 15089, 16122, 17201, 18327, 19501"
A323294,sub add n x_0_1 mod INT+ 2 sub mul x_0_2 n x_0_6,add sub n INT+ 2 mul x_0_1 sign x_0_6,((n sub 2) add (x_0_1 mul sign(x_0_6))),"1, 0, 0, 1, 11, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210, 231, 253, 276, 300, 325, 351, 378, 406, 435, 465, 496, 528, 561, 595, 630, 666, 703, 741, 780, 820, 861, 903, 946, 990, 1035, 1081, 1128, 1176, 1225, 1275, 1326, 1378, 1431"
A324471,mod INT+ 1 0 mul n sign x_0_6,mod sub INT+ 1 0 n n,((10 sub n) mod n),"0, 0, 1, 2, 0, 4, 3, 2, 1, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10"
A324560,sub add n add n n mul x_0_2 sign x_0_6,add INT+ 6 mul x_0_4 sign x_0_6,(6 add (x_0_4 mul sign(x_0_6))),"2, 4, 6, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 69, 70, 72, 74, 75, 76, 78, 80, 81, 82, 84, 86, 87, 88, 90, 92, 93, 94, 96, 98, 99, 100"
A325475,sqr mul INT+ 8 mul sub sign x_0_1 n INT- 3,mul sqr add INT- 8 mul n INT+ 8 INT+ 9,(((-8 add (n mul 8)))**2 mul 9),"0, 576, 2304, 5184, 9216, 14400, 20736, 28224, 36864, 46656, 57600, 69696, 82944, 97344, 112896, 129600, 147456, 166464, 186624, 207936, 230400, 254016, 278784, 304704, 331776, 360000, 389376, 419904, 451584, 484416, 518400, 553536"
A325958,mul INT+ 4 add n add sqr add n n sign sqr mod n add n x_0_5,mul INT+ 4 add n add sqr add n n sign relu x_0_6,(4 mul (n add (((n add n))**2 add sign(relu(x_0_6))))),"24, 76, 160, 276, 424, 604, 816, 1060, 1336, 1644, 1984, 2356, 2760, 3196, 3664, 4164, 4696, 5260, 5856, 6484, 7144, 7836, 8560, 9316, 10104, 10924, 11776, 12660, 13576, 14524, 15504, 16516, 17560, 18636, 19744, 20884, 22056, 23260, 24496, 25764, 27064, 28396"
A326422,add INT+ 1 0 mul x_0_4 sign mod x_0_6 n,add INT+ 1 0 x_0_4,(10 add x_0_4),"3, 4, 6, 7, 13, 14, 16, 17, 23, 24, 26, 27, 33, 34, 36, 37, 43, 44, 46, 47, 53, 54, 56, 57, 63, 64, 66, 67, 73, 74, 76, 77, 83, 84, 86, 87, 93, 94, 96, 97, 103, 104, 106, 107, 113, 114, 116, 117, 123, 124, 126, 127, 133, 134, 136, 137, 143, 144, 146, 147, 153, 154, 156, 157"
A326657,add add n add n x_0_2 sub INT- 1 sign relu x_0_6,sub mul n add n INT- 1 sub x_0_1 INT- 1,((n mul (n add -1)) sub (x_0_1 sub -1)),"1, 0, 5, 6, 13, 16, 25, 30, 41, 48, 61, 70, 85, 96, 113, 126, 145, 160, 181, 198, 221, 240, 265, 286, 313, 336, 365, 390, 421, 448, 481, 510, 545, 576, 613, 646, 685, 720, 761, 798, 841, 880, 925, 966, 1013, 1056, 1105, 1150, 1201, 1248, 1301, 1350, 1405, 1456, 1513, 1566, 1625, 1680"
A327767,sub x_0_2 relu idiv x_0_6 n,mul x_0_6 sign n,(x_0_6 mul sign(n)),"1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2, 1, -2"
A327926,sub mul sqr INT- 1 0 x_0_1 x_0_1,mul x_0_1 INT+ 9 9,(x_0_1 mul 99),"1, 99, 9801, 970299, 96059601, 9509900499, 941480149401, 93206534790699, 9227446944279201, 913517247483640899, 90438207500880449001, 8953382542587164451099, 886384871716129280658801, 87752102299896798785221299, 8687458127689783079736908601"
A328943,mul x_0_4 sign x_0_6,relu x_0_4,relu(x_0_4),"2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3, 4, 5, 2, 3"
A329301,add x_0_3 add x_0_4 mul x_0_4 sign x_0_6,add x_0_4 add x_0_3 x_0_4,(x_0_4 add (x_0_3 add x_0_4)),"1, 1, 1, 2, 3, 3, 4, 7, 9, 10, 15, 23, 28, 35, 53, 74, 91, 123, 180, 239, 305, 426, 599, 783, 1036, 1451, 1981, 2602, 3523, 4883, 6564, 8727, 11929, 16330, 21855, 29383, 40188, 54515, 73093, 98954, 134891, 182123, 245140, 332799, 451905, 609386, 823079, 1117503, 1513196, 2041851"
A329506,add INT+ 5 sign x_0_6,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"1, 4, 8, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6"
A329509,sub INT+ 4 relu idiv x_0_6 n,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"1, 3, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4"
A329513,add INT+ 7 sign x_0_6,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"1, 3, 6, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8"
A329516,add INT+ 5 sign x_0_6,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"1, 3, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6"
A329624,add idiv n INT+ 1 0 sign x_0_6,add sign n idiv n INT+ 1 0,(sign(n) add (n idiv 10)),"1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10"
A329774,add sign x_0_6 mul x_0_3 INT+ 3,add mul x_0_3 INT+ 3 sign n,((x_0_3 mul 3) add sign(n)),"1, 2, 3, 4, 7, 10, 13, 22, 31, 40, 67, 94, 121, 202, 283, 364, 607, 850, 1093, 1822, 2551, 3280, 5467, 7654, 9841, 16402, 22963, 29524, 49207, 68890, 88573, 147622, 206671, 265720, 442867, 620014, 797161, 1328602, 1860043, 2391484, 3985807"
A329822,add x_0_1 mod INT+ 2 mul x_0_6 n,add x_0_1 mod INT+ 2 x_0_6,(x_0_1 add (2 mod x_0_6)),"8, 8, 12, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
A329977,mod idiv n INT- 7 mul INT+ 4 mod n sqr x_0_6,mod idiv n INT- 7 mul INT+ 4 n,((n idiv -7) mod (4 mul n)),"3, 7, 11, 15, 19, 23, 27, 30, 34, 38, 42, 46, 50, 54, 57, 61, 65, 69, 73, 77, 81, 84, 88, 92, 96, 100, 104, 108, 111, 115, 119, 123, 127, 131, 135, 138, 142, 146, 150, 154, 158, 162, 165, 169, 173, 177, 181, 185, 189, 192"
A330025,mul x_0_5 sign sub x_0_6 n,mul x_0_5 INT- 1,(x_0_5 mul -1),"0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 1, 1, 1, 0, -1"
