seq_name,formula_前缀,formula_中缀,sequence
A194130,mul sub sqr n n mul x_0_3 sub n INT+ 2,(((n)**2 sub n) mul (x_0_3 mul (n sub 2))),"1, 2, 2, 24, 120, 240, 5040, 40320, 120960, 3628800, 39916800, 159667200, 6227020800, 87178291200, 435891456000, 20922789888000, 355687428096000, 2134124568576000, 121645100408832000, 2432902008176640000, 17030314057236480000, 1124000727777607680000"
A194222,add INT+ 2 mul x_0_5 sign x_0_6,(2 add (x_0_5 mul sign(x_0_6))),"0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 14, 14, 15, 16, 16, 16, 16, 17, 18, 18, 18, 18, 19, 20, 20, 20, 20, 21, 22, 22, 22, 22, 23, 24, 24, 24, 24, 25, 26, 26, 26, 26, 27, 28, 28, 28, 28, 29, 30"
A194274,sub sqr sub n sign x_0_6 x_0_2,(((n sub sign(x_0_6)))**2 sub x_0_2),"0, 1, 4, 8, 12, 17, 24, 32, 40, 49, 60, 72, 84, 97, 112, 128, 144, 161, 180, 200, 220, 241, 264, 288, 312, 337, 364, 392, 420, 449, 480, 512, 544, 577, 612, 648, 684, 721, 760, 800, 840, 881, 924, 968, 1012, 1057, 1104, 1152, 1200, 1249, 1300, 1352, 1404"
A194350,mul x_0_4 INT+ 1 0,(x_0_4 mul 10),"1, 1, 2, 5, 10, 10, 20, 50, 100, 100, 200, 500, 1000, 1000, 2000, 5000, 10000, 10000, 20000, 50000, 100000, 100000, 200000, 500000, 1000000, 1000000, 2000000, 5000000, 10000000, 10000000, 20000000, 50000000"
A194408,add n add sub idiv INT- 1 0 n INT- 1 0 mod INT+ 6 add x_0_1 x_0_6,(n add (((-10 idiv n) sub -10) add (6 mod (x_0_1 add x_0_6)))),"7, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
A194431,sub mul n sub mul n INT+ 8 INT+ 6 sign add n add n mod n add n x_0_5,((n mul ((n mul 8) sub 6)) sub sign((n add (n add (n mod (n add x_0_5)))))),"1, 19, 53, 103, 169, 251, 349, 463, 593, 739, 901, 1079, 1273, 1483, 1709, 1951, 2209, 2483, 2773, 3079, 3401, 3739, 4093, 4463, 4849, 5251, 5669, 6103, 6553, 7019, 7501, 7999, 8513, 9043, 9589, 10151, 10729, 11323, 11933, 12559, 13201, 13859, 14533"
A194508,add x_0_5 sign relu x_0_6,(x_0_5 add sign(relu(x_0_6))),"-1, 1, 0, 2, 1, 0, 2, 1, 3, 2, 1, 3, 2, 4, 3, 2, 4, 3, 5, 4, 3, 5, 4, 6, 5, 4, 6, 5, 7, 6, 5, 7, 6, 8, 7, 6, 8, 7, 9, 8, 7, 9, 8, 10, 9, 8, 10, 9, 11, 10, 9, 11, 10, 12, 11, 10, 12, 11, 13, 12, 11, 13, 12, 14, 13, 12, 14, 13, 15, 14, 13, 15, 14, 16, 15, 14, 16, 15, 17, 16, 15, 17"
A194509,add x_0_5 sign x_0_6,(x_0_5 add sign(x_0_6)),"1, 0, 1, 0, 1, 2, 1, 2, 1, 2, 3, 2, 3, 2, 3, 4, 3, 4, 3, 4, 5, 4, 5, 4, 5, 6, 5, 6, 5, 6, 7, 6, 7, 6, 7, 8, 7, 8, 7, 8, 9, 8, 9, 8, 9, 10, 9, 10, 9, 10, 11, 10, 11, 10, 11, 12, 11, 12, 11, 12, 13, 12, 13, 12, 13, 14, 13, 14, 13, 14, 15, 14, 15, 14, 15, 16, 15, 16, 15, 16, 17, 16"
A194642,mod add x_0_6 INT+ 1 INT+ 1 0,((x_0_6 add 1) mod 10),"1, 7, 8, 4, 5, 1, 2, 8, 9, 5, 6, 2, 3, 9, 0, 6, 7, 3, 4, 0, 1, 7, 8, 4, 5, 1, 2, 8, 9, 5, 6, 2, 3, 9, 0, 6, 7, 3, 4, 0, 1, 7, 8, 4, 5, 1, 2, 8, 9, 5, 6, 2, 3, 9, 0, 6, 7, 3, 4, 0, 1, 7, 8, 4, 5, 1, 2, 8, 9, 5, 6, 2, 3, 9, 0, 6, 7, 3, 4, 0, 1, 7, 8, 4, 5, 1"
A194715,add x_0_1 mul INT+ 5 sub add n n sub INT+ 3 mod n add x_0_1 add n x_0_6,(x_0_1 add (5 mul ((n add n) sub (3 sub (n mod (x_0_1 add (n add x_0_6))))))),"0, 15, 45, 90, 150, 225, 315, 420, 540, 675, 825, 990, 1170, 1365, 1575, 1800, 2040, 2295, 2565, 2850, 3150, 3465, 3795, 4140, 4500, 4875, 5265, 5670, 6090, 6525, 6975, 7440, 7920, 8415, 8925, 9450, 9990, 10545, 11115, 11700, 12300, 12915, 13545, 14190, 14850, 15525"
A194960,add x_0_3 sign x_0_6,(x_0_3 add sign(x_0_6)),"1, 2, 3, 2, 3, 4, 3, 4, 5, 4, 5, 6, 5, 6, 7, 6, 7, 8, 7, 8, 9, 8, 9, 10, 9, 10, 11, 10, 11, 12, 11, 12, 13, 12, 13, 14, 13, 14, 15, 14, 15, 16, 15, 16, 17, 16, 17, 18, 17, 18, 19, 18, 19, 20, 19, 20, 21, 20, 21, 22, 21, 22, 23, 22, 23, 24, 23, 24, 25, 24, 25, 26, 25, 26"
A195016,add x_0_2 add sub x_0_1 x_0_3 sub INT+ 1 0 mod n sign x_0_6,(x_0_2 add ((x_0_1 sub x_0_3) add (10 sub (n mod sign(x_0_6))))),"0, 7, 17, 34, 54, 81, 111, 148, 188, 235, 285, 342, 402, 469, 539, 616, 696, 783, 873, 970, 1070, 1177, 1287, 1404, 1524, 1651, 1781, 1918, 2058, 2205, 2355, 2512, 2672, 2839, 3009, 3186, 3366, 3553, 3743, 3940, 4140, 4347, 4557, 4774, 4994"
A195026,add x_0_1 mul INT+ 7 sub mul INT+ 4 n add INT+ 5 mod mul n sub n x_0_1 sign x_0_5,(x_0_1 add (7 mul ((4 mul n) sub (5 add ((n mul (n sub x_0_1)) mod sign(x_0_5)))))),"0, 21, 70, 147, 252, 385, 546, 735, 952, 1197, 1470, 1771, 2100, 2457, 2842, 3255, 3696, 4165, 4662, 5187, 5740, 6321, 6930, 7567, 8232, 8925, 9646, 10395, 11172, 11977, 12810, 13671, 14560, 15477, 16422, 17395, 18396, 19425, 20482, 21567, 22680, 23821, 24990"
A195029,mul add INT- 4 mul n INT+ 7 add add n n sign sub INT- 1 0 mod x_0_1 add x_0_1 x_0_5,((-4 add (n mul 7)) mul ((n add n) add sign((-10 sub (x_0_1 mod (x_0_1 add x_0_5)))))),"3, 30, 85, 168, 279, 418, 585, 780, 1003, 1254, 1533, 1840, 2175, 2538, 2929, 3348, 3795, 4270, 4773, 5304, 5863, 6450, 7065, 7708, 8379, 9078, 9805, 10560, 11343, 12154, 12993, 13860, 14755, 15678, 16629, 17608, 18615, 19650, 20713, 21804, 22923"
A195033,mul idiv n INT- 2 sub INT- 1 0 add INT+ 1 0 mod mod n INT+ 2 add x_0_6 n,((n idiv -2) mul (-10 sub (10 add ((n mod 2) mod (x_0_6 add n))))),"21, 20, 42, 40, 63, 60, 84, 80, 105, 100, 126, 120, 147, 140, 168, 160, 189, 180, 210, 200, 231, 220, 252, 240, 273, 260, 294, 280, 315, 300, 336, 320, 357, 340, 378, 360, 399, 380, 420, 400, 441, 420, 462, 440, 483, 460, 504, 480, 525, 500, 546, 520, 567, 540"
A195041,add x_0_2 mul INT+ 7 sub n mod INT+ 2 add n x_0_6,(x_0_2 add (7 mul (n sub (2 mod (n add x_0_6))))),"0, 1, 7, 15, 28, 43, 63, 85, 112, 141, 175, 211, 252, 295, 343, 393, 448, 505, 567, 631, 700, 771, 847, 925, 1008, 1093, 1183, 1275, 1372, 1471, 1575, 1681, 1792, 1905, 2023, 2143, 2268, 2395, 2527, 2661, 2800, 2941, 3087, 3235, 3388, 3543"
A195042,add x_0_2 mul INT+ 9 sub n mod INT+ 2 add n x_0_6,(x_0_2 add (9 mul (n sub (2 mod (n add x_0_6))))),"0, 1, 9, 19, 36, 55, 81, 109, 144, 181, 225, 271, 324, 379, 441, 505, 576, 649, 729, 811, 900, 991, 1089, 1189, 1296, 1405, 1521, 1639, 1764, 1891, 2025, 2161, 2304, 2449, 2601, 2755, 2916, 3079, 3249, 3421, 3600, 3781, 3969, 4159, 4356, 4555, 4761, 4969, 5184, 5401, 5625"
A195046,sub x_0_2 mul sub n INT+ 2 sub INT- 1 0 mod INT+ 5 add n add n x_0_6,(x_0_2 sub ((n sub 2) mul (-10 sub (5 mod (n add (n add x_0_6)))))),"0, 1, 15, 31, 60, 91, 135, 181, 240, 301, 375, 451, 540, 631, 735, 841, 960, 1081, 1215, 1351, 1500, 1651, 1815, 1981, 2160, 2341, 2535, 2731, 2940, 3151, 3375, 3601, 3840, 4081, 4335, 4591, 4860, 5131, 5415, 5701, 6000, 6301, 6615, 6931, 7260, 7591"
A195049,sub x_0_2 mul mul INT+ 7 INT- 3 sub n mod INT+ 2 add n add n x_0_6,(x_0_2 sub ((7 mul -3) mul (n sub (2 mod (n add (n add x_0_6)))))),"0, 1, 21, 43, 84, 127, 189, 253, 336, 421, 525, 631, 756, 883, 1029, 1177, 1344, 1513, 1701, 1891, 2100, 2311, 2541, 2773, 3024, 3277, 3549, 3823, 4116, 4411, 4725, 5041, 5376, 5713, 6069, 6427, 6804, 7183, 7581, 7981, 8400, 8821, 9261, 9703, 10164"
A195084,sub x_0_2 sign sub x_0_1 x_0_6,(x_0_2 sub sign((x_0_1 sub x_0_6))),"1, 3, 0, 4, -1, 5, -2, 6, -3, 7, -4, 8, -5, 9, -6, 10, -7, 11, -8, 12, -9, 13, -10, 14, -11, 15, -12, 16, -13, 17, -14, 18, -15, 19, -16, 20, -17, 21, -18, 22, -19, 23, -20, 24, -21, 25, -22, 26, -23, 27, -24, 28, -25, 29, -26, 30, -27, 31, -28, 32, -29, 33"
A195142,add x_0_2 mul INT+ 1 0 sub n mod INT+ 2 add n x_0_6,(x_0_2 add (10 mul (n sub (2 mod (n add x_0_6))))),"0, 1, 10, 21, 40, 61, 90, 121, 160, 201, 250, 301, 360, 421, 490, 561, 640, 721, 810, 901, 1000, 1101, 1210, 1321, 1440, 1561, 1690, 1821, 1960, 2101, 2250, 2401, 2560, 2721, 2890, 3061, 3240, 3421, 3610, 3801, 4000, 4201, 4410, 4621, 4840, 5061, 5290"
A195143,add x_0_2 mul INT+ 6 sub add n n sub INT+ 5 sign mod x_0_6 n,(x_0_2 add (6 mul ((n add n) sub (5 sub sign((x_0_6 mod n)))))),"0, 1, 12, 25, 48, 73, 108, 145, 192, 241, 300, 361, 432, 505, 588, 673, 768, 865, 972, 1081, 1200, 1321, 1452, 1585, 1728, 1873, 2028, 2185, 2352, 2521, 2700, 2881, 3072, 3265, 3468, 3673, 3888, 4105, 4332, 4561, 4800, 5041, 5292, 5545, 5808, 6073, 6348"
A195145,add x_0_2 mul INT+ 7 add n sub n add INT+ 4 mod mul n x_0_6 n,(x_0_2 add (7 mul (n add (n sub (4 add ((n mul x_0_6) mod n)))))),"0, 1, 14, 29, 56, 85, 126, 169, 224, 281, 350, 421, 504, 589, 686, 785, 896, 1009, 1134, 1261, 1400, 1541, 1694, 1849, 2016, 2185, 2366, 2549, 2744, 2941, 3150, 3361, 3584, 3809, 4046, 4285, 4536, 4789, 5054, 5321, 5600, 5881, 6174, 6469, 6776, 7085, 7406"
A195146,add x_0_2 mul sqr INT+ 4 sub n mod INT+ 2 add n x_0_6,(x_0_2 add ((4)**2 mul (n sub (2 mod (n add x_0_6))))),"0, 1, 16, 33, 64, 97, 144, 193, 256, 321, 400, 481, 576, 673, 784, 897, 1024, 1153, 1296, 1441, 1600, 1761, 1936, 2113, 2304, 2497, 2704, 2913, 3136, 3361, 3600, 3841, 4096, 4353, 4624, 4897, 5184, 5473, 5776, 6081, 6400, 6721, 7056, 7393, 7744, 8097, 8464"
A195147,add x_0_2 mul INT+ 9 sub add n n add INT+ 5 sign sub INT- 1 0 sub x_0_2 x_0_6,(x_0_2 add (9 mul ((n add n) sub (5 add sign((-10 sub (x_0_2 sub x_0_6))))))),"0, 1, 18, 37, 72, 109, 162, 217, 288, 361, 450, 541, 648, 757, 882, 1009, 1152, 1297, 1458, 1621, 1800, 1981, 2178, 2377, 2592, 2809, 3042, 3277, 3528, 3781, 4050, 4321, 4608, 4897, 5202, 5509, 5832, 6157, 6498, 6841, 7200, 7561, 7938, 8317, 8712, 9109"
A195148,add x_0_2 mul INT+ 1 0 add add n n sub INT- 4 mod mul n sub n x_0_6 n,(x_0_2 add (10 mul ((n add n) add (-4 sub ((n mul (n sub x_0_6)) mod n))))),"0, 1, 20, 41, 80, 121, 180, 241, 320, 401, 500, 601, 720, 841, 980, 1121, 1280, 1441, 1620, 1801, 2000, 2201, 2420, 2641, 2880, 3121, 3380, 3641, 3920, 4201, 4500, 4801, 5120, 5441, 5780, 6121, 6480, 6841, 7220, 7601, 8000, 8401, 8820, 9241, 9680, 10121"
A195156,add INT+ 5 mul sqr INT+ 4 x_0_1,(5 add ((4)**2 mul x_0_1)),"0, 5, 85, 1365, 21845, 349525, 5592405, 89478485, 1431655765, 22906492245, 366503875925, 5864062014805, 93824992236885, 1501199875790165, 24019198012642645, 384307168202282325, 6148914691236517205, 98382635059784275285, 1574122160956548404565"
A195158,add x_0_2 mul mul INT- 6 INT- 4 sub n mod INT+ 2 add n relu x_0_6,(x_0_2 add ((-6 mul -4) mul (n sub (2 mod (n add relu(x_0_6)))))),"0, 1, 24, 49, 96, 145, 216, 289, 384, 481, 600, 721, 864, 1009, 1176, 1345, 1536, 1729, 1944, 2161, 2400, 2641, 2904, 3169, 3456, 3745, 4056, 4369, 4704, 5041, 5400, 5761, 6144, 6529, 6936, 7345, 7776, 8209, 8664, 9121, 9600, 10081, 10584, 11089"
A195159,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"0, 1, 7, 3, 14, 5, 21, 7, 28, 9, 35, 11, 42, 13, 49, 15, 56, 17, 63, 19, 70, 21, 77, 23, 84, 25, 91, 27, 98, 29, 105, 31, 112, 33, 119, 35, 126, 37, 133, 39, 140, 41, 147, 43, 154, 45, 161, 47, 168, 49, 175, 51, 182, 53, 189, 55, 196, 57, 203, 59, 210, 61"
A195161,add x_0_2 sub x_0_2 x_0_4,(x_0_2 add (x_0_2 sub x_0_4)),"0, 1, 8, 3, 16, 5, 24, 7, 32, 9, 40, 11, 48, 13, 56, 15, 64, 17, 72, 19, 80, 21, 88, 23, 96, 25, 104, 27, 112, 29, 120, 31, 128, 33, 136, 35, 144, 37, 152, 39, 160, 41, 168, 43, 176, 45, 184, 47, 192, 49, 200, 51, 208, 53, 216, 55, 224, 57, 232, 59"
A195312,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"0, 1, 9, 3, 18, 5, 27, 7, 36, 9, 45, 11, 54, 13, 63, 15, 72, 17, 81, 19, 90, 21, 99, 23, 108, 25, 117, 27, 126, 29, 135, 31, 144, 33, 153, 35, 162, 37, 171, 39, 180, 41, 189, 43, 198, 45, 207, 47, 216, 49, 225, 51, 234, 53, 243, 55, 252"
A195314,sub x_0_1 mul INT- 7 mul INT+ 4 add n sign sub INT- 1 0 add n mod x_0_1 mod x_0_1 sign x_0_1,(x_0_1 sub (-7 mul (4 mul (n add sign((-10 sub (n add (x_0_1 mod (x_0_1 mod sign(x_0_1)))))))))),"1, 29, 85, 169, 281, 421, 589, 785, 1009, 1261, 1541, 1849, 2185, 2549, 2941, 3361, 3809, 4285, 4789, 5321, 5881, 6469, 7085, 7729, 8401, 9101, 9829, 10585, 11369, 12181, 13021, 13889, 14785, 15709, 16661, 17641, 18649, 19685, 20749, 21841, 22961, 24109"
A195316,add x_0_1 mul sqr INT- 6 sub n sign add n idiv n add x_0_1 x_0_6,(x_0_1 add ((-6)**2 mul (n sub sign((n add (n idiv (x_0_1 add x_0_6))))))),"1, 37, 109, 217, 361, 541, 757, 1009, 1297, 1621, 1981, 2377, 2809, 3277, 3781, 4321, 4897, 5509, 6157, 6841, 7561, 8317, 9109, 9937, 10801, 11701, 12637, 13609, 14617, 15661, 16741, 17857, 19009, 20197, 21421, 22681, 23977, 25309, 26677, 28081, 29521"
A195321,mul INT+ 2 sqr mul INT+ 3 sub n sign add x_0_1 add n add n add n x_0_6,(2 mul ((3 mul (n sub sign((x_0_1 add (n add (n add (n add x_0_6))))))))**2),"0, 18, 72, 162, 288, 450, 648, 882, 1152, 1458, 1800, 2178, 2592, 3042, 3528, 4050, 4608, 5202, 5832, 6498, 7200, 7938, 8712, 9522, 10368, 11250, 12168, 13122, 14112, 15138, 16200, 17298, 18432, 19602, 20808, 22050, 23328, 24642, 25992, 27378, 28800"
A195590,mul INT+ 4 sub x_0_1 add x_0_2 INT- 1,(4 mul (x_0_1 sub (x_0_2 add -1))),"8, 32, 100, 276, 708, 1732, 4100, 9476, 21508, 48132, 106500, 233476, 507908, 1097732, 2359300, 5046276, 10747908, 22806532, 48234500, 101711876, 213909508, 448790532, 939524100, 1962934276, 4093640708, 8522825732, 17716740100, 36775657476, 76235669508"
A195605,sub x_0_2 mul INT- 8 sub n sign mod x_0_6 n,(x_0_2 sub (-8 mul (n sub sign((x_0_6 mod n))))),"2, 7, 18, 31, 50, 71, 98, 127, 162, 199, 242, 287, 338, 391, 450, 511, 578, 647, 722, 799, 882, 967, 1058, 1151, 1250, 1351, 1458, 1567, 1682, 1799, 1922, 2047, 2178, 2311, 2450, 2591, 2738, 2887, 3042, 3199, 3362, 3527, 3698, 3871, 4050, 4231, 4418, 4607, 4802"
A195817,add x_0_2 sub x_0_2 x_0_4,(x_0_2 add (x_0_2 sub x_0_4)),"0, 1, 10, 3, 20, 5, 30, 7, 40, 9, 50, 11, 60, 13, 70, 15, 80, 17, 90, 19, 100, 21, 110, 23, 120, 25, 130, 27, 140, 29, 150, 31, 160, 33, 170, 35, 180, 37, 190, 39, 200, 41, 210, 43, 220, 45, 230, 47, 240, 49, 250, 51, 260, 53, 270, 55, 280, 57, 290, 59, 300"
A195819,sub add x_0_1 sqr INT+ 6 add INT+ 7 mod mul n mul n mul x_0_1 x_0_6 n,((x_0_1 add (6)**2) sub (7 add ((n mul (n mul (x_0_1 mul x_0_6))) mod n))),"0, 29, 58, 87, 116, 145, 174, 203, 232, 261, 290, 319, 348, 377, 406, 435, 464, 493, 522, 551, 580, 609, 638, 667, 696, 725, 754, 783, 812, 841, 870, 899, 928, 957, 986, 1015, 1044, 1073, 1102, 1131, 1160, 1189, 1218, 1247, 1276, 1305, 1334"
A195824,mul INT+ 6 sqr sub add n n sub sign x_0_1 sign sub INT- 1 0 add x_0_1 x_0_6,(6 mul (((n add n) sub (sign(x_0_1) sub sign((-10 sub (x_0_1 add x_0_6))))))**2),"0, 24, 96, 216, 384, 600, 864, 1176, 1536, 1944, 2400, 2904, 3456, 4056, 4704, 5400, 6144, 6936, 7776, 8664, 9600, 10584, 11616, 12696, 13824, 15000, 16224, 17496, 18816, 20184, 21600, 23064, 24576, 26136, 27744, 29400, 31104, 32856, 34656, 36504"
A195904,sub x_0_1 sub mod x_0_6 INT- 2 x_0_1,(x_0_1 sub ((x_0_6 mod -2) sub x_0_1)),"1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1040, 2080, 4161, 8322, 16644, 33288, 66576, 133152, 266305, 532610, 1065220, 2130440, 4260880, 8521760, 17043521, 34087042, 68174084, 136348168, 272696336, 545392672, 1090785345, 2181570690, 4363141380, 8726282760"
A195938,relu idiv n mod INT+ 2 mul n x_0_4,relu((n idiv (2 mod (n mul x_0_4)))),"0, 1, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 13, 0, 0, 0, 15, 0, 0, 0, 17, 0, 0, 0, 19, 0, 0, 0, 21, 0, 0, 0, 23, 0, 0, 0, 25, 0, 0, 0, 27, 0, 0, 0, 29, 0, 0, 0, 31, 0, 0, 0, 33, 0, 0, 0, 35, 0, 0, 0, 37, 0, 0, 0, 39"
A195971,add x_0_1 add x_0_3 x_0_4,(x_0_1 add (x_0_3 add x_0_4)),"0, 1, 3, 4, 5, 9, 16, 25, 39, 64, 105, 169, 272, 441, 715, 1156, 1869, 3025, 4896, 7921, 12815, 20736, 33553, 54289, 87840, 142129, 229971, 372100, 602069, 974169, 1576240, 2550409, 4126647, 6677056, 10803705, 17480761, 28284464, 45765225"
A196072,add add x_0_2 x_0_3 add x_0_5 x_0_5,((x_0_2 add x_0_3) add (x_0_5 add x_0_5)),"0, 1, 2, 0, 6, 2, 8, 12, 10, 32, 26, 58, 82, 104, 204, 238, 424, 606, 870, 1438, 1952, 3156, 4602, 6848, 10634, 15354, 23794, 35192, 52844, 80254, 118744, 180686, 269382, 405118, 610576, 911988, 1377066, 2061328, 3099290, 4659546, 6984594, 10512968"
A196290,mul add INT- 1 n add sqr sqr sqr add n INT- 1 INT+ 1,((-1 add n) mul (((((n add -1))**2)**2)**2 add 1)),"0, 2, 514, 19686, 262148, 1953130, 10077702, 40353614, 134217736, 387420498, 1000000010, 2357947702, 5159780364, 10604499386, 20661046798, 38443359390, 68719476752, 118587876514, 198359290386, 322687697798, 512000000020, 794280046602, 1207269217814, 1801152661486, 2641807540248"
A196305,sub x_0_1 sub idiv INT- 1 0 x_0_1 x_0_1,(x_0_1 sub ((-10 idiv x_0_1) sub x_0_1)),"14, 29, 59, 119, 239, 479, 959, 1919, 3839, 7679, 15359, 30719, 61439, 122879, 245759, 491519, 983039, 1966079, 3932159, 7864319, 15728639, 31457279, 62914559, 125829119, 251658239, 503316479, 1006632959, 2013265919, 4026531839, 8053063679, 16106127359"
A196382,add add x_0_3 sign x_0_6 x_0_1,((x_0_3 add sign(x_0_6)) add x_0_1),"0, 0, 2, 3, 4, 7, 11, 16, 24, 36, 53, 78, 115, 169, 248, 364, 534, 783, 1148, 1683, 2467, 3616, 5300, 7768, 11385, 16686, 24455, 35841, 52528, 76984, 112826, 165355, 242340, 355167, 520523, 762864, 1118032, 1638556, 2401421, 3519454, 5158011"
A196472,sub mul INT+ 3 add x_0_1 x_0_2 sign n,((3 mul (x_0_1 add x_0_2)) sub sign(n)),"1, 3, 11, 41, 155, 587, 2225, 8435, 31979, 121241, 459659, 1742699, 6607073, 25049315, 94969163, 360055433, 1365073787, 5175387659, 19621384337, 74390315987, 282035100971, 1069276250873"
A196663,mul x_0_1 add INT+ 9 mod INT+ 4 x_0_1,(x_0_1 mul (9 add (4 mod x_0_1))),"1, 9, 117, 1521, 19773, 257049, 3341637, 43441281, 564736653, 7341576489, 95440494357, 1240726426641, 16129443546333, 209682766102329, 2725875959330277, 35436387471293601, 460673037126816813, 5988749482648618569, 77853743274432041397, 1012098662567616538161"
A196700,add x_0_1 add x_0_2 add x_0_3 mod x_0_4 x_0_4,(x_0_1 add (x_0_2 add (x_0_3 add (x_0_4 mod x_0_4)))),"1, 2, 4, 6, 12, 22, 40, 74, 136, 250, 460, 846, 1556, 2862, 5264, 9682, 17808, 32754, 60244, 110806, 203804, 374854, 689464, 1268122, 2332440, 4290026, 7890588, 14513054, 26693668, 49097310, 90304032, 166095010, 305496352, 561895394"
A196787,add x_0_1 add sub x_0_1 x_0_4 sign x_0_5,(x_0_1 add ((x_0_1 sub x_0_4) add sign(x_0_5))),"1, 1, 1, 3, 6, 12, 24, 46, 87, 163, 303, 561, 1036, 1910, 3518, 6476, 11917, 21925, 40333, 74191, 136466, 251008, 461684, 849178, 1561891, 2872775, 5283867, 9718557, 17875224, 32877674, 60471482, 111224408, 204573593, 376269513, 692067545"
A196791,add INT- 1 0 mul x_0_1 mul INT+ 6 INT+ 2,(-10 add (x_0_1 mul (6 mul 2))),"1, 2, 14, 158, 1886, 22622, 271454, 3257438, 39089246, 469070942, 5628851294, 67546215518, 810554586206, 9726655034462, 116719860413534, 1400638324962398, 16807659899548766, 201691918794585182, 2420303025535022174"
A196875,sub add x_0_1 x_0_1 sub x_0_5 sign n,((x_0_1 add x_0_1) sub (x_0_5 sub sign(n))),"1, 1, 1, 1, 4, 8, 16, 32, 64, 125, 243, 471, 911, 1759, 3394, 6546, 12622, 24334, 46910, 90427, 174309, 335997, 647661, 1248413, 2406400, 4638492, 8940988, 17234316, 33220220, 64034041, 123429591, 237918195, 458602075, 883983931, 1703933822, 3284438054"
A197603,add mod INT+ 2 n sqr add INT+ 2 sqr mul n sign mod n x_0_6,((2 mod n) add ((2 add ((n mul sign((n mod x_0_6))))**2))**2),"16, 39, 123, 326, 731, 1446, 2603, 4358, 6891, 10406, 15131, 21318, 29243, 39206, 51531, 66566, 84683, 106278, 131771, 161606, 196251, 236198, 281963, 334086, 393131, 459686, 534363, 617798, 710651, 813606, 927371, 1052678, 1190283, 1340966, 1505531, 1684806, 1879643, 2090918, 2319531, 2566406, 2832491, 3118758"
A197617,add mul x_0_3 INT+ 4 add x_0_2 x_0_4,((x_0_3 mul 4) add (x_0_2 add x_0_4)),"0, 0, 8, 0, 8, 32, 16, 64, 152, 160, 424, 832, 1216, 2688, 4968, 8384, 16936, 30944, 55440, 107072, 196152, 359776, 679880, 1251456, 2315136, 4330752, 8000840, 14842752, 27638984, 51176864, 95010832, 176575552, 327357272, 607795744"
A197652,add INT+ 1 0 mul x_0_2 sign x_0_6,(10 add (x_0_2 mul sign(x_0_6))),"0, 1, 10, 11, 20, 21, 30, 31, 40, 41, 50, 51, 60, 61, 70, 71, 80, 81, 90, 91, 100, 101, 110, 111, 120, 121, 130, 131, 140, 141, 150, 151, 160, 161, 170, 171, 180, 181, 190, 191, 200, 201, 210, 211, 220, 221, 230, 231, 240, 241, 250, 251, 260, 261, 270, 271"
A197773,add mul n add INT+ 3 sqr n sqr idiv INT- 1 0 mul n sub x_0_1 x_0_5,((n mul (3 add (n)**2)) add ((-10 idiv (n mul (x_0_1 sub x_0_5))))**2),"8, 16, 38, 77, 141, 235, 365, 537, 757, 1031, 1365, 1765, 2237, 2787, 3421, 4145, 4965, 5887, 6917, 8061, 9325, 10715, 12237, 13897, 15701, 17655, 19765, 22037, 24477, 27091, 29885, 32865, 36037, 39407, 42981, 46765, 50765, 54987, 59437, 64121, 69045, 74215"
A197903,add sqr add INT+ 2 mul n n mod INT+ 3 add sqr n sign x_0_6,(((2 add (n mul n)))**2 add (3 mod ((n)**2 add sign(x_0_6)))),"16, 40, 124, 327, 732, 1447, 2604, 4359, 6892, 10407, 15132, 21319, 29244, 39207, 51532, 66567, 84684, 106279, 131772, 161607, 196252, 236199, 281964, 334087, 393132, 459687, 534364, 617799, 710652, 813607, 927372, 1052679, 1190284, 1340967, 1505532, 1684807"
A197916,add INT+ 2 mul x_0_4 sign x_0_6,(2 add (x_0_4 mul sign(x_0_6))),"0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 10, 11, 6, 7, 12, 13, 8, 9, 14, 15, 10, 11, 16, 17, 12, 13, 18, 19, 14, 15, 20, 21, 16, 17, 22, 23, 18, 19, 24, 25, 20, 21, 26, 27, 22, 23, 28, 29, 24, 25, 30, 31, 26, 27, 32, 33, 28, 29, 34, 35, 30, 31, 36, 37, 32, 33, 38, 39"
