seq_name,formula_前缀,formula_中缀,sequence
A167129,mod sub n sign relu x_0_6 mul INT+ 3 INT+ 7,((n sub sign(relu(x_0_6))) mod (3 mul 7)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
A168067,idiv add sqr sqr sqr sub n sign n n INT+ 2,((((((n sub sign(n)))**2)**2)**2 add n) idiv 2),"0, 1, 129, 3282, 32770, 195315, 839811, 2882404, 8388612, 21523365, 50000005, 107179446, 214990854, 407865367, 737894535, 1281445320, 2147483656, 3487878729, 5509980297, 8491781530, 12800000010, 18911429691, 27437936779, 39155492652, 55037657100, 76293945325"
A168100,add x_0_1 relu sign sub INT+ 1 0 mod INT- 2 sub n idiv n x_0_6,(x_0_1 add relu(sign((10 sub (-2 mod (n sub (n idiv x_0_6))))))),"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21"
A168184,sqr idiv mod sub x_0_6 n INT- 1 0 n,((((x_0_6 sub n) mod -10) idiv n))**2,"0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1"
A168224,add sub x_0_3 INT- 1 0 add sign n sign x_0_6,((x_0_3 sub -10) add (sign(n) add sign(x_0_6))),"0, 5, 7, 11, 17, 19, 23, 29, 31, 35, 41, 43, 47, 53, 55, 59, 65, 67, 71, 77, 79, 83, 89, 91, 95, 101, 103, 107, 113, 115, 119, 125, 127, 131, 137, 139, 143, 149, 151, 155, 161, 163, 167, 173, 175, 179, 185, 187, 191, 197, 199, 203, 209, 211, 215, 221, 223, 227, 233"
A168615,mul add x_0_1 x_0_2 sub INT- 2 sign sqr x_0_5,((x_0_1 add x_0_2) mul (-2 sub sign((x_0_5)**2))),"1, 2, -2, 0, 6, -18, 36, -54, 54, 0, -162, 486, -972, 1458, -1458, 0, 4374, -13122, 26244, -39366, 39366, 0, -118098, 354294, -708588, 1062882, -1062882, 0, 3188646, -9565938, 19131876, -28697814, 28697814, 0, -86093442, 258280326, -516560652"
A169598,add add INT+ 1 0 add x_0_2 INT+ 8 mod INT+ 5 add x_0_1 x_0_6,((10 add (x_0_2 add 8)) add (5 mod (x_0_1 add x_0_6))),"3, 18, 26, 41, 49, 64, 72, 87, 95, 110, 118, 133, 141, 156, 164, 179, 187, 202, 210, 225, 233, 248, 256, 271, 279, 294, 302, 317, 325, 340, 348, 363, 371, 386, 394, 409, 417, 432, 440, 455, 463, 478, 486, 501, 509, 524, 532, 547, 555, 570, 578, 593, 601, 616, 624"
A169599,add add INT+ 1 0 add INT+ 9 mul mod n INT+ 2 INT- 9 x_0_1,((10 add (9 add ((n mod 2) mul -9))) add x_0_1),"4, 23, 33, 52, 62, 81, 91, 110, 120, 139, 149, 168, 178, 197, 207, 226, 236, 255, 265, 284, 294, 313, 323, 342, 352, 371, 381, 400, 410, 429, 439, 458, 468, 487, 497, 516, 526, 545, 555, 574, 584, 603, 613, 632, 642, 661, 671, 690, 700, 719, 729, 748, 758, 777, 787, 806, 816"
A169735,mul INT+ 9 relu sub sub INT+ 1 0 INT- 2 mod n add sqr n x_0_6,(9 mul relu(((10 sub -2) sub (n mod ((n)**2 add x_0_6))))),"100, 99, 81, 72, 63, 54, 45, 36, 27, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A169825,sub x_0_1 mul mul INT- 6 INT- 1 0 sub INT- 7 mod mul n x_0_1 sign mul n sub n x_0_5,(x_0_1 sub ((-6 mul -10) mul (-7 sub ((n mul x_0_1) mod sign((n mul (n sub x_0_5))))))),"0, 420, 840, 1260, 1680, 2100, 2520, 2940, 3360, 3780, 4200, 4620, 5040, 5460, 5880, 6300, 6720, 7140, 7560, 7980, 8400, 8820, 9240, 9660, 10080, 10500, 10920, 11340, 11760, 12180, 12600, 13020, 13440, 13860, 14280, 14700, 15120, 15540, 15960, 16380, 16800"
A169827,sub x_0_1 mul mul INT- 7 mul INT+ 6 INT+ 1 0 add sign x_0_1 sign add x_0_1 x_0_5,(x_0_1 sub ((-7 mul (6 mul 10)) mul (sign(x_0_1) add sign((x_0_1 add x_0_5))))),"0, 840, 1680, 2520, 3360, 4200, 5040, 5880, 6720, 7560, 8400, 9240, 10080, 10920, 11760, 12600, 13440, 14280, 15120, 15960, 16800, 17640, 18480, 19320, 20160, 21000, 21840, 22680, 23520, 24360, 25200, 26040, 26880, 27720, 28560, 29400, 30240, 31080, 31920"
A171654,mod sub x_0_6 INT+ 2 INT+ 1 0,((x_0_6 sub 2) mod 10),"0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5, 0, 1, 6, 7, 2, 3, 8, 9, 4, 5"
A171677,mod sub x_0_6 INT- 3 INT+ 9,((x_0_6 sub -3) mod 9),"7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1, 7, 5, 7, 4, 2, 4, 1, 8, 1"
A171984,sub sub mul n INT+ 4 idiv n INT- 8 sign x_0_6,(((n mul 4) sub (n idiv -8)) sub sign(x_0_6)),"4, 8, 12, 16, 20, 24, 28, 32, 37, 41, 45, 49, 53, 57, 61, 65, 70, 74, 78, 82, 86, 90, 94, 98, 103, 107, 111, 115, 119, 123, 127, 131, 136, 140, 144, 148, 152, 156, 160, 164, 169, 173, 177, 181, 185, 189, 193, 197, 202, 206, 210, 214, 218, 222, 226, 230, 235, 239"
A172175,add mul INT+ 1 0 mul x_0_1 add INT+ 1 0 INT+ 1 sign n,((10 mul (x_0_1 mul (10 add 1))) add sign(n)),"1, 111, 12211, 1343211, 147753211, 16252853211, 1787813853211, 196659523853211, 21632547623853211, 2379580238623853211, 261753826248623853211, 28792920887348623853211, 3167221297608348623853211, 348394342736918348623853211, 38323377701061018348623853211"
A172277,mod idiv n INT- 8 add add n n add INT- 3 sign x_0_6,((n idiv -8) mod ((n add n) add (-3 add sign(x_0_6)))),"0, 1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 29, 31, 33, 35, 37, 39, 41, 43, 44, 46, 48, 50, 52, 54, 56, 58, 59, 61, 63, 65, 67, 69, 71, 73, 74, 76, 78, 80, 82, 84, 86, 88, 89, 91, 93, 95, 97, 99, 101, 103, 104, 106, 108, 110, 112, 114, 116, 118, 119, 121, 123"
A172485,mul INT+ 3 add mul x_0_5 INT- 6 x_0_3,(3 mul ((x_0_5 mul -6) add x_0_3)),"1, -1, -1, 3, 3, -21, 27, 27, -117, 27, 459, -837, -405, 3483, -2997, -9477, 25515, -1701, -91125, 130491, 165483, -732645, 422091, 2136699, -4546773, -1712421, 19597707, -21237957, -43597845, 140635035, -32890293, -483552261, 804188331"
A173067,mul INT+ 6 idiv n sub mod n INT+ 4 INT- 6,(6 mul (n idiv ((n mod 4) sub -6))),"0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 12, 6"
A173154,add sqr n sub add x_0_2 INT+ 3 mod n add add n n x_0_6,((n)**2 add ((x_0_2 add 3) sub (n mod ((n add n) add x_0_6)))),"1, 4, 10, 19, 33, 52, 78, 111, 153, 204, 266, 339, 425, 524, 638, 767, 913, 1076, 1258, 1459, 1681, 1924, 2190, 2479, 2793, 3132, 3498, 3891, 4313, 4764, 5246, 5759, 6305, 6884, 7498, 8147, 8833, 9556, 10318, 11119, 11961, 12844, 13770, 14739, 15753, 16812, 17918, 19071, 20273, 21524"
A173294,add INT- 2 sqr add add n n sign sub x_0_2 sub x_0_1 mod n x_0_6,(-2 add (((n add n) add sign((x_0_2 sub (x_0_1 sub (n mod x_0_6))))))**2),"7, 7, 47, 47, 119, 119, 223, 223, 359, 359, 527, 527, 727, 727, 959, 959, 1223, 1223, 1519, 1519, 1847, 1847, 2207, 2207, 2599, 2599, 3023, 3023, 3479, 3479, 3967, 3967, 4487, 4487, 5039, 5039, 5623, 5623, 6239, 6239, 6887, 6887, 7567, 7567, 8279, 8279, 9023, 9023, 9799, 9799, 10607, 10607, 11447, 11447, 12319, 12319, 13223, 13223, 14159, 14159, 15127, 15127, 16127"
A173501,sqr mul x_0_1 idiv mod n INT+ 1 0 sub INT- 8 x_0_3,((x_0_1 mul ((n mod 10) idiv (-8 sub x_0_3))))**2,"2, 3, 6, 36, 1296, 1679616, 2821109907456, 7958661109946400884391936, 63340286662973277706162286946811886609896461828096"
A173577,add n mul idiv n INT+ 9 INT+ 1 0,(n add ((n idiv 9) mul 10)),"1, 2, 3, 4, 5, 6, 7, 8, 19"
A173686,abs mod sqr x_0_6 INT- 9,abs(((x_0_6)**2 mod -9)),"2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2, 2, 8, 2, 2, 8, 5, 5, 8, 5, 5, 8, 2"
A173962,mul n sub INT+ 6 mul INT- 8 sqr mul n sign x_0_6,(n mul (6 sub (-8 mul ((n mul sign(x_0_6)))**2))),"14, 76, 234, 536, 1030, 1764, 2786, 4144, 5886, 8060, 10714, 13896, 17654, 22036, 27090, 32864, 39406, 46764, 54986, 64120, 74214, 85316, 97474, 110736, 125150, 140764, 157626, 175784, 195286, 216180, 238514, 262336, 287694, 314636, 343210"
A174092,sub INT+ 7 mul mul sub n INT+ 4 INT- 1 0 INT+ 3,(7 sub (((n sub 4) mul -10) mul 3)),"-83, -53, -23, 7, 37, 67, 97, 127, 157"
A174334,mul sqr add INT- 1 n add sqr INT- 9 sub INT- 8 mul mod n n x_0_6,(((-1 add n))**2 mul ((-9)**2 add (-8 sub ((n mod n) mul x_0_6)))),"0, 73, 292, 657, 1168, 1825, 2628, 3577, 4672, 5913, 7300, 8833, 10512, 12337, 14308, 16425, 18688, 21097, 23652, 26353, 29200, 32193, 35332, 38617, 42048, 45625, 49348, 53217, 57232, 61393, 65700, 70153, 74752, 79497, 84388, 89425, 94608"
A174882,mul INT- 8 add x_0_4 x_0_4,(-8 mul (x_0_4 add x_0_4)),"1, 1, -2, -8, -16, -16, 32, 128, 256, 256, -512, -2048, -4096, -4096, 8192, 32768, 65536, 65536, -131072, -524288, -1048576, -1048576, 2097152, 8388608, 16777216, 16777216, -33554432, -134217728, -268435456, -268435456"
A174928,add sqr INT- 8 mod sub x_0_2 x_0_1 add x_0_1 sign sub n mod x_0_6 n,((-8)**2 add ((x_0_2 sub x_0_1) mod (x_0_1 add sign((n sub (x_0_6 mod n)))))),"1, 65, 66, 130, 131, 195, 196, 260, 261, 325, 326, 390, 391, 455, 456, 520, 521, 585, 586, 650, 651, 715, 716, 780, 781, 845, 846, 910, 911, 975, 976, 1040, 1041, 1105, 1106, 1170, 1171, 1235, 1236, 1300, 1301, 1365, 1366, 1430, 1431, 1495, 1496, 1560"
A174929,add x_0_2 add n mul sqr INT- 8 sub n sign mod x_0_5 n,(x_0_2 add (n add ((-8)**2 mul (n sub sign((x_0_5 mod n)))))),"1, 66, 132, 262, 393, 588, 784, 1044, 1305, 1630, 1956, 2346, 2737, 3192, 3648, 4168, 4689, 5274, 5860, 6510, 7161, 7876, 8592, 9372, 10153, 10998, 11844, 12754, 13665, 14640, 15616, 16656, 17697, 18802, 19908, 21078, 22249, 23484, 24720, 26020"
A174994,sqr mul INT+ 4 sub n mod sub n sign mod n INT- 2 INT+ 2,((4 mul (n sub ((n sub sign((n mod -2))) mod 2))))**2,"16, 16, 144, 144, 400, 400, 784, 784, 1296, 1296, 1936, 1936, 2704, 2704, 3600, 3600, 4624, 4624, 5776, 5776, 7056, 7056, 8464, 8464, 10000, 10000, 11664, 11664, 13456, 13456, 15376, 15376, 17424, 17424, 19600, 19600, 21904, 21904, 24336, 24336, 26896, 26896, 29584, 29584, 32400, 32400, 35344, 35344"
A175824,mod INT- 1 mul sqr sqr INT+ 4 add x_0_1 sign n,(-1 mod (((4)**2)**2 mul (x_0_1 add sign(n)))),"0, 255, 65535, 16777215, 4294967295, 1099511627775, 281474976710655, 72057594037927935, 18446744073709551615, 4722366482869645213695, 1208925819614629174706175, 309485009821345068724781055"
A175884,add sub x_0_5 INT- 6 mod INT+ 6 add n x_0_6,((x_0_5 sub -6) add (6 mod (n add x_0_6))),"0, 2, 4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 33, 36, 38, 40, 43, 45, 48, 50, 52, 55, 57, 60, 62, 64, 67, 69, 72, 74, 76, 79, 81, 84, 86, 88, 91, 93, 96, 98, 100, 103, 105, 108, 110, 112, 115, 117, 120, 122, 124, 127, 129, 132, 134, 136, 139, 141, 144, 146, 148, 151"
A176542,mul INT+ 2 sqr sub idiv n INT- 2 add INT+ 2 mul n sign mod x_0_6 n,(2 mul (((n idiv -2) sub (2 add (n mul sign((x_0_6 mod n))))))**2),"32, 50, 98, 128, 200, 242, 338, 392, 512, 578, 722, 800, 968, 1058, 1250, 1352, 1568, 1682, 1922, 2048, 2312, 2450, 2738, 2888, 3200, 3362, 3698, 3872, 4232, 4418, 4802, 5000, 5408, 5618, 6050, 6272, 6728, 6962, 7442, 7688, 8192, 8450, 8978, 9248, 9800"
A176963,add mul x_0_2 sqr INT- 4 sub INT+ 1 0 INT- 1,((x_0_2 mul (-4)**2) add (10 sub -1)),"1, 3, 27, 59, 443, 955, 7099, 15291, 113595, 244667, 1817531, 3914683, 29080507, 62634939, 465288123, 1002159035, 7444609979, 16034544571, 119113759675, 256552713147, 1905820154811, 4104843410363, 30493122476987, 65677494565819"
A177060,add mul sqr INT- 7 add n add n idiv INT- 2 sign mod x_0_5 n x_0_1,(((-7)**2 mul (n add (n add (-2 idiv sign((x_0_5 mod n)))))) add x_0_1),"10, 108, 304, 598, 990, 1480, 2068, 2754, 3538, 4420, 5400, 6478, 7654, 8928, 10300, 11770, 13338, 15004, 16768, 18630, 20590, 22648, 24804, 27058, 29410, 31860, 34408, 37054, 39798, 42640, 45580, 48618, 51754, 54988, 58320, 61750, 65278, 68904, 72628, 76450"
A177080,mul INT+ 5 add x_0_1 add x_0_1 mul INT+ 9 mod INT+ 7 sqr sqr n,(5 mul (x_0_1 add (x_0_1 add (9 mul (7 mod ((n)**2)**2))))),"15, 465, 4965, 49965, 499965, 4999965, 49999965, 499999965, 4999999965, 49999999965, 499999999965, 4999999999965, 49999999999965, 499999999999965, 4999999999999965, 49999999999999965, 499999999999999965"
A177282,add add add add x_0_1 n x_0_2 n idiv INT- 2 sign x_0_6,((((x_0_1 add n) add x_0_2) add n) add (-2 idiv sign(x_0_6))),"1, 1, 6, 12, 26, 48, 86, 148, 250, 416, 686, 1124, 1834, 2984, 4846, 7860, 12738, 20632, 33406, 54076, 87522, 141640, 229206, 370892, 600146, 971088, 1571286, 2542428, 4113770, 6656256, 10770086, 17426404, 28196554, 45623024, 73819646, 119442740, 193262458"
A177964,add add INT+ 1 0 INT+ 5 mod x_0_2 mul n sub x_0_1 x_0_6,((10 add 5) add (x_0_2 mod (n mul (x_0_1 sub x_0_6)))),"2, 13, 17, 28, 32, 43, 47, 58, 62, 73, 77, 88, 92, 103, 107, 118, 122, 133, 137, 148, 152, 163, 167, 178, 182, 193, 197, 208, 212, 223, 227, 238, 242, 253, 257, 268, 272, 283, 287, 298, 302, 313, 317, 328, 332, 343, 347, 358, 362, 373, 377, 388, 392, 403, 407, 418, 422"
A179403,mul mul n relu add INT- 3 n idiv mul n add n INT+ 3 INT+ 2,((n mul relu((-3 add n))) mul ((n mul (n add 3)) idiv 2)),"0, 0, 0, 56, 200, 486, 980, 1760, 2916, 4550, 6776, 9720, 13520, 18326, 24300, 31616, 40460, 51030, 63536, 78200, 95256, 114950, 137540, 163296, 192500, 225446, 262440, 303800, 349856, 400950"
A179935,sqr add n mul INT+ 3 sub INT+ 1 0 sign add n x_0_6,((n add (3 mul (10 sub sign((n add x_0_6))))))**2,"0, 1, 4, 9, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500, 2601, 2704, 2809, 2916, 3025, 3136, 3249, 3364, 3481, 3600, 3721, 3844, 3969, 4096, 4225, 4356, 4489, 4624, 4761, 4900, 5041"
A180103,idiv mul sqr INT+ 1 0 n add n sign mod x_0_6 n,(((10)**2 mul n) idiv (n add sign((x_0_6 mod n)))),"50, 66, 75, 80, 83, 85, 87, 88, 90, 90, 91, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98"
A180104,idiv mul sqr INT- 1 0 sub n idiv INT- 1 0 sqr mul n x_0_6 n,(((-10)**2 mul (n sub (-10 idiv ((n mul x_0_6))**2))) idiv n),"200, 150, 133, 125, 120, 116, 114, 112, 111, 110, 109, 108, 107, 107, 106, 106, 105, 105, 105, 105, 104, 104, 104, 104, 104, 103, 103, 103, 103, 103, 103, 103, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102"
A180359,mul mod INT- 1 n add sqr sqr sqr add INT- 1 n INT+ 9,((-1 mod n) mul (((((-1 add n))**2)**2)**2 add 9)),"0, 10, 530, 19710, 262180, 1953170, 10077750, 40353670, 134217800, 387420570, 1000000090, 2357947790, 5159780460, 10604499490, 20661046910, 38443359510, 68719476880, 118587876650, 198359290530, 322687697950, 512000000180"
A180595,add mod x_0_2 INT+ 9 sign x_0_6,((x_0_2 mod 9) add sign(x_0_6)),"0, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7, 3, 8, 4, 9, 5, 1, 6, 2, 7"
A180597,add mod add INT- 3 x_0_1 INT+ 9 sign x_0_6,(((-3 add x_0_1) mod 9) add sign(x_0_6)),"0, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8, 6, 4, 2, 9, 7, 5, 3, 1, 8"
A180919,add x_0_1 add n add sqr mul INT- 9 INT+ 3 sub n sign add n x_0_5,(x_0_1 add (n add (((-9 mul 3))**2 add (n sub sign((n add x_0_5)))))),"1, 733, 1467, 2203, 2941, 3681, 4423, 5167, 5913, 6661, 7411, 8163, 8917, 9673, 10431, 11191, 11953, 12717, 13483, 14251, 15021, 15793, 16567, 17343, 18121, 18901, 19683, 20467, 21253, 22041, 22831, 23623, 24417, 25213, 26011, 26811"
A181402,mod sqr add INT- 1 0 INT- 1 mul mul INT+ 8 n add n sign x_0_5,(((-10 add -1))**2 mod ((8 mul n) mul (n add sign(x_0_5)))),"1, 10, 73, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121"
A181968,sub mul sqr mul INT- 3 n mul INT+ 6 n sign mod x_0_6 n,((((-3 mul n))**2 mul (6 mul n)) sub sign((x_0_6 mod n))),"53, 431, 1457, 3455, 6749, 11663, 18521, 27647, 39365, 53999, 71873, 93311, 118637, 148175, 182249, 221183, 265301, 314927, 370385, 431999, 500093, 574991, 657017, 746495, 843749, 949103, 1062881, 1185407, 1317005, 1457999, 1608713, 1769471, 1940597, 2122415"
A182456,mul sub n INT- 2 add idiv x_0_2 n sign x_0_6,((n sub -2) mul ((x_0_2 idiv n) add sign(x_0_6))),"1, 4, 20, 12, 35, 24, 54, 40, 77, 60, 104, 84, 135, 112, 170, 144, 209, 180, 252, 220, 299, 264, 350, 312, 405, 364, 464, 420, 527, 480, 594, 544, 665, 612, 740, 684, 819, 760, 902, 840, 989, 924, 1080, 1012, 1175, 1104, 1274, 1200, 1377, 1300, 1484"
A182568,add add add INT- 1 0 n x_0_4 mul n sign x_0_6,(((-10 add n) add x_0_4) add (n mul sign(x_0_6))),"0, 0, 0, 0, 0, 2, 4, 6, 8, 12, 16, 20, 24, 30, 36, 42, 48, 56, 64, 72, 80, 90, 100, 110, 120, 132, 144, 156, 168, 182, 196, 210, 224, 240, 256, 272, 288, 306, 324, 342, 360, 380, 400, 420, 440, 462, 484, 506, 528, 552, 576, 600, 624, 650, 676, 702, 728, 756, 784, 812, 840, 870, 900, 930, 960, 992, 1024, 1056, 1088, 1122, 1156, 1190, 1224, 1260, 1296, 1332, 1368"
A182868,add add n INT- 2 sqr sub add n n mod INT+ 2 add n add n x_0_6,((n add -2) add (((n add n) sub (2 mod (n add (n add x_0_6)))))**2),"-1, 4, 17, 38, 67, 104, 149, 202, 263, 332, 409, 494, 587, 688, 797, 914, 1039, 1172, 1313, 1462, 1619, 1784, 1957, 2138, 2327, 2524, 2729, 2942, 3163, 3392, 3629, 3874, 4127, 4388, 4657, 4934, 5219, 5512, 5813, 6122, 6439, 6764, 7097, 7438, 7787, 8144, 8509, 8882, 9263, 9652"
A183033,add sign n x_0_4,(sign(n) add x_0_4),"0, 3, 6, 9, 1, 4, 7, 10, 2, 5, 8"
A183193,sub n mod x_0_1 mul n sign x_0_2,(n sub (x_0_1 mod (n mul sign(x_0_2)))),"2, 4, 2, 2, 3, 3, 4"
A183207,mul n sub n mod add n sign x_0_6 INT+ 2,(n mul (n sub ((n add sign(x_0_6)) mod 2))),"1, 2, 9, 12, 25, 30, 49, 56, 81, 90, 121, 132, 169, 182, 225, 240, 289, 306, 361, 380, 441, 462, 529, 552, 625, 650, 729, 756, 841, 870, 961, 992, 1089, 1122, 1225, 1260, 1369, 1406, 1521, 1560, 1681, 1722, 1849, 1892, 2025"
A184017,sub n add idiv sqr n INT- 9 sign x_0_6,(n sub (((n)**2 idiv -9) add sign(x_0_6))),"1, 2, 3, 5, 7, 9, 12, 15, 17, 21, 24, 27, 31, 35, 39, 44, 49, 53, 59, 64, 69, 75, 81, 87, 94, 101, 107, 115, 122, 129, 137, 145, 153, 162, 171, 179, 189, 198, 207, 217, 227, 237, 248, 259, 269, 281, 292, 303, 315, 327, 339, 352, 365, 377, 391, 404, 417, 431, 445, 459, 474, 489, 503, 519, 534, 549, 565, 581, 597, 614, 631, 647, 665, 682, 699, 717, 735, 753, 772, 791"
A184109,sub n idiv sqr n sub INT- 8 sign x_0_6,(n sub ((n)**2 idiv (-8 sub sign(x_0_6)))),"2, 3, 4, 6, 8, 10, 13, 16, 18, 22, 25, 28, 32, 36, 40, 45, 50, 54, 60, 65, 70, 76, 82, 88, 95, 102, 108, 116, 123, 130, 138, 146, 154, 163, 172, 180, 190, 199, 208, 218, 228, 238, 249, 260, 270, 282, 293, 304, 316, 328, 340, 353, 366, 378, 392, 405, 418, 432, 446, 460, 475, 490, 504, 520, 535, 550, 566, 582, 598, 615, 632, 648, 666, 683, 700, 718, 736, 754, 773, 792, 810, 830, 849, 868, 888, 908, 928, 949, 970, 990"
A184534,mul idiv sqr n INT+ 4 mod INT+ 3 add n x_0_6,(((n)**2 idiv 4) mul (3 mod (n add x_0_6))),"1, 3, 7, 12, 18, 27, 36, 48, 60, 75, 90, 108, 126, 147, 168, 192, 216, 243, 270, 300, 330, 363, 396, 432, 468, 507, 546, 588, 630, 675, 720, 768, 816, 867, 918, 972, 1026, 1083, 1140, 1200, 1260, 1323, 1386, 1452, 1518, 1587, 1656, 1728, 1800, 1875, 1950, 2028, 2106, 2187, 2268, 2352, 2436, 2523, 2610, 2700, 2790, 2883, 2976, 3072, 3168, 3267, 3366, 3468, 3570, 3675, 3780, 3888, 3996, 4107, 4218, 4332, 4446, 4563, 4680, 4800, 4920, 5043, 5166, 5292, 5418, 5547, 5676, 5808"
